"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2893","07299670",-3.79629742974385,0.0395081407807761,-99,-99,-99,-99,-99,-99,-99,-99
"2894","07300000",-4.3934181058255,0.0406499083548731,-99,-99,-99,-99,-99,-99,-99,-99
"2895","07300500",-3.80283917424225,0.037469736016559,-99,-99,-99,-99,-99,-99,-99,-99
"2896","07301110",-4.15545759037216,0.0412776323288803,-99,-99,-99,-99,-99,-99,-99,-99
"2897","07301420",-4.87652931028143,0.0507576959134211,-99,-99,-99,-99,-99,-99,-99,-99
"2898","07301500",-4.22363259645764,0.0447756862191814,-99,-99,-99,-99,-99,-99,-99,-99
"2899","07303000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2900","07305000",-4.23732370011083,0.0406107596377209,-99,-99,-99,-99,-99,-99,-99,-99
"2901","07307028",-3.52618288715842,0.0323683729719312,-99,-99,-99,-99,-99,-99,-99,-99
"2902","07308200",-3.7760867644366,0.0426042430796552,-99,-99,-99,-99,-99,-99,-99,-99
"2903","07308500",-4.29631719342636,0.0486462310067386,-99,-99,-99,-99,-99,-99,-99,-99
"2904","07311000",-4.53204869021516,0.0338137696642294,-99,-99,-99,-99,-99,-99,-99,-99
"2905","07311500",-3.74067822986886,0.0296707055342254,-99,-99,-99,-99,-99,-99,-99,-99
"2906","07311700",-3.24140475904817,0.0320018698954694,-99,-99,-99,-99,-99,-99,-99,-99
"2907","07311800",-2.92290882105697,0.0286159375211064,-99,-99,-99,-99,-99,-99,-99,-99
"2908","07312100",-3.49906131811752,0.031296714494405,-99,-99,-99,-99,-99,-99,-99,-99
"2909","07312200",-4.09585348474802,0.0368335339123479,-99,-99,-99,-99,-99,-99,-99,-99
"2910","07312500",-3.46287556308756,0.0323250164383809,-99,-99,-99,-99,-99,-99,-99,-99
"2911","07312700",-5.68044215660133,0.0562286835723632,-99,-99,-99,-99,-99,-99,-99,-99
"2912","07314500",-4.10880485493819,0.0301481744072046,-99,-99,-99,-99,-99,-99,-99,-99
"2913","07314900",-3.87786247733093,0.0261698504256599,-99,-99,-99,-99,-99,-99,-99,-99
"2914","07315200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2915","07315500",-3.6643299200692,0.0390727837936849,-99,-99,-99,-99,-99,-99,-99,-99
"2916","07315700",-5.61593634940142,0.0378839924579024,-99,-99,-99,-99,-99,-99,-99,-99
"2917","07316000",-4.40872704846473,0.0449586747570743,-99,-99,-99,-99,-99,-99,-99,-99
"2918","07316500",-3.79410541669625,0.0368442362180109,-99,-99,-99,-99,-99,-99,-99,-99
"2919","07324200",-5.10347333195167,0.0509112260231073,-99,-99,-99,-99,-99,-99,-99,-99
"2920","07324400",-3.92263512212727,0.0363757027119873,-99,-99,-99,-99,-99,-99,-99,-99
"2921","07325000",-4.14881886906047,0.0390612328165514,-99,-99,-99,-99,-99,-99,-99,-99
"2922","07325800",-3.85780289117432,0.0268636410714821,-99,-99,-99,-99,-99,-99,-99,-99
"2923","07326000",-6.81683907411138,0.0320209067040441,-99,0.029170244511494,-99,-99,-99,-99,-99,-99
"2924","07326500",-4.19858364904838,0.036770089366179,-99,-99,-99,-99,-99,-99,-99,-99
"2925","07327442",-4.66203059672532,0.0343260084907633,-99,-99,-99,-99,-99,-99,-99,-99
"2926","07327447",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2927","07327550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2928","07328100",-8.37361657760072,0.0794195181967361,-99,-99,-99,-99,-99,-99,-99,-99
"2929","07328180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2930","07328500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2931","07329852",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2932","07331000",-4.57696174969239,0.0327376648169682,-99,-99,-99,-99,-99,-99,-99,-99
"2933","07331600",-5.8374683679536,0.0531624148694272,-99,-99,-99,-99,-99,-99,-99,-99
"2934","07332500",-5.82929024163183,0.033072365994482,-99,-99,-99,-99,-99,-99,-99,-99
"2935","07334000",-5.86373550654591,0.0349805018061471,-99,-99,-99,-99,-99,-99,-99,-99
"2936","07335300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2937","07335500",-6.04766698089516,0.0506320319770502,-99,-99,-99,-99,-99,-99,-99,-99
"2938","07335700",-4.17852136613289,0.0171329329222682,-99,-99,-99,-99,-99,-99,-99,-99
"2939","07335790",-20.9092394564131,0.0232710173905052,-99,-99,0.598748632093182,-99,-99,-99,-99,-99
"2940","07336200",-6.04153698203472,0.029737152787042,-99,-99,-99,-99,-99,-99,-99,-99
"2941","07337000",-5.51561789410826,0.0429622462039389,-99,-99,-99,-99,-99,-99,-99,-99
"2942","07337900",-6.30989178376985,0.0325903596086089,-99,-99,-99,-99,-99,-99,-99,-99
"2943","07338500",-5.76378080398241,0.026064377217285,-99,-99,-99,-99,-99,-99,-99,-99
"2944","07338750",-4.57053010166548,0.0219550482434851,-99,-99,-99,-99,-99,-99,-99,-99
"2945","07339000",-2.10684051539149,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2946","07340000",-4.83327805624451,0.0184652856894817,-99,-99,-99,-99,-99,-99,-99,-99
"2947","07340300",-4.58616804198981,0.0195976789873861,-99,-99,-99,-99,-99,-99,-99,-99
"2948","07341200",-35.6879593297484,0.0465136787298851,-99,-99,1.01187023195988,-99,-99,-99,-99,-99
"2949","07342480",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2950","07342500",-3.76488274056465,0.0185021261461878,-99,-99,-99,-99,-99,-99,-99,-99
"2951","07343000",-4.90937536951533,0.0259680391705117,-99,-99,-99,-99,-99,-99,-99,-99
"2952","07343200",-5.02342447968062,0.0263213878984462,-99,-99,-99,-99,-99,-99,-99,-99
"2953","07343500",-5.93883482632602,0.030241314621761,-99,-99,-99,-99,-99,-99,-99,-99
"2954","07346000",29.6707343100123,-99,-99,-99,-1.16883935978916,-99,-99,-99,-99,-99
"2955","07346045",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2956","07346070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2957","07348700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2958","07349860",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2959","07351500",-8.09128618723245,0.0409725820642374,-99,-99,-99,-99,-99,-99,-99,-99
"2960","07351750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2961","07352000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2962","07356000",-4.37916662394496,0.0200569137593774,-99,-99,-99,-99,-99,-99,-99,-99
"2963","07359002",-5.75261155675812,0.0263936972964621,-99,-99,-99,-99,-99,-99,-99,-99
"2964","07359610",-4.60105398468375,0.0207068630581866,-99,-99,-99,-99,-99,-99,-99,-99
"2965","07361500",-5.47087321718102,0.0256913761019222,-99,-99,-99,-99,-99,-99,-99,-99
"2966","07362100",48.7826447430719,0.0206006819636827,-99,-99,-2.06415771982638,-99,-99,-99,-99,-99
"2967","07362587",-5.45154471824818,0.0281865850159352,-99,-99,-99,-99,-99,-99,-99,-99
"2968","07363500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2969","07364133",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2970","07364150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2971","07364200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2972","07366200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2973","07368000",-4.79761283226975,0.0229459726123966,-99,-99,-99,-99,-99,-99,-99,-99
"2974","07369000",-5.42033976398348,0.0275414823286778,-99,-99,-99,-99,-99,-99,-99,-99
"2975","07369500",-6.37067270693907,0.0338818300333326,-99,-99,-99,-99,-99,-99,-99,-99
"2976","07369680",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2977","07372200",-10.2221037841295,0.0260436233300161,-99,0.0395755820819058,-99,-99,-99,-99,-99,-99
"2978","07373000",-6.7195501733804,0.0338126911582281,-99,-99,-99,-99,-99,-99,-99,-99
"2979","07375000",-5.37844080741169,0.0245453728929375,-99,-99,-99,-99,-99,-99,-99,-99
"2980","07375500",-5.63217875477263,0.0251146314813576,-99,-99,-99,-99,-99,-99,-99,-99
"2981","07376000",-8.54814607224936,0.0237908295638542,-99,0.019369979994798,-99,-99,-99,-99,-99,-99
"2982","07376500",-5.07903330560867,0.0241077621225653,-99,-99,-99,-99,-99,-99,-99,-99
"2983","07377000",-2.33075596996074,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2984","07377500",-8.20564971609966,0.0405416491221763,-99,-99,-99,-99,-99,-99,-99,-99
"2985","07378000",-5.88047548832173,0.0289744688361642,-99,-99,-99,-99,-99,-99,-99,-99
"2986","07378500",-6.02662294217164,0.0288173976156995,-99,-99,-99,-99,-99,-99,-99,-99
"2987","07381000",-28.537182417673,-99,1.25862794112128,-99,-99,-99,-99,-99,-99,-99
"2988","07382000",-5.91448412940305,0.0246683480565951,-99,-99,-99,-99,-99,-99,-99,-99
"2989","07383500",-6.20243162845773,0.0268682741718507,-99,-99,-99,-99,-99,-99,-99,-99
"2990","07385700",-4.67454417312022,0.0211493372686301,-99,-99,-99,-99,-99,-99,-99,-99
"2991","08010000",-4.96154245227278,0.0207397383260241,-99,-99,-99,-99,-99,-99,-99,-99
"2992","08012000",-5.8502491127722,0.0258932288678938,-99,-99,-99,-99,-99,-99,-99,-99
"2993","08013000",-22.5172118669298,0.0231801390376147,0.745162028193467,0.0216216110893876,-99,-99,-99,-99,-99,-99
"2994","08013500",-4.90517669994166,0.022344432612747,-99,-99,-99,-99,-99,-99,-99,-99
"2995","08014500",-4.85791778549549,0.0219379821029078,-99,-99,-99,-99,-99,-99,-99,-99
"2996","08015500",-6.44480872338149,0.0293293799812677,-99,-99,-99,-99,-99,-99,-99,-99
"2997","08017200",-4.78942128387485,0.0219656405594038,-99,-99,-99,-99,-99,-99,-99,-99
"2998","08017300",26.9865916215171,0.0314133257889517,-99,-99,-1.17695855750902,-99,-99,-99,-99,-99
"2999","08017410",16.7112763915613,0.0512401088943009,-99,-99,-0.946011908886239,-99,-99,-99,-99,-99
"3000","08018500",15.4880611476087,0.0332766103484483,-1.21664520485606,-99,-99,-99,-99,-99,-99,-99
"3001","08019000",16.5099439696845,0.0358231367546384,-99,-99,-0.850919828284467,-99,-99,-99,-99,-99
"3002","08019500",-5.71067614441077,0.0245959699005102,-99,-99,-99,-99,-99,-99,-99,-99
"3003","08020000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3004","08022040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3005","08023080",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3006","08023400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3007","08025360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3008","08025500",-6.40889712702578,0.0316768956457547,-99,-99,-99,-99,-99,-99,-99,-99
"3009","08026000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3010","08028000",-6.89046990879705,0.0344369963634104,-99,-99,-99,-99,-99,-99,-99,-99
"3011","08028500",-9.15584678508189,0.0257292880713512,-99,0.0381488548641813,-99,-99,-99,-99,-99,-99
"3012","08029500",-5.09671825734312,0.0237713614805574,-99,-99,-99,-99,-99,-99,-99,-99
"3013","08030500",-4.8893315548624,0.0235601387376957,-99,-99,-99,-99,-99,-99,-99,-99
"3014","08033500",-7.8029135267438,0.0309710695264983,-99,0.0209388704765158,-99,-99,-99,-99,-99,-99
"3015","08036500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3016","08041000",-4.80125491043414,0.0202062400400469,-99,-99,-99,-99,-99,-99,-99,-99
"3017","08041500",-5.02077872022894,0.0224754267864443,-99,-99,-99,-99,-99,-99,-99,-99
"3018","08041700",-4.62155833047322,0.0196203768378516,-99,-99,-99,-99,-99,-99,-99,-99
"3019","08042800",-5.82074514258674,0.0421421033532399,-99,-99,-99,-99,-99,-99,-99,-99
"3020","08044000",-5.54410376334681,0.0277912570485392,-99,0.0176024003859659,-99,-99,-99,-99,-99,-99
"3021","08044500",-5.19929494415278,0.0332109309023051,-99,-99,-99,-99,-99,-99,-99,-99
"3022","08047000",-4.59617763138572,0.0251900086158814,-99,-99,-99,-99,-99,-99,-99,-99
"3023","08047500",-5.55474512351163,0.0352808157755164,-99,-99,-99,-99,-99,-99,-99,-99
"3024","08048000",-5.64786144120087,0.0370843044792151,-99,-99,-99,-99,-99,-99,-99,-99
"3025","08048543",-5.65541815674045,0.0350045567245611,-99,-99,-99,-99,-99,-99,-99,-99
"3026","08048970",-6.15992406488932,0.0358024921887598,-99,-99,-99,-99,-99,-99,-99,-99
"3027","08049500",-4.87994902082742,0.033310841632314,-99,-99,-99,-99,-99,-99,-99,-99
"3028","08049700",23.1477216690017,0.0417970051424918,-99,-99,-1.06363492877762,-99,-99,-99,-99,-99
"3029","08050100",-3.92188714135086,0.0212107396780243,-99,-99,-99,-99,-99,-99,-99,-99
"3030","08050400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3031","08050800",-4.9354159394574,0.0257448198162809,-99,-99,-99,-99,-99,-99,-99,-99
"3032","08050840",-5.6198575154763,0.0337628119107375,-99,-99,-99,-99,-99,-99,-99,-99
"3033","08051500",-3.83469208020082,0.0214241071364291,-99,-99,-99,-99,-99,-99,-99,-99
"3034","08052700",-3.9380071758113,0.0231527616957164,-99,-99,-99,-99,-99,-99,-99,-99
"3035","08053000",-4.63238760524009,0.0266741780000225,-99,-99,-99,-99,-99,-99,-99,-99
"3036","08053500",-4.17445842865397,0.0230266227194477,-99,-99,-99,-99,-99,-99,-99,-99
"3037","08055500",-4.88607223943859,0.0275950150605464,-99,-99,-99,-99,-99,-99,-99,-99
"3038","08057000",-5.38962908167282,0.0336674282697806,-99,-99,-99,-99,-99,-99,-99,-99
"3039","08057200",-3.06876071532614,0.014341946259823,-99,-99,-99,-99,-99,-99,-99,-99
"3040","08057410",-5.47309418680004,0.0339295521270466,-99,-99,-99,-99,-99,-99,-99,-99
"3041","08061540",-3.78877060125456,0.0195103855023602,-99,-99,-99,-99,-99,-99,-99,-99
"3042","08061750",26.5949605696224,0.0405492302847997,-99,-99,-1.21895739672163,-99,-99,-99,-99,-99
"3043","08062000",22.7185925326904,0.0419892491429527,-99,-99,-1.09284591034663,-99,-99,-99,-99,-99
"3044","08062500",-6.56177116972064,0.0379636092145063,-99,-99,-99,-99,-99,-99,-99,-99
"3045","08062700",-5.03902899282173,0.0283909914527091,-99,-99,-99,-99,-99,-99,-99,-99
"3046","08063100",8.06295605407015,0.0428046974351253,-0.827655467524118,-99,-99,-99,-99,-99,-99,-99
"3047","08063800",14.5411009855321,0.0315589727259769,-1.31571152746086,0.0486681374151885,-99,-99,-99,-99,-99,-99
"3048","08064100",-4.53912582567954,0.0257357048594947,-99,-99,-99,-99,-99,-99,-99,-99
"3049","08064700",-6.71196222569077,0.034815174294896,-99,-99,-99,-99,-99,-99,-99,-99
"3050","08065000",-6.50071008641613,0.0370927772057859,-99,-99,-99,-99,-99,-99,-99,-99
"3051","08065200",-8.5852598001241,0.0466641435842757,-99,-99,-99,-99,-99,-99,-99,-99
"3052","08065350",-7.00322038376717,0.03921201480305,-99,-99,-99,-99,-99,-99,-99,-99
"3053","08065800",-4.80334053976256,0.0214890532923167,-99,-99,-99,-99,-99,-99,-99,-99
"3054","08066170",-7.69141238629151,0.0370361300590389,-99,-99,-99,-99,-99,-99,-99,-99
"3055","08066200",-5.40950153770449,0.025027233624813,-99,-99,-99,-99,-99,-99,-99,-99
"3056","08066250",-7.37793492532812,0.0405549344300149,-99,-99,-99,-99,-99,-99,-99,-99
"3057","08066300",-7.16891202491993,0.0292941968583982,-99,-99,-99,-99,-99,-99,-99,-99
"3058","08066500",-5.08012108680888,0.0295302588424451,-99,-99,-99,-99,-99,-99,-99,-99
"3059","08067500",-4.76092585020878,0.0217369856684556,-99,-99,-99,-99,-99,-99,-99,-99
"3060","08068000",-5.3450561077125,0.0265028193038107,-99,-99,-99,-99,-99,-99,-99,-99
"3061","08068090",-4.59425270430494,0.023644437150397,-99,-99,-99,-99,-99,-99,-99,-99
"3062","08068500",-6.11399791060295,0.0250548734670837,-99,0.0128151783277694,-99,-99,-99,-99,-99,-99
"3063","08068720",-4.21876773660006,0.0193071970980774,-99,-99,-99,-99,-99,-99,-99,-99
"3064","08068740",-4.1333001487371,0.0198353095196377,-99,-99,-99,-99,-99,-99,-99,-99
"3065","08068780",-4.5067853993823,0.0217102504177612,-99,-99,-99,-99,-99,-99,-99,-99
"3066","08068800",-4.33581718233244,0.0254670031053379,-99,-99,-99,-99,-99,-99,-99,-99
"3067","08069000",-3.38673891120963,0.0182519136593372,-99,-99,-99,-99,-99,-99,-99,-99
"3068","08070000",-6.42815966285291,0.0258935976555185,-99,0.0109987437432907,-99,-99,-99,-99,-99,-99
"3069","08070200",-7.68317540967734,0.026332408112736,-99,0.0176164939489439,-99,-99,-99,-99,-99,-99
"3070","08070500",13.6176126493557,0.0303234362717468,-99,-99,-0.705725995580892,-99,-99,-99,-99,-99
"3071","08071280",-4.73744474862929,0.0199591081016023,-99,-99,-99,-99,-99,-99,-99,-99
"3072","08072300",-3.66419388849756,0.0183249113626285,-99,-99,-99,-99,-99,-99,-99,-99
"3073","08072730",-3.84701404578074,0.0197595395997278,-99,-99,-99,-99,-99,-99,-99,-99
"3074","08073600",-4.32178344684345,0.0171281499336646,-99,0.00787003268749678,-99,-99,-99,-99,-99,-99
"3075","08074500",-4.00388531788945,0.0211910516812815,-99,-99,-99,-99,-99,-99,-99,-99
"3076","08075000",-3.995426347129,0.0198292917825429,-99,-99,-99,-99,-99,-99,-99,-99
"3077","08075400",-4.0987851156601,0.0203777566221943,-99,-99,-99,-99,-99,-99,-99,-99
"3078","08075730",-3.91624954412051,0.0182147343220184,-99,-99,-99,-99,-99,-99,-99,-99
"3079","08075770",-3.85178017871855,0.018205105512952,-99,-99,-99,-99,-99,-99,-99,-99
"3080","08076000",-4.59256285703488,0.022586024497648,-99,-99,-99,-99,-99,-99,-99,-99
"3081","08076500",-5.65662858253155,0.0285818551542462,-99,-99,-99,-99,-99,-99,-99,-99
"3082","08078000",-5.38337839130226,0.0171136929806759,-99,0.0121377297744856,-99,-99,-99,-99,-99,-99
"3083","08079600",-3.40354109868196,0.0359337339948053,-99,-99,-99,-99,-99,-99,-99,-99
"3084","08080500",-2.63553406608313,0.0276941259193266,-99,-99,-99,-99,-99,-99,-99,-99
"3085","08082000",-2.60584896290704,0.0292868866348642,-99,-99,-99,-99,-99,-99,-99,-99
"3086","08082500",-2.75571438119188,0.0312031224850203,-99,-99,-99,-99,-99,-99,-99,-99
"3087","08082700",-3.57330652160919,0.0260180300622876,-99,-99,-99,-99,-99,-99,-99,-99
"3088","08083100",-4.45460370758602,0.0395862598267265,-99,-99,-99,-99,-99,-99,-99,-99
"3089","08084000",-3.2212056877323,0.0282708414851325,-99,-99,-99,-99,-99,-99,-99,-99
"3090","08084800",-3.92418218512983,0.0319312794262533,-99,-99,-99,-99,-99,-99,-99,-99
"3091","08085500",-3.80127495757838,0.0319280006863554,-99,-99,-99,-99,-99,-99,-99,-99
"3092","08086212",-4.61515206138552,0.0374136151847237,-99,-99,-99,-99,-99,-99,-99,-99
"3093","08086290",-4.26535093375792,0.0346625562695679,-99,-99,-99,-99,-99,-99,-99,-99
"3094","08088000",-3.53057194593464,0.0363547906314139,-99,-99,-99,-99,-99,-99,-99,-99
"3095","08088610",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3096","08089000",-3.85961833095523,0.0376034908300658,-99,-99,-99,-99,-99,-99,-99,-99
"3097","08090800",-4.04070194691577,0.0370067252433696,-99,-99,-99,-99,-99,-99,-99,-99
"3098","08091000",-3.54250575247945,0.0314514899471507,-99,-99,-99,-99,-99,-99,-99,-99
"3099","08091500",15.0757211714141,0.0387944454722525,-99,-99,-0.745861159411563,-99,-99,-99,-99,-99
"3100","08093100",-4.36518345565722,0.0384552968604126,-99,-99,-99,-99,-99,-99,-99,-99
"3101","08095000",-7.00392947163663,0.0313231989062314,-99,0.0270560861235409,-99,-99,-99,-99,-99,-99
"3102","08095200",-6.72612891105173,0.0303931601141859,-99,0.0252578515564239,-99,-99,-99,-99,-99,-99
"3103","08096500",-4.25951715263063,0.0337435717553651,-99,-99,-99,-99,-99,-99,-99,-99
"3104","08098290",-6.22205881870378,0.052072626535667,-99,-99,-99,-99,-99,-99,-99,-99
"3105","08100500",-5.40718540044785,0.028737011540086,-99,0.0195069015127052,-99,-99,-99,-99,-99,-99
"3106","08101000",-3.58779015369441,0.0244345126425406,-99,-99,-99,-99,-99,-99,-99,-99
"3107","08102500",-4.61481614504352,0.0301852067117516,-99,-99,-99,-99,-99,-99,-99,-99
"3108","08103800",-18.4304269147048,0.0302812271537125,0.739817608954648,-99,-99,-99,-99,-99,-99,-99
"3109","08103900",-4.65257588069204,0.0287746839914444,-99,-99,-99,-99,-99,-99,-99,-99
"3110","08104100",-1.81237875463773,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3111","08104500",-4.80532425962194,0.0308125424877753,-99,-99,-99,-99,-99,-99,-99,-99
"3112","08104700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3113","08104900",-3.35881377423079,0.0214517106962696,-99,-99,-99,-99,-99,-99,-99,-99
"3114","08105700",24.3847966373062,0.0259671551856003,-99,-99,-1.03287515198524,-99,-99,-99,-99,-99
"3115","08106500",-4.37282387766833,0.0303816443257547,-99,-99,-99,-99,-99,-99,-99,-99
"3116","08109700",-6.37843113691425,0.0375542513515636,-99,-99,-99,-99,-99,-99,-99,-99
"3117","08109800",-6.66250212841763,0.0374470830549659,-99,-99,-99,-99,-99,-99,-99,-99
"3118","08110100",-5.23064739698451,0.0271550840501022,-99,-99,-99,-99,-99,-99,-99,-99
"3119","08110325",-6.94724132299309,0.0367882288429089,-99,-99,-99,-99,-99,-99,-99,-99
"3120","08110430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3121","08110500",-6.41500556984288,0.0374937527443189,-99,-99,-99,-99,-99,-99,-99,-99
"3122","08111700",-6.21711684628102,0.0318191562878623,-99,-99,-99,-99,-99,-99,-99,-99
"3123","08114000",-5.02528430381202,0.0416994847405687,-99,-99,-99,-99,-99,-99,-99,-99
"3124","08115000",20.5583790107211,0.0312406306642619,-99,-99,-0.933205815865068,-99,-99,-99,-99,-99
"3125","08116650",-4.92289714463604,0.036463051383633,-99,-99,-99,-99,-99,-99,-99,-99
"3126","08117500",12.6146837326427,0.0233640589647012,-99,-99,-0.593910564104109,-99,-99,-99,-99,-99
"3127","08117995",-2.73058706419066,0.0259387987274343,-99,-99,-99,-99,-99,-99,-99,-99
"3128","08121000",-3.19546350841966,0.0302681020075036,-99,-99,-99,-99,-99,-99,-99,-99
"3129","08123800",-2.24217282467732,0.0256780641595532,-99,-99,-99,-99,-99,-99,-99,-99
"3130","08123850",-2.99860679155421,0.0332307489628447,-99,-99,-99,-99,-99,-99,-99,-99
"3131","08124000",-1.54592450662685,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3132","08126380",-2.21163422382685,0.0195061892103822,-99,-99,-99,-99,-99,-99,-99,-99
"3133","08127000",-3.38519152341325,0.0293591370053636,-99,-99,-99,-99,-99,-99,-99,-99
"3134","08128000",-2.25363689305652,0.0204372384290939,-99,-99,-99,-99,-99,-99,-99,-99
"3135","08128400",-2.62225219381439,0.0272127718256075,-99,-99,-99,-99,-99,-99,-99,-99
