"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2236","06019500",0.191991382518728,-99,-99,-99,-0.800365953791019,-99,-99,-99,-99,-99
"2237","06020600",0.271511625756761,-99,-99,-99,-0.597391160088032,-99,-99,-99,-99,-99
"2238","06025500",-2.55763250134063,-99,-99,0.0342800005375734,-0.288544396325515,-99,-99,-99,-99,-99
"2239","06033000",-3.67150558277788,-99,-99,0.0475538351425143,-99,-99,-99,-99,-99,-99
"2240","06036650",0.461915060912558,-99,-99,-99,-0.475915043908112,-99,-99,-99,-99,-99
"2241","06036905",-1.20089025021623,-99,-99,-99,-0.526718920492224,-99,-99,-99,-99,-99
"2242","06037500",-3.36772894314292,0.0427340089141279,-99,-99,-99,-99,-99,-99,-99,-99
"2243","06038500",-0.789171460662869,-99,-99,-99,-0.370105423500586,-99,-99,-99,-99,-99
"2244","06041000",-0.0841319051383638,-99,-99,-99,-0.357117355826918,-99,-99,-99,-99,-99
"2245","06043500",-2.70067716694237,-99,-99,0.0258912473771415,-99,-99,-99,-99,-99,-99
"2246","06052500",-1.68290461184044,-99,-99,0.0234874337187152,-0.256490436705335,-99,-99,-99,-99,-99
"2247","06054500",0.305275114479208,-99,-99,-99,-0.370354606558045,-99,-99,-99,-99,-99
"2248","06061500",-2.30536577616498,0.0325848733716798,-99,-99,-99,-99,-99,-99,-99,-99
"2249","06062500",-0.366313524440594,-99,-99,-99,-0.439257508228786,-99,-99,-99,-99,-99
"2250","06066500",7.12764287609064,-99,-0.489075089034368,-99,-0.253321434360562,-99,-99,-99,-99,-99
"2251","06078200",6.07849685329804,-99,-0.451361419650407,-99,-99,-99,-99,-99,-99,-99
"2252","06088500",-1.32650146861798,0.0265972908441955,-99,-99,-99,-99,-99,-99,-99,-99
"2253","06089000",1.07625687460541,-99,-99,-99,-0.472429554775114,-99,-99,-99,-99,-99
"2254","06090300",5.83832157533376,-99,-0.430644228674824,-99,-99,-99,-99,-99,-99,-99
"2255","06090800",-1.96677484565455,0.0285360112376181,-99,-99,-99,-99,-99,-99,-99,-99
"2256","06091700",-0.137062492525653,-99,-99,-99,-0.623938482916967,-99,-99,-99,-99,-99
"2257","06093200",0.134406528248259,-99,-99,-99,-0.625017475386027,-99,-99,-99,-99,-99
"2258","06099000",-2.45123535865773,0.02853595586262,-99,-99,-99,-99,-99,-99,-99,-99
"2259","06099500",0.658384864384423,-99,-99,-99,-0.489771663335365,-99,-99,-99,-99,-99
"2260","06101500",-1.0619466688503,-99,-99,0.0377394586520725,-0.22946045745807,-99,-99,-99,-99,-99
"2261","06108000",-1.13847154928425,0.0277815294107392,-99,-99,-0.308115820495195,-99,-99,-99,-99,-99
"2262","06109500",-1.96245910184604,0.0290673388529237,-99,-99,-99,-99,-99,-99,-99,-99
"2263","06115200",-2.05181380987859,0.0288781666623482,-99,-99,-99,-99,-99,-99,-99,-99
"2264","06120500",-4.56999502962719,0.0278169466337192,-99,0.0371295434556936,-99,-99,-99,-99,-99,-99
"2265","06126500",-4.67618226282169,0.0383559367317591,-99,0.0343771604717936,-99,-99,-99,-99,-99,-99
"2266","06130500",-5.43430025947576,0.050071556786397,-99,0.0354466060933268,-99,-99,-99,-99,-99,-99
"2267","06132000",0.3956614577762,-99,-99,-99,-0.437875978531985,-99,-99,-99,-99,-99
"2268","06140500",-2.38167884006584,-99,-99,0.050715680358331,-99,-99,-99,-99,-99,-99
"2269","06154400",-2.78835418347672,0.0257886562791632,-99,-99,-99,-99,-99,-99,-99,-99
"2270","06169500",-3.81050933133895,0.0427045367342093,-99,-99,-99,-99,-99,-99,-99,-99
"2271","06174500",-5.56439174232391,0.0501758215685161,-99,0.0416910026364975,-99,-99,-99,-99,-99,-99
"2272","06177000",0.594992148210764,-99,-99,-99,-0.501739446343429,-99,-99,-99,-99,-99
"2273","06177500",-2.64669346880556,0.0271591859989831,-99,-99,-99,-99,-99,-99,-99,-99
"2274","06178500",-31.1809559996134,0.107942988988943,1.35402012304933,-99,-0.503344972998746,-99,-99,-99,-99,-99
"2275","06181000",-4.06896333605079,0.0395163458524263,-99,-99,-99,-99,-99,-99,-99,-99
"2276","06183450",-5.17102230548172,0.0365913083833728,-99,0.0398683402006173,-99,-99,-99,-99,-99,-99
"2277","06185500",0.156801548372113,-99,-99,-99,-0.430987925690748,-99,-99,-99,-99,-99
"2278","06186500",0,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-1.04691651259155,-99,-99,-99,-0.634331195206728,-99,-99,-99,-99,-99
"2280","06191000",-0.730876878942936,-99,-99,-99,-0.448594906228988,-99,-99,-99,-99,-99
"2281","06191500",-0.748511353114186,-99,-99,-99,-0.488750140182744,-99,-99,-99,-99,-99
"2282","06192500",-0.392617965530321,-99,-99,-99,-0.457126821344446,-99,-99,-99,-99,-99
"2283","06195600",7.0446446720177,-99,-0.532255733660952,-99,-99,-99,-99,-99,-99,-99
"2284","06200000",0.19779152841874,-99,-99,-99,-0.333595405680699,-99,-99,-99,-99,-99
"2285","06204050",-1.66780379572916,-99,-99,0.0129011985338077,-99,-99,-99,-99,-99,-99
"2286","06205000",0.456584961317973,-99,-99,-99,-0.333671352061443,-99,-99,-99,-99,-99
"2287","06207500",0.297247703627886,-99,-99,-99,-0.315029502151464,-99,-99,-99,-99,-99
"2288","06214500",0.607126433170693,-99,-99,-99,-0.326053599979323,-99,-99,-99,-99,-99
"2289","06218500",-2.10836487970203,-99,-99,0.025310135154587,-99,-99,-99,-99,-99,-99
"2290","06221400",-1.76442316068336,-99,-99,0.0174091204490555,-99,-99,-99,-99,-99,-99
"2291","06224000",-1.80380415300436,-99,-99,0.0176843938673011,-99,-99,-99,-99,-99,-99
"2292","06225000",-1.65410783007985,-99,-99,0.0175567328576687,-99,-99,-99,-99,-99,-99
"2293","06225500",-2.65419332548269,-99,-99,0.0367010841037901,-99,-99,-99,-99,-99,-99
"2294","06227600",-3.05610831513608,-99,-99,0.0436149297676983,-99,-99,-99,-99,-99,-99
"2295","06228000",-2.64303721686495,-99,-99,0.0393476532864265,-99,-99,-99,-99,-99,-99
"2296","06228350",-2.28987532105471,-99,-99,0.0215189004452025,-99,-99,-99,-99,-99,-99
"2297","06235500",4.3843314975316,-99,-0.38860362499157,0.0262848915398154,-99,-99,-99,-99,-99,-99
"2298","06253000",8.90220519790015,-99,-0.506062575089632,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",-2.15564545315615,-99,-99,0.0366190264046195,-99,-99,-99,-99,-99,-99
"2300","06274300",-4.2250459759935,0.0370609034036593,-99,0.051472828726964,-99,-99,-99,-99,-99,-99
"2301","06278300",-3.04535078843481,-99,-99,0.0121388180063312,-0.408493165322232,-99,-99,-99,-99,-99
"2302","06279500",6.20937805779623,-99,-0.481331885087766,0.0323958448690211,-99,-99,-99,-99,-99,-99
"2303","06279940",-2.2393385964772,-99,-99,0.0221351615313062,-99,-99,-99,-99,-99,-99
"2304","06280300",-1.70109636153961,-99,-99,0.0192271385771777,-99,-99,-99,-99,-99,-99
"2305","06281000",-2.29240029573668,-99,-99,0.0271150243714521,-99,-99,-99,-99,-99,-99
"2306","06282000",-1.32565075727334,-99,-99,0.0178296804897087,-99,-99,-99,-99,-99,-99
"2307","06285100",-0.264151575031048,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2308","06287000",6.90571462576482,-99,-0.343368225826455,-99,-0.365590061597419,-99,-99,-99,-99,-99
"2309","06289000",-1.80931570576022,-99,-99,0.0145757139935935,-0.355056185981369,-99,-99,-99,-99,-99
"2310","06289600",-8.15221287526416,0.0580710186765246,-99,0.0510129931877433,-99,-99,-99,-99,-99,-99
"2311","06289820",-7.26406899233543,0.0434576173286641,-99,0.0520045543149572,-99,-99,-99,-99,-99,-99
"2312","06294500",9.92902377273206,-99,-0.528923449741513,-99,-0.342163407117991,-99,-99,-99,-99,-99
"2313","06295000",1.28414896999541,-99,-99,-99,-0.353036374427453,-99,-99,-99,-99,-99
"2314","06295113",-1.74296930495447,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2315","06298000",-2.56515330216319,-99,-99,0.0161792446212171,-0.378744805128989,-99,-99,-99,-99,-99
"2316","06305700",-4.80425651426339,0.026956091576567,-99,0.0416444520242367,-99,-99,-99,-99,-99,-99
"2317","06306300",-3.59972100852289,0.0274713797779738,-99,0.0264137562899724,-99,-99,-99,-99,-99,-99
"2318","06307500",-1.68932288187992,-99,-99,0.0192825393195656,-99,-99,-99,-99,-99,-99
"2319","06307616",-1.53162670150632,-99,-99,0.0192957653926146,-99,-99,-99,-99,-99,-99
"2320","06308500",-5.28552606250019,0.0595678554995846,-99,0.0318359982197573,-99,-99,-99,-99,-99,-99
"2321","06309000",0.849877657930554,-99,-99,-99,-0.231564073905546,-99,-99,-99,-99,-99
"2322","06309200",-9.77907145188266,0.0594020517336081,-99,0.0576805264046175,-1.52277956476387,-99,-99,-99,-99,-99
"2323","06311000",-6.77077415759777,0.0347748149321732,-99,0.0287060376585926,-0.743242378067434,-99,-99,-99,-99,-99
"2324","06311400",-5.7552053360743,0.0544404587363052,-99,0.0331312923657867,-0.476501465959731,-99,-99,-99,-99,-99
"2325","06317000",-2.31513185257831,0.0413340645309461,-99,-99,-99,-99,-99,-99,-99,-99
"2326","06324500",-2.2166109374631,0.0369528932900691,-99,-99,-99,-99,-99,-99,-99,-99
"2327","06324970",-5.7056513516876,0.0362060221106526,-99,0.0509484265334499,-99,-99,-99,-99,-99,-99
"2328","06326500",-4.17079955037262,0.0717471307804048,-99,-99,-99,-99,-99,-99,-99,-99
"2329","06329500",0.00389937137554195,0.0231087795526197,-99,-99,-0.254344533611652,-99,-99,-99,-99,-99
"2330","06332515",-4.83423772438501,0.0377436981081202,-99,-99,-99,-99,-99,-99,-99,-99
"2331","06334500",-3.36496937928645,0.0330583255340365,-99,-99,-99,-99,-99,-99,-99,-99
"2332","06335500",-3.7839276359365,0.0402833393543478,-99,-99,-99,-99,-99,-99,-99,-99
"2333","06337000",-1.47085174914238,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2334","06339100",-4.70984782246714,0.0446307206399717,-99,-99,-99,-99,-99,-99,-99,-99
"2335","06339500",-4.47184265958943,0.0391895915932576,-99,-99,-99,-99,-99,-99,-99,-99
"2336","06340000",-4.70666308977794,0.0441137124106332,-99,-99,-99,-99,-99,-99,-99,-99
"2337","06340500",-6.13249371170545,0.0588276927331062,-99,-99,-99,-99,-99,-99,-99,-99
"2338","06342260",-2.69635718624711,0.0643309651244314,-99,-0.0482030138231452,-0.550237131827659,-99,-99,-99,-99,-99
"2339","06342500",1.58359743176143,-99,-99,-99,-0.639073656189288,-99,-99,-99,-99,-99
"2340","06344600",-4.1524896746666,0.0416719621608811,-99,-99,-99,-99,-99,-99,-99,-99
"2341","06345500",-5.03398590060572,0.050076877993577,-99,-99,-99,-99,-99,-99,-99,-99
"2342","06345780",-5.38659051213571,0.0559802801936915,-99,-99,-99,-99,-99,-99,-99,-99
"2343","06348300",-8.42476497069153,0.0545978846228206,-99,0.0540214212287899,-99,-99,-99,-99,-99,-99
"2344","06349000",-6.69387464029207,0.0505220726525181,-99,0.0313162736742984,-99,-99,-99,-99,-99,-99
"2345","06349500",-4.55855351940049,0.0336707223591814,-99,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-4.12118817494922,0.0433499235072307,-99,-99,-99,-99,-99,-99,-99,-99
"2347","06352000",-4.59586913769687,0.0489006130049497,-99,-99,-99,-99,-99,-99,-99,-99
"2348","06353000",-6.76819603305,0.0702131289888599,-99,-99,-99,-99,-99,-99,-99,-99
"2349","06354000",-5.72666739229893,0.0596445323857214,-99,-99,-99,-99,-99,-99,-99,-99
"2350","06354580",-2.52296793244978,0.0418433928828921,-99,-99,-0.832596401595956,-99,-99,-99,-99,-99
"2351","06354882",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2352","06355500",-4.63072880411185,0.04417892432644,-99,-99,-99,-99,-99,-99,-99,-99
"2353","06356500",-3.98652616670725,0.0400843692071353,-99,-99,-99,-99,-99,-99,-99,-99
"2354","06357800",-5.27338746856901,0.0512722259742752,-99,-99,-99,-99,-99,-99,-99,-99
"2355","06359500",-4.55535355230245,0.0464267070400086,-99,-99,-99,-99,-99,-99,-99,-99
"2356","06360500",-4.26373952009275,0.0409982317209122,-99,-99,-99,-99,-99,-99,-99,-99
"2357","06395000",-2.67693088212294,0.0426542651657065,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-3.96409476989236,0.0544761493601538,-99,-99,-99,-99,-99,-99,-99,-99
"2359","06400875",-4.12445721380865,0.0472349637462865,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",-10.5368348940476,0.0428545667748881,0.360434766030904,-99,-99,-99,-99,-99,-99,-99
"2361","06402430",-11.7489154521986,0.0584287283747009,-99,0.0891339175990316,-99,-99,-99,-99,-99,-99
"2362","06402500",-5.22717941380446,0.0409627923413196,-99,0.0286562061196225,-99,-99,-99,-99,-99,-99
"2363","06403300",-9.12333384946682,0.0551140461300174,-99,0.0540360149405512,-99,-99,-99,-99,-99,-99
"2364","06404000",-4.46423714890365,0.0440364616529986,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",-6.24989656621711,0.0608313135480006,-99,-99,-99,-99,-99,-99,-99,-99
"2366","06406000",-4.02453565828879,0.0307159744753157,-99,0.0187302695750623,-99,-99,-99,-99,-99,-99
"2367","06406500",-2.49760595922376,-99,-99,0.0273414391885162,-99,-99,-99,-99,-99,-99
"2368","06407500",-4.64966860421471,0.0479804556874994,-99,-99,-99,-99,-99,-99,-99,-99
"2369","06409000",-9.7600143669991,0.0642298753804121,-99,0.0460131639237138,-99,-99,-99,-99,-99,-99
"2370","06410500",-6.51257376829943,0.0492085507012254,-99,0.0226624418692347,-99,-99,-99,-99,-99,-99
"2371","06411500",-4.5962479639687,0.031361336730912,-99,0.0210002100967675,-99,-99,-99,-99,-99,-99
"2372","06412500",-5.1325583421997,0.038054808916529,-99,0.0213366044619444,-99,-99,-99,-99,-99,-99
"2373","06414000",-5.34661869035833,0.0393628617826849,-99,0.0228835423350195,-99,-99,-99,-99,-99,-99
"2374","06418900",-5.07439520773313,0.0547610706955331,-99,-99,-99,-99,-99,-99,-99,-99
"2375","06421500",-5.51295967674432,0.0389432966184065,-99,0.026886367730439,-99,-99,-99,-99,-99,-99
"2376","06422500",-7.0427496654056,0.0445242084541846,-99,0.0336143362839777,-99,-99,-99,-99,-99,-99
"2377","06423500",-5.21008944279431,0.0716617082674243,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-6.19500136229426,0.0596756276488191,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-4.63911667479383,0.0486279362176095,-99,-99,-99,-99,-99,-99,-99,-99
"2380","06426500",6.52761245808511,-99,-0.384010592736191,-99,-99,-99,-99,-99,-99,-99
"2381","06428500",-4.01956540684334,0.0519595002776642,-99,-99,-99,-99,-99,-99,-99,-99
"2382","06429905",-3.80577778998739,0.0354831017715681,-99,-99,-99,-99,-99,-99,-99,-99
"2383","06429997",0.896662200251525,-0.0298452749420062,-99,-99,-99,-99,-99,-99,-99,-99
"2384","06430500",-3.43104094146743,0.0343936188438694,-99,-99,-99,-99,-99,-99,-99,-99
"2385","06430770",-3.07674425732689,0.0271308371232388,-99,-99,-99,-99,-99,-99,-99,-99
"2386","06430800",-4.44070551068437,0.0276065943460247,-99,-99,-99,-99,-99,-99,-99,-99
"2387","06430850",-18.3772205086628,0.044235525394695,0.790981715552815,-99,-99,-99,-99,-99,-99,-99
"2388","06431500",-4.91978532289266,0.0411264822878399,-99,-99,-99,-99,-99,-99,-99,-99
"2389","06433000",-6.16293089525065,0.0425673726620981,-99,0.0282525638223518,-99,-99,-99,-99,-99,-99
"2390","06436000",-5.65595915826784,0.0538510373771743,-99,0.0262603809291789,-99,-99,-99,-99,-99,-99
"2391","06436180",-4.68078134159409,0.0362675716875462,-99,-99,-99,-99,-99,-99,-99,-99
"2392","06436190",-5.08210572580382,0.0403642982417974,-99,-99,-99,-99,-99,-99,-99,-99
"2393","06436198",-4.94739322022444,0.0437215231604675,-99,-99,-99,-99,-99,-99,-99,-99
"2394","06436760",-9.40686746787394,0.0842050585839144,-99,0.0420445399408001,-99,-99,-99,-99,-99,-99
"2395","06437000",-4.99573844955353,0.0631348870041126,-99,-99,-99,-99,-99,-99,-99,-99
"2396","06437020",-4.79184117075833,0.0376362449463764,-99,-99,-99,-99,-99,-99,-99,-99
"2397","06438000",-6.35586104195731,0.077496883154052,-99,-99,-99,-99,-99,-99,-99,-99
"2398","06440200",-4.57553466279226,0.0457457034145125,-99,-99,-99,-99,-99,-99,-99,-99
"2399","06441500",-1.3300137110111,0.0365080580094404,-99,-99,-0.331020327948053,-99,-99,-99,-99,-99
"2400","06445685",-5.22238632963762,0.0569685660559618,-99,-99,-99,-99,-99,-99,-99,-99
"2401","06446000",-6.74038094365313,0.0631994358993363,-99,0.0265734396839452,-99,-99,-99,-99,-99,-99
"2402","06447000",-4.72132811756843,0.0537076803963687,-99,-99,-99,-99,-99,-99,-99,-99
"2403","06447500",-3.57529762846795,0.033550565921678,-99,-99,-99,-99,-99,-99,-99,-99
"2404","06449000",-3.43424903163857,-99,-99,0.0300129812414558,-99,-99,-99,-99,-99,-99
"2405","06449100",-4.42192246401611,0.0417839072589877,-99,-99,-99,-99,-99,-99,-99,-99
"2406","06449500",-3.74888211796164,0.0335481223662429,-99,-99,-99,-99,-99,-99,-99,-99
"2407","06450500",-4.69594256727219,0.0459378271080078,-99,-99,-99,-99,-99,-99,-99,-99
"2408","06452000",-6.51681422595655,0.0707633849445823,-99,-99,-99,-99,-99,-99,-99,-99
"2409","06453600",-1.75265455350928,0.0386646974797965,-99,-99,-0.398006743619745,-99,-99,-99,-99,-99
"2410","06461500",-5.15798861346927,0.0547797524300472,-99,-99,-99,-99,-99,-99,-99,-99
"2411","06463500",-3.88832055151497,0.0332422989144802,-99,-99,-99,-99,-99,-99,-99,-99
"2412","06464100",-3.74587517919438,0.0285470974501317,-99,-99,-99,-99,-99,-99,-99,-99
"2413","06464500",-6.86193047825769,0.0626291785938575,-99,-99,-99,-99,-99,-99,-99,-99
"2414","06465500",-7.41146265140991,0.0723345628847175,-99,-99,-99,-99,-99,-99,-99,-99
"2415","06466500",-2.63578048024584,0.0203140619408738,-99,-99,-99,-99,-99,-99,-99,-99
"2416","06468170",-4.90696695308044,0.0399593137198305,-99,-99,-99,-99,-99,-99,-99,-99
"2417","06468250",-8.8447460384019,0.0470512010660154,-99,0.0601907387765748,-99,-99,-99,-99,-99,-99
"2418","06469400",-4.3031440201051,0.032343119297638,-99,-99,-99,-99,-99,-99,-99,-99
"2419","06470000",-1.73157450330275,0.0190948237894102,-99,-99,-0.237137649970445,-99,-99,-99,-99,-99
"2420","06470500",-5.35980496077717,0.0239742344112959,-99,0.0485955288303346,-99,-99,-99,-99,-99,-99
"2421","06470800",-7.37849393576844,0.0655166146931192,-99,0.046373623073535,-0.525003440703268,-99,-99,-99,-99,-99
"2422","06470878",-5.08691597059074,0.0228455560165228,-99,0.0430034070353712,-99,-99,-99,-99,-99,-99
"2423","06471000",-4.68940928230287,0.024219812470859,-99,0.034512544215231,-99,-99,-99,-99,-99,-99
"2424","06471200",-6.07452837996486,0.0507270815837674,-99,-99,-99,-99,-99,-99,-99,-99
"2425","06471500",-5.88503450013228,0.0510431068991523,-99,-99,-99,-99,-99,-99,-99,-99
"2426","06473000",-5.04840839123821,0.022830485815904,-99,0.0404846910886765,-99,-99,-99,-99,-99,-99
"2427","06475000",-2.1454025708272,0.0328307865662203,-99,-99,-0.318459638818335,-99,-99,-99,-99,-99
"2428","06476000",-6.11911161356628,0.0364056703225997,-99,0.0402290411418589,-99,-99,-99,-99,-99,-99
"2429","06477000",-4.19792226856238,0.0375427024026024,-99,-99,-99,-99,-99,-99,-99,-99
"2430","06477500",-3.99647557417646,0.0289831300865697,-99,-99,-99,-99,-99,-99,-99,-99
"2431","06478500",-4.34409645375962,0.0404523261588881,-99,-99,-99,-99,-99,-99,-99,-99
"2432","06478690",-4.93830215106228,0.0352390973467126,-99,-99,-99,-99,-99,-99,-99,-99
"2433","06479010",-4.12057885332531,0.029998739129541,-99,-99,-99,-99,-99,-99,-99,-99
"2434","06479215",-7.70944628353906,0.0605015749179043,-99,-99,-99,-99,-99,-99,-99,-99
"2435","06479438",-7.60403014345624,0.0622541325367568,-99,-99,-99,-99,-99,-99,-99,-99
"2436","06479525",0.74501921884553,-99,-99,-99,-0.434870739767746,-99,-99,-99,-99,-99
"2437","06480000",-2.68202776985446,0.0352234738624738,-99,-99,-0.337494544426879,-99,-99,-99,-99,-99
"2438","06481000",-3.42316330971258,0.025117659192564,-99,0.0245156008134062,-0.282517157978856,-99,-99,-99,-99,-99
"2439","06481500",-6.19411464974205,0.0430898939070995,-99,-99,-99,-99,-99,-99,-99,-99
"2440","06482020",-4.57232088613142,0.0328166844259192,-99,-99,-99,-99,-99,-99,-99,-99
"2441","06483500",-1.09641427250206,0.0242341003023988,-99,-99,-0.412736047176887,-99,-99,-99,-99,-99
"2442","06485500",-4.99474024217491,0.0374610042240527,-99,-99,-99,-99,-99,-99,-99,-99
"2443","06486000",9.86365822040092,-99,-0.471789697534178,-99,-0.343599121493391,-99,-99,-99,-99,-99
"2444","06600100",-4.04835271256763,0.027713471871565,-99,-99,-99,-99,-99,-99,-99,-99
"2445","06600500",-2.18318827517937,0.0317221707425455,-99,-99,-0.30293760762893,-99,-99,-99,-99,-99
"2446","06601000",-2.57120142312662,0.0198087588107355,-99,-99,-99,-99,-99,-99,-99,-99
"2447","06601200",9.13665332282855,-99,-0.636414510945641,0.0443831289337049,-99,-99,-99,-99,-99,-99
"2448","06602020",-0.463964093045283,0.0185180196854452,-99,-99,-0.297575010812899,-99,-99,-99,-99,-99
"2449","06602400",0.674622713427751,0.0222258804661275,-99,-99,-0.479204120959737,-99,-99,-99,-99,-99
"2450","06605000",-4.71265095047634,0.0298598692746228,-99,-99,-99,-99,-99,-99,-99,-99
"2451","06605850",-4.41073182431819,0.027859395198158,-99,-99,-99,-99,-99,-99,-99,-99
"2452","06606600",-4.1709801244146,0.0276764181239184,-99,-99,-99,-99,-99,-99,-99,-99
"2453","06607200",-3.16209761350198,0.0205830229154793,-99,-99,-99,-99,-99,-99,-99,-99
"2454","06607500",-3.46531191465556,0.0238248140134009,-99,-99,-99,-99,-99,-99,-99,-99
"2455","06608500",-4.51682933577387,0.0194642366669321,-99,0.0177695147396294,-99,-99,-99,-99,-99,-99
