"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2479","06714215",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2480","06716500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2481","06719505",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2482","06720460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2483","06720820",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2484","06725450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2485","06730200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2486","06730500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2487","06741510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2488","06746095",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2489","06746110",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2490","06751490",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2491","06752260",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2492","06752280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2493","06764000",-2.63905732961525,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2494","06764880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2495","06768000",2.44770631794469,-99,-0.568512640008759,-99,-0.930806678445526,-99,-99,-99,-99,-99
"2496","06770200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2497","06770500",1.66453175827683,-99,-0.622982216674333,-99,-0.911312779411654,-99,-99,-99,-99,-99
"2498","06774000",3.2124713735303,-99,-99,-99,-0.688556738052164,-99,-99,-99,-99,-99
"2499","06775500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2500","06775900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2501","06784000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2502","06785000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2503","06786000",-4.34957061378665,0.12794942817092,-99,-99,-99,-99,-99,-99,-99,-99
"2504","06790500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2505","06792500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2506","06793000",-2.00148000003916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2507","06794000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2508","06795500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2509","06796000",-4.73725586922875,-99,-99,0.0792855259920714,-99,-99,-99,-99,-99,-99
"2510","06797500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2511","06799000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2512","06799100",6.35697777308732,-99,-99,-99,-0.914150225803727,-99,-99,-99,-99,-99
"2513","06799350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2514","06799500",4.41541854333844,-99,-99,-99,-0.648721435727832,-99,-99,-99,-99,-99
"2515","06800000",-6.41675983104255,-99,-99,0.0588869532665475,-99,-99,-99,-99,-99,-99
"2516","06800500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2517","06801000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2518","06803000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2519","06803500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2520","06803510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2521","06803520",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2522","06803530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2523","06803555",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2524","06804000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2525","06804700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2526","06805500",-2.62466859216315,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2527","06806500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2528","06807000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2529","06807410",-3.85003693771872,0.0643563557067196,-99,-99,-99,-99,-99,-99,-99,-99
"2530","06808500",-5.01250263356011,0.0802315397452127,-99,-99,-99,-99,-99,-99,-99,-99
"2531","06809210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2532","06809500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2533","06810000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2534","06811500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2535","06813500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2536","06814000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2537","06815000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2538","06817000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2539","06817700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2540","06818000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2541","06819185",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2542","06820500",-6.33319655824593,0.105287170965064,-99,-99,-99,-99,-99,-99,-99,-99
"2543","06821150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2544","06821190",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2545","06821500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2546","06823000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2547","06823500",-2.00147999950994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2548","06824000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2549","06827500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2550","06828500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2551","06834000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2552","06835500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2553","06836500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2554","06837000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2555","06838000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2556","06843500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2557","06844500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2558","06846500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2559","06847500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2560","06847900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2561","06848500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2562","06853020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2563","06853500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2564","06853800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2565","06856000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2566","06856600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2567","06857100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2568","06860000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2569","06861000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2570","06862700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2571","06862850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2572","06863500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2573","06864500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2574","06865500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2575","06866500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2576","06866900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2577","06867000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2578","06868200",5.88927966673514,-99,-99,0.0721117571194076,-0.984232120991672,-99,-99,-99,-99,-99
"2579","06869500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2580","06871000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2581","06871500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2582","06872500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2583","06873000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2584","06873460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2585","06874000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2586","06875900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2587","06876700",-6.39793765181023,-99,-0.548833931062599,0.0468267356547272,-99,-99,-99,-99,-99,-99
"2588","06876900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2589","06877600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2590","06878000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2591","06879100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2592","06879650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2593","06880800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2594","06881000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2595","06882000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2596","06882510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2597","06883000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2598","06884000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2599","06884200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2600","06884400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2601","06885500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2602","06887000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2603","06887500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2604","06888350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2605","06888500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2606","06889000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2607","06889200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2608","06889500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2609","06890100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2610","06890900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2611","06891000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2612","06891500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2613","06892000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2614","06892350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2615","06893000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2616","06893080",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2617","06893300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2618","06893500",-6.32278192598023,0.0810332487735509,-99,-99,-99,-99,-99,-99,-99,-99
"2619","06894000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2620","06895500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2621","06897500",-5.7053214097525,0.0798079326836711,-99,-99,-99,-99,-99,-99,-99,-99
"2622","06898000",-10.0410170301256,0.17252235090898,-99,-99,-99,-99,-99,-99,-99,-99
"2623","06899500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2624","06902000",-6.82712385850688,0.0994558639394553,-99,-99,-99,-99,-99,-99,-99,-99
"2625","06903400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2626","06903700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2627","06904010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2628","06904050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2629","06904500",-5.22272211111764,0.0682327991883131,-99,-99,-99,-99,-99,-99,-99,-99
"2630","06905500",-6.41827239500441,0.0870888790698981,-99,-99,-99,-99,-99,-99,-99,-99
"2631","06906200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2632","06906800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2633","06908000",-6.74169310881418,0.0863509939573495,-99,-99,-99,-99,-99,-99,-99,-99
"2634","06909000",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2635","06910800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2636","06911900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2637","06912500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2638","06913000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2639","06913500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2640","06915000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2641","06915800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2642","06916600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2643","06917000",-5.90963434885519,0.0634897283556789,-99,-99,-99,-99,-99,-99,-99,-99
"2644","06918440",-6.57729986078023,0.0647690293647185,-99,-99,-99,-99,-99,-99,-99,-99
"2645","06918460",-6.1369060538139,0.0611891781173268,-99,-99,-99,-99,-99,-99,-99,-99
"2646","06918740",-6.41006629690738,0.0627092417119273,-99,-99,-99,-99,-99,-99,-99,-99
"2647","06919020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2648","06919500",-6.95719700049094,0.0754320405459622,-99,-99,-99,-99,-99,-99,-99,-99
"2649","06919900",-8.19158633918779,0.0537783892236523,-99,0.0249116861648405,-99,-99,-99,-99,-99,-99
"2650","06921070",-7.16143156557523,0.0702029624045876,-99,-99,-99,-99,-99,-99,-99,-99
"2651","06921200",-6.32120386156225,0.0646512330742177,-99,-99,-99,-99,-99,-99,-99,-99
"2652","06921350",-5.17031624533537,0.0442166495069162,-99,-99,-99,-99,-99,-99,-99,-99
"2653","06926000",-7.60070791003275,0.0922490931798069,-99,-99,-99,-99,-99,-99,-99,-99
"2654","06930000",-5.91783136336199,0.0563656555276015,-99,-99,-99,-99,-99,-99,-99,-99
"2655","06932000",-5.89669630682374,0.0555324255994808,-99,-99,-99,-99,-99,-99,-99,-99
"2656","06933500",-5.86447701934209,0.0565893584248306,-99,-99,-99,-99,-99,-99,-99,-99
"2657","06934000",-7.07593714385128,0.0656353847696594,-99,-99,-99,-99,-99,-99,-99,-99
"2658","06934500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2659","07010000",-6.87267513227024,-99,-99,0.0830988424212511,-99,-99,-99,-99,-99,-99
"2660","07013000",-4.43056579895245,0.0414335235741533,-99,-99,-99,-99,-99,-99,-99,-99
"2661","07014500",-5.02226949172032,0.0492167413257091,-99,-99,-99,-99,-99,-99,-99,-99
"2662","07015720",-4.63673980642674,0.0450672029150408,-99,-99,-99,-99,-99,-99,-99,-99
"2663","07016500",-4.80105355879899,0.0478456115304668,-99,-99,-99,-99,-99,-99,-99,-99
"2664","07017200",-6.14867248279418,0.058154225100653,-99,-99,-99,-99,-99,-99,-99,-99
"2665","07018100",-4.93894381305527,0.0460159179935245,-99,-99,-99,-99,-99,-99,-99,-99
"2666","07018500",-4.72706959215187,0.0454041364524018,-99,-99,-99,-99,-99,-99,-99,-99
"2667","07019000",-5.4482417009804,0.052376524902112,-99,-99,-99,-99,-99,-99,-99,-99
"2668","07020500",-8.81896207522167,-99,-99,0.115725721579999,-99,-99,-99,-99,-99,-99
"2669","07021000",-4.12870581710856,0.0286700784836772,-99,-99,-99,-99,-99,-99,-99,-99
"2670","07022000",-6.43827131435262,-99,-99,0.0801324277751022,-99,-99,-99,-99,-99,-99
"2671","07024000",-2.40706358196024,0.013295861187086,-99,-99,-99,-99,-99,-99,-99,-99
"2672","07026040",-3.23857995276594,0.0185519956922734,-99,-99,-99,-99,-99,-99,-99,-99
"2673","07029500",-3.30234079983849,0.0177774031151834,-99,-99,-99,-99,-99,-99,-99,-99
"2674","07030240",-5.05355494039096,0.0297067512971851,-99,-99,-99,-99,-99,-99,-99,-99
"2675","07031650",-5.27229541838875,0.0283883085622853,-99,-99,-99,-99,-99,-99,-99,-99
"2676","07032200",-5.13752478812285,0.0291467217552219,-99,-99,-99,-99,-99,-99,-99,-99
"2677","07035000",-4.91883992053654,0.0424161869915701,-99,-99,-99,-99,-99,-99,-99,-99
"2678","07035800",-13.0644430838524,0.0632079771585059,0.892082183950785,0.0453609172955616,-99,-99,-99,-99,-99,-99
"2679","07036100",-4.7164318149246,0.0428087103355897,-99,-99,-99,-99,-99,-99,-99,-99
"2680","07037500",-4.44992743761183,0.0371400392206365,-99,-99,-99,-99,-99,-99,-99,-99
"2681","07039500",-4.1603776678303,0.0329483584631725,-99,-99,-99,-99,-99,-99,-99,-99
"2682","07043500",-3.15757891513165,0.0215225155898864,-99,-99,-99,-99,-99,-99,-99,-99
"2683","07047942",-3.48817045440366,0.0222874376856469,-99,-99,-99,-99,-99,-99,-99,-99
"2684","07048600",-6.22107926143819,0.0523335184792681,-99,-99,-99,-99,-99,-99,-99,-99
"2685","07050700",-5.56510460316013,0.0519215516616475,-99,-99,-99,-99,-99,-99,-99,-99
"2686","07052500",-5.31022176707396,0.0516266383410639,-99,-99,-99,-99,-99,-99,-99,-99
"2687","07056000",-5.88335088904466,0.0368840741244807,-99,0.00996571244689689,-99,-99,-99,-99,-99,-99
"2688","07057500",-4.87838642079242,0.0418622101862173,-99,-99,-99,-99,-99,-99,-99,-99
"2689","07058000",-6.135544382639,0.0552380706294473,-99,-99,-99,-99,-99,-99,-99,-99
"2690","07060500",-4.90266176305999,0.0453193221759514,-99,-99,-99,-99,-99,-99,-99,-99
"2691","07060710",-4.59216081623639,0.0338216210015033,-99,-99,-99,-99,-99,-99,-99,-99
"2692","07061500",-4.75062480543815,0.0430334065534883,-99,-99,-99,-99,-99,-99,-99,-99
"2693","07063000",-4.30046680184025,0.0347578289225635,-99,-99,-99,-99,-99,-99,-99,-99
"2694","07064000",-4.48039378274152,0.0407860502657404,-0.263162944847255,-99,-99,-99,-99,-99,-99,-99
"2695","07066000",-5.29328356705617,0.0458284202554722,-99,-99,-99,-99,-99,-99,-99,-99
"2696","07067000",-5.9777290786299,0.053252693986029,-99,-99,-99,-99,-99,-99,-99,-99
"2697","07068000",-5.62707681895793,0.0478439237066723,-99,-99,-99,-99,-99,-99,-99,-99
"2698","07069500",-4.09711583005512,0.0303805224490642,-99,-99,-99,-99,-99,-99,-99,-99
"2699","07071500",-8.25876065221566,0.0506728356557919,-99,0.0172628982117514,-99,-99,-99,-99,-99,-99
"2700","07072000",-5.83747983899396,0.0442096578405228,-99,-99,-99,-99,-99,-99,-99,-99
"2701","07072500",-6.88154145120454,0.0406087376205894,-99,0.0153075649435882,-99,-99,-99,-99,-99,-99
"2702","07074500",-7.29793130846105,0.0500744444003923,-99,0.0127865657800087,-99,-99,-99,-99,-99,-99
"2703","07075300",-4.74173303218947,0.0341654692367186,-99,-99,-99,-99,-99,-99,-99,-99
"2704","07077000",-9.56611319610673,0.031513897698158,0.405747608998456,0.0355014893387249,-99,-99,-99,-99,-99,-99
"2705","07077380",-5.27131854704307,0.0422981211931543,-99,-99,-99,-99,-99,-99,-99,-99
"2706","07077555",-2.49712540587279,-99,-99,0.0150786618148317,-99,-99,-99,-99,-99,-99
"2707","07079300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2708","07081200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2709","07083000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2710","07096000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2711","07099970",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2712","07103700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2713","07103780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2714","07103800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2715","07103980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2716","07103990",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2717","07104000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2718","07105000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2719","07105500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2720","07105530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2721","07105800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2722","07105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2723","07105945",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2724","07106000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2725","07106300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2726","07106500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2727","07108900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2728","07109500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2729","07116500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2730","07119500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2731","07121500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2732","07124000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2733","07124200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2734","07124410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2735","07126300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2736","07128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2737","07130500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738","07133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2739","07134180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2740","07137500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2741","07138000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2742","07139000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2743","07140850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2744","07141200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2745","07141300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2746","07141780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2747","07141900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2748","07142300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2749","07142575",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2750","07143300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2751","07143330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2752","07143375",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2753","07143665",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2754","07144200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2755","07144300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2756","07144550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2757","07144780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2758","07144795",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2759","07144910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2760","07145200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2761","07145500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2762","07145700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2763","07146500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2764","07147070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2765","07147800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2766","07148400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2767","07149000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2768","07151000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2769","07151500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2770","07152000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2771","07152500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2772","07153000",-5.42278841899787,0.0613746849880505,-99,-99,-99,-99,-99,-99,-99,-99
"2773","07154500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2774","07155590",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2775","07156900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2776","07157500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2777","07157950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2778","07158000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2779","07159100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2780","07160000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2781","07160500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2782","07161450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2783","07164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2784","07164600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2785","07165562",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2786","07165565",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2787","07165570",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2788","07166500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2789","07167500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2790","07169500",-6.46065517311167,0.0909673759048736,-99,-99,-99,-99,-99,-99,-99,-99
"2791","07169800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2792","07170500",-6.90618623641038,0.0907271227721093,-99,-99,-99,-99,-99,-99,-99,-99
"2793","07170700",-5.09730845298171,0.0623910530152202,-99,-99,-99,-99,-99,-99,-99,-99
"2794","07171000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2795","07172000",-6.19484843725863,0.0766487019730101,-99,-99,-99,-99,-99,-99,-99,-99
"2796","07174400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2797","07175500",-4.67400136755978,0.0491118598956876,-99,-99,-99,-99,-99,-99,-99,-99
"2798","07176000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2799","07176500",-4.96538875201016,0.0432488414027846,-99,-99,-99,-99,-99,-99,-99,-99
"2800","07177500",-4.94225928422187,0.0435759493279366,-99,-99,-99,-99,-99,-99,-99,-99
"2801","07177650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2802","07177800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2803","07178000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2804","07178200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2805","07179500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2806","07179730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2807","07179795",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2808","07180400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
