"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2263","06115200",-3.47406446086382,-99,-99,0.0851196306647698,-99,-99,-99,-99,-99,-99
"2264","06120500",-4.82701758942448,0.0374180565945465,-99,-99,-0.333824371541437,-99,-99,-99,-99,-99
"2265","06126500",-3.39125800542161,0.0362585358775593,-0.307740906885625,-99,-0.412693479772839,-99,-99,-99,-99,-99
"2266","06130500",-4.01386051283955,0.0386227822988416,-99,-99,-0.285471014353749,-99,-99,-99,-99,-99
"2267","06132000",-2.8400431412501,-99,-99,-99,-0.25540933302974,-99,-99,-99,-99,-99
"2268","06140500",-0.987845138919499,-99,-0.293941951142344,-99,-0.184111188456179,-99,-99,-99,-99,-99
"2269","06154400",-3.48969240361056,0.0310562613532236,-99,-99,-0.24379974196421,-99,-99,-99,-99,-99
"2270","06169500",-1.26483802282782,0.0296334932489786,-99,-99,-99,-99,-99,-99,-99,-99
"2271","06174500",-0.235404901586115,-99,-0.216749054732249,0.0725936349511112,-99,-99,-99,-99,-99,-99
"2272","06177000",-1.05555497861661,-99,-0.379169823977634,0.0856422866703677,-99,-99,-99,-99,-99,-99
"2273","06177500",-2.8592966120325,-99,-99,-99,-0.256891305410671,-99,-99,-99,-99,-99
"2274","06178500",-0.756874813805803,-99,-0.215701701732834,0.087213872586346,-99,-99,-99,-99,-99,-99
"2275","06181000",-1.36597623569025,-99,-99,0.101960512096407,-99,-99,-99,-99,-99,-99
"2276","06183450",-1.33725040235346,-99,-99,0.0914926495628648,-99,-99,-99,-99,-99,-99
"2277","06185500",-0.697256312395117,-99,-0.333699991023257,0.0750796001915466,-99,-99,-99,-99,-99,-99
"2278","06186500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2279","06188000",-0.788457360364269,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2280","06191000",-0.908258560176891,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2281","06191500",-1.35962611403766,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2282","06192500",-1.47085174914682,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2283","06195600",-3.955840699528,0.0309988810036914,-0.453778773448255,0.0662728417578154,-99,-99,-99,-99,-99,-99
"2284","06200000",-2.19722457623765,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2285","06204050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2286","06205000",-2.44234703536921,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2287","06207500",-1.81915844332236,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2288","06214500",-11.5765790589262,0.0667730540580962,0.623216372652609,0.0644369086237433,-99,-99,-99,-99,-99,-99
"2289","06218500",-2.8471140740126,-99,-99,0.0216219394795915,-99,-99,-99,-99,-99,-99
"2290","06221400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2291","06224000",-2.31911439175138,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2292","06225000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2293","06225500",0.819059603046127,-99,-99,0.0395556120562114,0.602383603425503,-99,-99,-99,-99,-99
"2294","06227600",-3.7005378580259,-99,-99,0.041417509887626,-99,-99,-99,-99,-99,-99
"2295","06228000",-1.66500776358468,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2296","06228350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2297","06235500",-4.02632676484736,0.0374803586180496,-99,-99,-99,-99,-99,-99,-99,-99
"2298","06253000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2299","06259000",-3.47411950741562,-99,-99,0.0960058418605282,-99,-99,-99,-99,-99,-99
"2300","06274300",-3.07484857305918,-99,-99,-99,-0.335888266529519,-99,-99,-99,-99,-99
"2301","06278300",-1.19392246847243,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2302","06279500",-4.12234040495056,0.0588221373608293,-99,-99,-99,-99,-99,-99,-99,-99
"2303","06279940",-1.0986122886681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2304","06280300",-2.56494935746154,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2305","06281000",-1.81237875640747,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2306","06282000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2307","06285100",-5.13256547395072,-99,-0.585850342753481,0.106042000805739,-99,-99,-99,-99,-99,-99
"2308","06287000",-3.71399817036575,-99,-99,0.0930081398134667,-99,-99,-99,-99,-99,-99
"2309","06289000",-1.98903424997508,0.0139295730645767,-99,-99,-99,-99,-99,-99,-99,-99
"2310","06289600",-1.64378493354722,0.0198881921552842,-99,-99,-99,-99,-99,-99,-99,-99
"2311","06289820",-2.19761156803991,0.025692698859921,-99,-99,-99,-99,-99,-99,-99,-99
"2312","06294500",-5.32380772944754,0.0545546978824108,-99,-99,-0.245681324138695,-99,-99,-99,-99,-99
"2313","06295000",-8.02640083591838,0.0603626241625466,-99,-99,-0.456812981614649,-99,-99,-99,-99,-99
"2314","06295113",-2.66458114343024,0.0179115139700408,-99,-99,-0.289606878106782,-99,-99,-99,-99,-99
"2315","06298000",-1.98849667265043,0.0134234368388043,-99,-99,-99,-99,-99,-99,-99,-99
"2316","06305700",-5.4312337570147,0.0553190698644777,-99,-99,-99,-99,-99,-99,-99,-99
"2317","06306300",-3.10381606634315,0.0307419093668197,-99,-99,-99,-99,-99,-99,-99,-99
"2318","06307500",-2.37713246164957,0.0212149421495097,-99,-99,-99,-99,-99,-99,-99,-99
"2319","06307616",-2.82804353591587,0.0280975895768227,-99,-99,-99,-99,-99,-99,-99,-99
"2320","06308500",-3.74741588851247,0.0229720234099227,-99,-99,-0.29313922075635,-99,-99,-99,-99,-99
"2321","06309000",-4.54471334052982,0.0473345957003248,-99,-99,-99,-99,-99,-99,-99,-99
"2322","06309200",-1.44914221101052,0.0155898061074807,-99,-99,-99,-99,-99,-99,-99,-99
"2323","06311000",-0.384845820905428,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2324","06311400",-0.448950220047903,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2325","06317000",-2.78986090461134,0.0428362012909906,-99,-99,-99,-99,-99,-99,-99,-99
"2326","06324500",-2.45553949983741,0.0357022334193501,-99,-99,-99,-99,-99,-99,-99,-99
"2327","06324970",-3.22484722225168,0.049679029934086,-99,-99,-99,-99,-99,-99,-99,-99
"2328","06326500",-2.89767303728288,0.0224329141014503,-99,-99,-0.239839263496853,-99,-99,-99,-99,-99
"2329","06329500",-3.74514392270661,-99,-99,-99,-0.34107819361386,-99,-99,-99,-99,-99
"2330","06332515",-3.13190182591896,0.0261807358877768,-99,-99,-0.167469748555635,-99,-99,-99,-99,-99
"2331","06334500",-2.92317244084977,0.0220104938704673,-99,-99,-0.240559994088181,-99,-99,-99,-99,-99
"2332","06335500",-1.15623815441539,-99,-0.230767080234413,0.0770442121598096,-0.1717855999198,-99,-99,-99,-99,-99
"2333","06337000",0.328995014528839,-99,-0.358124141232908,0.105910857477709,-99,-99,-99,-99,-99,-99
"2334","06339100",-1.10511964565406,-99,-0.213199323399173,-99,-0.181913880558782,-99,-99,-99,-99,-99
"2335","06339500",-0.565891555346127,-99,-0.207558572398494,-99,-0.124423122650617,-99,-99,-99,-99,-99
"2336","06340000",-2.14566415062178,-99,-99,-99,-0.177403853465554,-99,-99,-99,-99,-99
"2337","06340500",-0.00162235012505175,-99,-0.203999835288729,0.0593298559180356,-99,-99,-99,-99,-99,-99
"2338","06342260",-2.07238793763892,0.0192108672983211,-0.223090835836838,-99,-0.181719495398362,-99,-99,-99,-99,-99
"2339","06342500",-4.3914488139544,-99,-99,0.161426870453001,-99,-99,-99,-99,-99,-99
"2340","06344600",-0.950428553576033,-99,-0.286416185182037,-99,-0.192879724940812,-99,-99,-99,-99,-99
"2341","06345500",0.0536290421796573,-99,-0.299905617254888,0.0849596626495574,-99,-99,-99,-99,-99,-99
"2342","06345780",-2.00976586668966,-99,-0.320904539048573,-99,-0.333267169201984,-99,-99,-99,-99,-99
"2343","06348300",-3.71788662386327,-99,-99,-99,-0.355461899176926,-99,-99,-99,-99,-99
"2344","06349000",-0.321011108332191,-99,-0.206565681334444,0.0801924508021831,-99,-99,-99,-99,-99,-99
"2345","06349500",0.846469997046638,-99,-0.23885612010447,-99,-99,-99,-99,-99,-99,-99
"2346","06350000",-0.800087516151246,-99,-0.349268690415725,-99,-0.224669174684773,-99,-99,-99,-99,-99
"2347","06352000",-3.366250353643,0.026568751828413,-99,-99,-0.214618387262619,-99,-99,-99,-99,-99
"2348","06353000",-3.16107296470324,0.0319336101770761,-99,0.117201971425559,-99,-99,-99,-99,-99,-99
"2349","06354000",-3.70055662531932,0.0251009887317037,-99,0.0739357543195155,-0.148435500309785,-99,-99,-99,-99,-99
"2350","06354580",-5.07757311971907,-99,-99,-99,-0.425996915654831,-99,-99,-99,-99,-99
"2351","06354882",-5.77227710731446,0.0466807779710137,-99,-99,-0.336878628875044,-99,-99,-99,-99,-99
"2352","06355500",-0.647241930163122,-99,-0.259552265316956,-99,-0.196776936649213,-99,-99,-99,-99,-99
"2353","06356500",-3.22033055226016,0.0247533857297463,-99,-99,-0.215202870653066,-99,-99,-99,-99,-99
"2354","06357800",-3.08043835423208,0.0356161005622504,-99,0.0917086162760719,-99,-99,-99,-99,-99,-99
"2355","06359500",-3.9805885498315,0.0283994419951445,-99,0.0709154701327004,-0.181438325189892,-99,-99,-99,-99,-99
"2356","06360500",-3.40199936963643,0.0349257464369275,-99,0.107343373410002,-99,-99,-99,-99,-99,-99
"2357","06395000",-3.69565600307208,0.0579179613290757,-99,-99,-99,-99,-99,-99,-99,-99
"2358","06400000",-4.03596478721102,0.0375828633360441,-99,-99,-0.277987718896301,-99,-99,-99,-99,-99
"2359","06400875",-2.43821436118186,0.0348092910929228,-99,-99,-99,-99,-99,-99,-99,-99
"2360","06402000",-4.68222034333866,0.0564303629114461,-99,-99,-99,-99,-99,-99,-99,-99
"2361","06402430",-1.24597496377785,0.0417784873830234,-0.463795227129448,-99,-99,-99,-99,-99,-99,-99
"2362","06402500",-5.20031345957036,0.0632988083044685,-99,-99,-99,-99,-99,-99,-99,-99
"2363","06403300",-6.87296830510042,0.0851184661523849,-99,-99,-99,-99,-99,-99,-99,-99
"2364","06404000",-4.81825395040047,0.0535653651580642,-99,-99,-99,-99,-99,-99,-99,-99
"2365","06404998",-4.17255096801116,0.0518433714215269,-99,-99,-99,-99,-99,-99,-99,-99
"2366","06406000",-4.450685471034,0.0528904493650016,-99,-99,-99,-99,-99,-99,-99,-99
"2367","06406500",-4.7915984071761,0.0588477894603487,-99,-99,-99,-99,-99,-99,-99,-99
"2368","06407500",-4.41819783888535,0.046309763342649,-99,-99,-99,-99,-99,-99,-99,-99
"2369","06409000",-1.58857804433536,0.0222187727860081,-0.295705276436156,-99,-99,-99,-99,-99,-99,-99
"2370","06410500",-3.74299242827055,0.0326363483349062,-0.370553344427119,0.074809577504145,-99,-99,-99,-99,-99,-99
"2371","06411500",-2.40850036382724,0.0252507275014312,-99,-99,-99,-99,-99,-99,-99,-99
"2372","06412500",-3.24473769364058,0.0355402018607617,-99,-99,-99,-99,-99,-99,-99,-99
"2373","06414000",-1.81565974703755,0.028528656300137,-0.315918844164745,-99,-99,-99,-99,-99,-99,-99
"2374","06418900",-4.0029956197659,0.0432836271675648,-99,-99,-99,-99,-99,-99,-99,-99
"2375","06421500",-3.60708141295145,0.0454650620734691,-99,-99,-99,-99,-99,-99,-99,-99
"2376","06422500",-4.26334129226595,0.0467869464423462,-99,-99,-99,-99,-99,-99,-99,-99
"2377","06423500",-3.39897253136198,0.0539179794625884,-99,-99,-99,-99,-99,-99,-99,-99
"2378","06425100",-3.49594617969886,0.0408940230225064,-99,-99,-99,-99,-99,-99,-99,-99
"2379","06425500",-3.30642158384777,0.029554497848786,-99,0.0802751707408715,-99,-99,-99,-99,-99,-99
"2380","06426500",-2.35367845003688,0.0360086233438745,-99,-99,-99,-99,-99,-99,-99,-99
"2381","06428500",-2.73875490689528,0.0250749455335679,-99,0.071742970465355,-99,-99,-99,-99,-99,-99
"2382","06429905",-2.50247092139521,0.0309676343433864,-99,-99,-99,-99,-99,-99,-99,-99
"2383","06429997",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2384","06430500",-4.2159428694422,0.0349437154526528,-99,-99,-0.247680785124407,-99,-99,-99,-99,-99
"2385","06430770",-2.64681906797105,-99,-99,0.0486779460709672,-99,-99,-99,-99,-99,-99
"2386","06430800",-5.61712994062045,0.0352614933672952,-99,0.0429361987602447,-99,-99,-99,-99,-99,-99
"2387","06430850",0.69841407877725,-99,-0.382971403075183,-99,-99,-99,-99,-99,-99,-99
"2388","06431500",-3.3357577569112,0.0357135899784036,-99,-99,-99,-99,-99,-99,-99,-99
"2389","06433000",-4.99287787148418,0.0381775721028137,-99,-99,-0.320293218982829,-99,-99,-99,-99,-99
"2390","06436000",-0.979471936325421,0.0352635237752943,-0.282871501023912,-99,-99,-99,-99,-99,-99,-99
"2391","06436180",-3.20886205928292,0.0306944884551635,-99,-99,-99,-99,-99,-99,-99,-99
"2392","06436190",-2.54300552019075,0.0250874885206385,-99,-99,-99,-99,-99,-99,-99,-99
"2393","06436198",-3.3478846828814,0.0341209998845746,-99,-99,-99,-99,-99,-99,-99,-99
"2394","06436760",-2.0662629222904,0.0306222818819798,-99,-99,-99,-99,-99,-99,-99,-99
"2395","06437000",-4.25042165239101,0.0427251747853618,-99,-99,-0.236780488603698,-99,-99,-99,-99,-99
"2396","06437020",-4.19279090205211,0.0282279020692126,-99,0.0371689633714565,-99,-99,-99,-99,-99,-99
"2397","06438000",-3.90287219036666,0.0453539636193132,-99,0.0573073181121454,-99,-99,-99,-99,-99,-99
"2398","06440200",-2.64612509951002,0.0350712199283463,-99,-99,-99,-99,-99,-99,-99,-99
"2399","06441500",-2.82015494121931,0.0277053689459716,-99,0.0610535370587175,-99,-99,-99,-99,-99,-99
"2400","06445685",-4.17496389261604,0.0372650933236811,-99,-99,-0.396306375611937,-99,-99,-99,-99,-99
"2401","06446000",-3.38483577653735,0.0352615993165667,-99,0.0653762422343363,-99,-99,-99,-99,-99,-99
"2402","06447000",-2.80626719740577,0.0380557936864845,-99,-99,-99,-99,-99,-99,-99,-99
"2403","06447500",-1.93476399164614,-99,-99,0.118847637534449,-99,-99,-99,-99,-99,-99
"2404","06449000",-1.89548048817592,0.0257068032653553,-99,-99,-99,-99,-99,-99,-99,-99
"2405","06449100",-1.64600773467777,-99,-99,0.0975054752026505,-99,-99,-99,-99,-99,-99
"2406","06449500",-0.363241072883583,-99,-0.242498867388758,0.119805932616684,-99,-99,-99,-99,-99,-99
"2407","06450500",-3.2223902453372,0.0289307009508996,-99,0.0767460169414063,-99,-99,-99,-99,-99,-99
"2408","06452000",-2.72184257630346,0.0387469279761794,-99,-99,-99,-99,-99,-99,-99,-99
"2409","06453600",-3.97068419069551,0.029630909582382,-99,0.0703014864548682,-99,-99,-99,-99,-99,-99
"2410","06461500",-1.04424194078685,0.0204089600311961,-0.302124254657591,0.110488975358565,-99,-99,-99,-99,-99,-99
"2411","06463500",-2.97826491814327,0.0325080282509687,-99,-99,-99,-99,-99,-99,-99,-99
"2412","06464100",-2.79760610919248,0.0354135794480758,-99,-99,-99,-99,-99,-99,-99,-99
"2413","06464500",-3.30745420582432,0.0217935041609083,-99,0.101415472143442,-99,-99,-99,-99,-99,-99
"2414","06465500",-3.19761745245816,0.0231607521440196,-99,0.102891634719405,-99,-99,-99,-99,-99,-99
"2415","06466500",-3.33251940698536,0.0306949881815866,-99,-99,-99,-99,-99,-99,-99,-99
"2416","06468170",0.565237015549504,-99,-0.218015319225311,-99,-99,-99,-99,-99,-99,-99
"2417","06468250",0.580820105844094,-99,-0.212141466370927,-99,-99,-99,-99,-99,-99,-99
"2418","06469400",-0.457920410853337,-99,-0.190746591003565,0.056061056699382,-99,-99,-99,-99,-99,-99
"2419","06470000",-0.685244441995668,-99,-0.191227551746807,0.066913880956484,-99,-99,-99,-99,-99,-99
"2420","06470500",-0.647315933247034,-99,-0.179708400055499,0.0686182151177495,-99,-99,-99,-99,-99,-99
"2421","06470800",-1.57759575624443,-99,-99,0.0805878882716986,-99,-99,-99,-99,-99,-99
"2422","06470878",-1.69225496494826,-99,-99,0.0829470831763944,-99,-99,-99,-99,-99,-99
"2423","06471000",-1.4783454707554,-99,-99,0.0738298497452971,-99,-99,-99,-99,-99,-99
"2424","06471200",-1.33280524579287,-99,-99,0.0709837070017211,-99,-99,-99,-99,-99,-99
"2425","06471500",-2.67554910686706,0.0215398515213314,-99,0.0827986893587398,-99,-99,-99,-99,-99,-99
"2426","06473000",-1.33549335142052,-99,-99,0.0604599426160139,-99,-99,-99,-99,-99,-99
"2427","06475000",-1.50409874995268,-99,-99,0.0735582811545497,-99,-99,-99,-99,-99,-99
"2428","06476000",-3.09566284040064,0.0263830496086149,-99,0.0858529086795697,-99,-99,-99,-99,-99,-99
"2429","06477000",-3.09410404714425,0.025462111987924,-99,0.0890171097295549,-99,-99,-99,-99,-99,-99
"2430","06477500",-4.21955021894498,0.0284062541785848,-99,0.0484092801206796,-0.156525580102245,-99,-99,-99,-99,-99
"2431","06478500",-3.69843405837568,0.0330098014772153,-99,0.0888148988589464,-99,-99,-99,-99,-99,-99
"2432","06478690",-3.88163841781305,0.0331833179931394,-99,0.0555599279178379,-99,-99,-99,-99,-99,-99
"2433","06479010",-5.32088095143529,0.0249775892056129,-99,-99,-0.35237980640489,-99,-99,-99,-99,-99
"2434","06479215",-0.861845333496579,0.0296742319535211,-0.247748462793656,-99,-99,-99,-99,-99,-99,-99
"2435","06479438",-1.09763516053537,0.0353297400531417,-0.271500765939494,-99,-99,-99,-99,-99,-99,-99
"2436","06479525",-1.46540640807964,0.0410569374414987,-0.271146370028883,-99,-99,-99,-99,-99,-99,-99
"2437","06480000",-3.44656438444778,0.0358956121973325,-99,0.0392242155678582,-99,-99,-99,-99,-99,-99
"2438","06481000",-2.83594513236309,0.0253691333481756,-99,0.041680726915825,-99,-99,-99,-99,-99,-99
"2439","06481500",-2.47477452928612,0.0299201320804018,-99,-99,-99,-99,-99,-99,-99,-99
"2440","06482020",-2.50546857368807,0.0314153335120026,-99,-99,-99,-99,-99,-99,-99,-99
"2441","06483500",-3.37753510770905,0.025661345008117,-99,0.0410036627536613,-99,-99,-99,-99,-99,-99
"2442","06485500",-3.42154700557661,0.0295817990108425,-99,0.0465326494124393,-99,-99,-99,-99,-99,-99
"2443","06486000",-3.00307616757959,-99,-99,-99,-0.275479745019657,-99,-99,-99,-99,-99
"2444","06600100",-5.12678457717225,0.0294924302477519,-99,-99,-0.258336509012028,-99,-99,-99,-99,-99
"2445","06600500",-1.38267305288938,0.0171703784074632,-0.245772550168093,0.0582058338993289,-99,-99,-99,-99,-99,-99
"2446","06601000",-3.12442909352801,-99,-99,-99,-0.296063749163376,-99,-99,-99,-99,-99
"2447","06601200",-4.42759020040327,-99,-99,-99,-0.487263659010276,-99,-99,-99,-99,-99
"2448","06602020",-1.14500607027478,0.0281315176966402,-0.247883503889654,-99,-99,-99,-99,-99,-99,-99
"2449","06602400",-2.68017403848474,0.0227820434974325,-99,-99,-99,-99,-99,-99,-99,-99
"2450","06605000",-2.93805231269356,0.0274532520000782,-99,-99,-99,-99,-99,-99,-99,-99
"2451","06605850",-2.80378218862091,0.0274376909483732,-99,-99,-99,-99,-99,-99,-99,-99
"2452","06606600",-3.46393431673125,0.0222561867516585,-99,0.0493230919006237,-99,-99,-99,-99,-99,-99
"2453","06607200",-1.70066817720952,0.0180565762691514,-0.27498035364432,0.0637010890392476,-99,-99,-99,-99,-99,-99
"2454","06607500",-3.97352630819892,0.0215619396667049,-99,0.0616843080128628,-99,-99,-99,-99,-99,-99
"2455","06608500",-4.98359957269974,0.0243795786605607,-99,-99,-0.3030941180178,-99,-99,-99,-99,-99
"2456","06609500",-5.83975427673576,0.0209007527049551,-99,0.0492486795189762,-0.300377306046627,-99,-99,-99,-99,-99
"2457","06610000",-2.02120714101508,-99,-99,-99,-0.178374733730675,-99,-99,-99,-99,-99
"2458","06614800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2459","06620000",-5.62776922161477,-99,-99,0.0275879699353894,-0.354028234342789,-99,-99,-99,-99,-99
"2460","06622700",-1.08261194732167,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2461","06623800",-1.75785791753977,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2462","06625000",-1.12601126285622,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2463","06630000",-6.06758082588701,-99,-99,0.0311690220280026,-0.446305995914934,-99,-99,-99,-99,-99
"2464","06632400",-1.44691898293607,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2465","06634620",-3.49449006298626,0.0313042892353624,-99,-99,-0.260153647990437,-99,-99,-99,-99,-99
"2466","06635000",-1.9548311749287,-99,-0.436619419283522,0.0970709836555295,-99,-99,-99,-99,-99,-99
"2467","06647500",-1.44205741186591,0.0160844836126861,-99,-99,-99,-99,-99,-99,-99,-99
"2468","06652000",-2.78006130421012,0.0462942660435233,-99,-99,-99,-99,-99,-99,-99,-99
"2469","06657000",-3.42345036848671,-99,-99,0.0868808333907317,-99,-99,-99,-99,-99,-99
"2470","06670500",-1.14885547962923,-99,-0.61969877160794,0.12965990645345,-99,-99,-99,-99,-99,-99
"2471","06674500",-3.50108409067747,-99,-99,0.0943682520042565,-99,-99,-99,-99,-99,-99
"2472","06709000",-3.24703816746759,0.0396951020481437,-99,-99,-99,-99,-99,-99,-99,-99
"2473","06709530",-2.92758952321433,0.0356361035137398,-99,-99,-99,-99,-99,-99,-99,-99
"2474","06710385",-4.80326278176485,0.0465692814037633,-99,-99,-99,-99,-99,-99,-99,-99
"2475","06711565",-11.7778479386907,0.100775916068057,-99,-99,-0.966881331835552,-99,-99,-99,-99,-99
"2476","06712000",-3.70995086133939,0.0369755360491531,-99,-99,-0.344754973832781,-99,-99,-99,-99,-99
"2477","06713000",-2.71151982893815,0.0182510380420146,-99,0.0614552981821981,-99,-99,-99,-99,-99,-99
"2478","06713500",-3.21702306272533,0.0382765608072421,-99,-99,-99,-99,-99,-99,-99,-99
