"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2460","06622700",0.0203136833786673,-99,-99,-99,-0.335204475993245,-99,-99,-99,-99,-99
"2461","06623800",0.0551756707887778,-99,-99,-99,-0.331741403602198,-99,-99,-99,-99,-99
"2462","06625000",0.517499731339114,-99,-99,-99,-0.398856894679133,-99,-99,-99,-99,-99
"2463","06630000",0.727884733991468,-99,-99,-99,-0.382724069684915,-99,-99,-99,-99,-99
"2464","06632400",0.0510513232234755,-99,-99,-99,-0.214114931046491,-99,-99,-99,-99,-99
"2465","06634620",-1.12601126285621,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2466","06635000",6.08402254500762,-99,-0.31684682442629,-99,-0.399889053563886,-99,-99,-99,-99,-99
"2467","06647500",-0.352031166482702,-99,-99,-99,-0.527692614207417,-99,-99,-99,-99,-99
"2468","06652000",5.46046083889911,-99,-0.336860753203802,-99,-99,-99,-99,-99,-99,-99
"2469","06657000",0.340325805937205,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2470","06670500",6.97065393544901,-99,-0.536086205139156,0.0343158716450264,-99,-99,-99,-99,-99,-99
"2471","06674500",0.311055423637092,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2472","06709000",-1.56179629625242,0.022106538263277,-99,-99,-99,-99,-99,-99,-99,-99
"2473","06709530",-1.43055026303243,-99,-99,0.0199040670978412,-99,-99,-99,-99,-99,-99
"2474","06710385",-1.07331521776312,-99,-99,0.0185881883276478,-99,-99,-99,-99,-99,-99
"2475","06711565",-2.34808384981821,0.0409942900334162,-99,-99,-99,-99,-99,-99,-99,-99
"2476","06712000",-1.84191513849928,0.0229113164998572,-99,-99,-99,-99,-99,-99,-99,-99
"2477","06713000",-0.381934610697971,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2478","06713500",-10.8663337119965,0.0393338245550438,0.373540585579269,0.0174584019780493,-99,-99,-99,-99,-99,-99
"2479","06714215",-1.95022175684225,0.0315850242417666,-99,-99,-99,-99,-99,-99,-99,-99
"2480","06716500",0.425465774814837,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2481","06719505",0.419258430240502,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2482","06720460",-2.53712376849538,0.0450180870903766,-99,-99,-99,-99,-99,-99,-99,-99
"2483","06720820",-1.82549699477959,0.0425139965331652,-99,-99,-99,-99,-99,-99,-99,-99
"2484","06725450",-0.892710631903393,0.0221971779636472,-99,-99,-99,-99,-99,-99,-99,-99
"2485","06730200",0.348306694268488,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2486","06730500",-0.989609365442059,-99,-99,0.0147672185305198,-99,-99,-99,-99,-99,-99
"2487","06741510",0.0454623740983692,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2488","06746095",0.20510940560239,-99,-99,-99,-0.260091755781428,-99,-99,-99,-99,-99
"2489","06746110",0.478490243124907,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2490","06751490",-0.538996500732687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2491","06752260",-0.711931083776349,-99,-99,0.0144377787108338,-99,-99,-99,-99,-99,-99
"2492","06752280",-1.01490043642579,-99,-99,0.0187355369026953,-99,-99,-99,-99,-99,-99
"2493","06764000",-4.29862026649472,0.0527368205673096,-99,0.0182204153434534,-99,-99,-99,-99,-99,-99
"2494","06764880",-2.97620653348047,0.0474644105585758,-99,-99,-99,-99,-99,-99,-99,-99
"2495","06768000",-4.75836014622916,0.0510541321965823,-99,0.0312069466356166,-99,-99,-99,-99,-99,-99
"2496","06770200",-4.95654925238073,0.0421898539483824,-99,0.0431490917228683,-99,-99,-99,-99,-99,-99
"2497","06770500",-4.8919723079355,0.0484309689830474,-99,0.0356310388631979,-99,-99,-99,-99,-99,-99
"2498","06774000",-5.33065886201103,0.0591636345995447,-99,0.0303083401484669,-99,-99,-99,-99,-99,-99
"2499","06775500",-2.31910723095716,0.0201485615495035,-99,-99,-99,-99,-99,-99,-99,-99
"2500","06775900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2501","06784000",0.733716613063222,0.0193201726507446,-99,-99,-0.28885620679759,-99,-99,-99,-99,-99
"2502","06785000",7.03381172023462,0.0202147754463536,-0.318053956384803,-99,-0.268432180962931,-99,-99,-99,-99,-99
"2503","06786000",-3.92193718307864,0.035810282096518,-99,-99,-99,-99,-99,-99,-99,-99
"2504","06790500",-2.38717252327608,0.022684543727235,-99,-99,-99,-99,-99,-99,-99,-99
"2505","06792500",-1.54663075378433,0.0143234230967879,-99,-99,-99,-99,-99,-99,-99,-99
"2506","06793000",-3.26562923519219,0.0307554297359199,-99,-99,-99,-99,-99,-99,-99,-99
"2507","06794000",-1.75515085227979,0.0196892306854674,-99,-99,-99,-99,-99,-99,-99,-99
"2508","06795500",11.1444099166361,-99,-0.519862144759339,-99,-99,-99,-99,-99,-99,-99
"2509","06796000",-2.63013053030918,0.0379935742972313,-99,-99,-99,-99,-99,-99,-99,-99
"2510","06797500",-4.5323516967178,0.0227059176616486,-99,0.0239289857231724,-99,-99,-99,-99,-99,-99
"2511","06799000",-3.52304518042384,0.023617000659468,-99,0.0125740049434308,-99,-99,-99,-99,-99,-99
"2512","06799100",-3.58710671739347,0.0297775778461918,-99,-99,-99,-99,-99,-99,-99,-99
"2513","06799350",-2.65791487002229,0.0243232667532738,-99,-99,-99,-99,-99,-99,-99,-99
"2514","06799500",-2.01449060040572,0.0183309804065255,-99,-99,-99,-99,-99,-99,-99,-99
"2515","06800000",-2.18637223712547,0.0203099536098818,-99,-99,-99,-99,-99,-99,-99,-99
"2516","06800500",-2.2029553860434,0.0204803629969763,-99,-99,-99,-99,-99,-99,-99,-99
"2517","06801000",-2.76776535270899,0.0415984272117995,-99,-99,-99,-99,-99,-99,-99,-99
"2518","06803000",-2.83136045077629,0.0236810990675313,-99,-99,-99,-99,-99,-99,-99,-99
"2519","06803500",-2.30769306082,0.020032153883466,-99,-99,-99,-99,-99,-99,-99,-99
"2520","06803510",-2.3045967990784,0.0192361096878327,-99,-99,-99,-99,-99,-99,-99,-99
"2521","06803520",-2.82287011000626,0.0228356451090523,-99,-99,-99,-99,-99,-99,-99,-99
"2522","06803530",-2.37318697253475,0.0194096866630283,-99,-99,-99,-99,-99,-99,-99,-99
"2523","06803555",-2.29109323482467,0.019793893165581,-99,-99,-99,-99,-99,-99,-99,-99
"2524","06804000",-3.47851956105942,0.0210953438634999,-99,0.0114287419311418,-99,-99,-99,-99,-99,-99
"2525","06804700",-4.09156945366296,0.0219655753677794,-99,0.0165153662600989,-99,-99,-99,-99,-99,-99
"2526","06805500",-2.84436593589597,0.0404194548543344,-99,-99,-99,-99,-99,-99,-99,-99
"2527","06806500",-1.71759969137466,0.0145247846285923,-99,-99,-99,-99,-99,-99,-99,-99
"2528","06807000",6.55657889280412,-99,-0.421818022478311,0.0276245971626457,-99,-99,-99,-99,-99,-99
"2529","06807410",-4.40637266765938,0.0206243539194664,-99,0.0192053820881596,-99,-99,-99,-99,-99,-99
"2530","06808500",-3.01669126782819,0.0229748463653665,-99,-99,-99,-99,-99,-99,-99,-99
"2531","06809210",-4.55171161163111,0.0202800152619503,-99,0.0191174540887399,-99,-99,-99,-99,-99,-99
"2532","06809500",-4.3417961009987,0.0220200721741107,-99,0.013811114310426,-99,-99,-99,-99,-99,-99
"2533","06810000",-2.9582288925667,0.0221697532524471,-99,-99,-99,-99,-99,-99,-99,-99
"2534","06811500",-3.68595475173927,0.0184559149602449,-99,0.0139972973649286,-99,-99,-99,-99,-99,-99
"2535","06813500",-2.24049050979538,0.0317670382775552,-99,-99,-99,-99,-99,-99,-99,-99
"2536","06814000",-2.77146421697067,0.0187296699598943,-99,-99,-99,-99,-99,-99,-99,-99
"2537","06815000",-2.36201918484312,0.0165847973391932,-99,-99,-99,-99,-99,-99,-99,-99
"2538","06817000",-4.23259953494286,0.0212348400050274,-99,0.0131323256287852,-99,-99,-99,-99,-99,-99
"2539","06817700",-5.27585797207548,0.0209507171351886,-99,0.0227318328926057,-99,-99,-99,-99,-99,-99
"2540","06818000",7.32747331766157,-99,-0.392920970771864,-99,-99,-99,-99,-99,-99,-99
"2541","06819185",-4.99351845159684,0.0176993930333091,-99,0.0248296661452412,-99,-99,-99,-99,-99,-99
"2542","06820500",-4.10656408461327,0.0168599696292727,-99,0.0164630341371626,-99,-99,-99,-99,-99,-99
"2543","06821150",-3.71268805865246,0.0247460324910289,-99,-99,-99,-99,-99,-99,-99,-99
"2544","06821190",-4.82178810694582,0.0175618126195163,-99,0.0217674006832728,-99,-99,-99,-99,-99,-99
"2545","06821500",12.3859264649948,-99,-0.574315519987379,-99,-99,-99,-99,-99,-99,-99
"2546","06823000",-2.4059405215104,0.0278963251447182,-99,-99,-99,-99,-99,-99,-99,-99
"2547","06823500",-3.93733834331238,0.0419847100273294,-99,-99,-99,-99,-99,-99,-99,-99
"2548","06824000",-2.53660241342243,0.0303044102803734,-99,-99,-99,-99,-99,-99,-99,-99
"2549","06827500",10.6705750695324,-99,-0.485038794070403,-99,-99,-99,-99,-99,-99,-99
"2550","06828500",11.8953291270137,-99,-0.545560542660709,-99,-99,-99,-99,-99,-99,-99
"2551","06834000",4.20606338117601,-99,-0.246808817659073,-99,0.196702523859362,-99,-99,-99,-99,-99
"2552","06835500",-1.44255534278093,0.0202338213217676,-99,-99,-99,-99,-99,-99,-99,-99
"2553","06836500",-0.860496746996735,0.0147501200182778,-99,-99,-99,-99,-99,-99,-99,-99
"2554","06837000",0.174941449496331,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2555","06838000",0.217723483844871,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2556","06843500",6.92116328370151,-99,-0.303664473362335,-99,-99,-99,-99,-99,-99,-99
"2557","06844500",-1.48071515790906,0.0199381848451085,-99,-99,-99,-99,-99,-99,-99,-99
"2558","06846500",-1.42655824439189,0.022433481179163,-99,-99,-99,-99,-99,-99,-99,-99
"2559","06847500",-1.14523966528429,0.0171884582266913,-99,-99,-99,-99,-99,-99,-99,-99
"2560","06847900",-1.32558262980998,0.0178942262731198,-99,-99,-99,-99,-99,-99,-99,-99
"2561","06848500",-1.28020066427253,0.0169406259127724,-99,-99,-99,-99,-99,-99,-99,-99
"2562","06853020",4.72436002724547,-99,-99,-99,-0.514351914292028,-99,-99,-99,-99,-99
"2563","06853500",1.38225425582566,0.023141398174679,-99,-99,-0.358536645124295,-99,-99,-99,-99,-99
"2564","06853800",-2.07514829962831,0.0188041073114018,-99,-99,-99,-99,-99,-99,-99,-99
"2565","06856000",-1.76398711287608,0.019996492401839,-99,-99,-99,-99,-99,-99,-99,-99
"2566","06856600",-3.4605038953129,0.0224615510052831,-99,0.0242361156733582,-99,-99,-99,-99,-99,-99
"2567","06857100",-3.06503842554888,0.0161856642818474,-99,0.0254264085756457,-99,-99,-99,-99,-99,-99
"2568","06860000",1.75096805375686,0.0153506189711237,-99,-99,-0.264523582994673,-99,-99,-99,-99,-99
"2569","06861000",-0.876541349570303,0.0152124673644106,-99,-99,-99,-99,-99,-99,-99,-99
"2570","06862700",8.93203412444198,-99,-0.381942334165337,-99,-99,-99,-99,-99,-99,-99
"2571","06862850",-2.26116441080306,0.0269395203386956,-99,-99,-99,-99,-99,-99,-99,-99
"2572","06863500",1.268933482286,0.0184964221982738,-99,-99,-0.266785316357962,-99,-99,-99,-99,-99
"2573","06864500",19.1608008410876,-99,-0.658217204878065,-99,-0.342789889766105,-99,-99,-99,-99,-99
"2574","06865500",1.44118643748929,0.0194735662569449,-99,-99,-0.302568620852493,-99,-99,-99,-99,-99
"2575","06866500",-4.03755653212366,0.0323929903139855,-99,0.0188484033011772,-99,-99,-99,-99,-99,-99
"2576","06866900",-1.70828374663141,0.0207713633193848,-99,-99,-99,-99,-99,-99,-99,-99
"2577","06867000",6.75969952355194,0.0141746493084652,-0.336207514437627,-99,-99,-99,-99,-99,-99,-99
"2578","06868200",0.394559879140079,0.0123759675556614,-99,0.0192264678014175,-0.279690107839206,-99,-99,-99,-99,-99
"2579","06869500",-2.69271950251077,0.0176747189134366,-99,0.0126296590376413,-99,-99,-99,-99,-99,-99
"2580","06871000",-1.54505777125993,0.0197482049599287,-99,-99,-99,-99,-99,-99,-99,-99
"2581","06871500",-1.56339602222351,0.0184535815735667,-99,-99,-99,-99,-99,-99,-99,-99
"2582","06872500",-2.11602857230094,0.0228776890376409,-99,-99,-99,-99,-99,-99,-99,-99
"2583","06873000",-1.91565689924197,0.0222566214509578,-99,-99,-99,-99,-99,-99,-99,-99
"2584","06873460",-2.94284194616999,0.0201486412268412,-99,0.0169110910061911,-99,-99,-99,-99,-99,-99
"2585","06874000",-3.33392293585036,0.0235674852443764,-99,0.0164871085517127,-99,-99,-99,-99,-99,-99
"2586","06875900",-1.87385123801263,0.0176309989499779,-99,-99,-99,-99,-99,-99,-99,-99
"2587","06876700",-1.98939386121318,0.0169452355582034,-99,-99,-99,-99,-99,-99,-99,-99
"2588","06876900",-3.27032041111385,0.0203896550245397,-99,0.0149799831308344,-99,-99,-99,-99,-99,-99
"2589","06877600",-2.51918209677862,0.0239825250215538,-99,-99,-99,-99,-99,-99,-99,-99
"2590","06878000",-1.76174093927287,0.014540448170067,-99,-99,-99,-99,-99,-99,-99,-99
"2591","06879100",-2.14917416930835,0.0206608145867473,-99,-99,-99,-99,-99,-99,-99,-99
"2592","06879650",-2.70298193177085,0.0182348077893285,-99,-99,-99,-99,-99,-99,-99,-99
"2593","06880800",-1.90753284481287,0.0189917555715653,-99,-99,-99,-99,-99,-99,-99,-99
"2594","06881000",-2.25924154400045,0.0218192006832227,-99,-99,-99,-99,-99,-99,-99,-99
"2595","06882000",-2.98782360382471,0.0251785245557987,-99,-99,-99,-99,-99,-99,-99,-99
"2596","06882510",-2.50632652387832,0.0195156994197797,-99,-99,-99,-99,-99,-99,-99,-99
"2597","06883000",-1.69988500210761,0.0163592649215042,-99,-99,-99,-99,-99,-99,-99,-99
"2598","06884000",-1.71064174917845,0.0134795502780918,-99,-99,-99,-99,-99,-99,-99,-99
"2599","06884200",-2.17759108455157,0.0153992287452932,-99,-99,-99,-99,-99,-99,-99,-99
"2600","06884400",-2.07727432890294,0.0164791007412141,-99,-99,-99,-99,-99,-99,-99,-99
"2601","06885500",-2.85836079678833,0.0193775382620495,-99,-99,-99,-99,-99,-99,-99,-99
"2602","06887000",1.22339211144941,0.0145124774827927,-99,-99,-0.282247211593189,-99,-99,-99,-99,-99
"2603","06887500",-3.1575167204709,0.0209822963510357,-99,0.0171815873718855,-99,-99,-99,-99,-99,-99
"2604","06888350",-4.37363506557905,0.0219737715956974,-99,0.0319102965746748,-99,-99,-99,-99,-99,-99
"2605","06888500",-3.18939701730168,0.0226305736285042,-99,-99,-99,-99,-99,-99,-99,-99
"2606","06889000",-3.71938176067422,0.0235004174032329,-99,0.0200706972586634,-99,-99,-99,-99,-99,-99
"2607","06889200",-15.0023002635132,0.0281707404254713,0.595035149335702,-99,-0.310849340904372,-99,-99,-99,-99,-99
"2608","06889500",-2.53797697908343,0.0162323669783042,-99,-99,-99,-99,-99,-99,-99,-99
"2609","06890100",-3.59617012707962,0.024782928157591,-99,-99,-99,-99,-99,-99,-99,-99
"2610","06890900",-3.60558550663661,0.0118527064696434,-99,0.0172293292580922,-99,-99,-99,-99,-99,-99
"2611","06891000",-3.3979974885968,0.0202799430369315,-99,0.0194368419806491,-99,-99,-99,-99,-99,-99
"2612","06891500",-3.630619499112,0.016635368345909,-99,0.0109241253027294,-99,-99,-99,-99,-99,-99
"2613","06892000",-2.86485504214488,0.0187023363710987,-99,-99,-99,-99,-99,-99,-99,-99
"2614","06892350",-3.31683614939439,0.0217896405913361,-99,0.0159844896013691,-99,-99,-99,-99,-99,-99
"2615","06893000",9.34021625805759,-99,-0.476997506795281,0.0274775764046392,-0.249642587335012,-99,-99,-99,-99,-99
"2616","06893080",-2.97795673661519,0.0194107196168046,-99,-99,-99,-99,-99,-99,-99,-99
"2617","06893300",-2.51828819087095,0.0174213369409669,-99,-99,-99,-99,-99,-99,-99,-99
"2618","06893500",-2.85903640830172,0.0183603455902727,-99,-99,-99,-99,-99,-99,-99,-99
"2619","06894000",-3.17486174618477,0.0193772483793695,-99,-99,-99,-99,-99,-99,-99,-99
"2620","06895500",7.12487918026534,-99,-0.445979023809873,0.0282587089269409,-99,-99,-99,-99,-99,-99
"2621","06897500",-4.60464758789582,0.0195747117735957,-99,0.0143551883391281,-99,-99,-99,-99,-99,-99
"2622","06898000",5.58702368166867,0.0208662404981443,-0.398376415509873,-99,-99,-99,-99,-99,-99,-99
"2623","06899500",5.98009095561209,0.0142345297771704,-0.365687366422704,-99,-99,-99,-99,-99,-99,-99
"2624","06902000",4.45863894976191,0.0179655677973433,-0.390707006605526,0.0160197830077087,-99,-99,-99,-99,-99,-99
"2625","06903400",-3.48537282788483,0.0219324636718153,-99,-99,-99,-99,-99,-99,-99,-99
"2626","06903700",-2.85738791842216,0.0176167441502156,-99,-99,-99,-99,-99,-99,-99,-99
"2627","06904010",-3.44488740506383,0.0203448653456657,-99,-99,-99,-99,-99,-99,-99,-99
"2628","06904050",-4.19999656239863,0.0242922705669586,-99,-99,-99,-99,-99,-99,-99,-99
"2629","06904500",-3.78340615194012,0.0148477072275132,-99,0.0136421984426275,-99,-99,-99,-99,-99,-99
"2630","06905500",-2.90588424335603,0.0182774077934136,-99,-99,-99,-99,-99,-99,-99,-99
"2631","06906200",-4.73623237250896,0.0148146115744807,-99,0.0193756391395104,-99,-99,-99,-99,-99,-99
"2632","06906800",-4.27709555599567,0.0273764790611968,-99,-99,-99,-99,-99,-99,-99,-99
"2633","06908000",-4.77343466179037,0.0207664881743667,-99,0.0145167051277162,-99,-99,-99,-99,-99,-99
"2634","06909000",-2.86030263640407,0.0351485226660865,-99,-99,-99,-99,-99,-99,-99,-99
"2635","06910800",-3.48393626601509,0.0237798936267728,-99,-99,-99,-99,-99,-99,-99,-99
"2636","06911900",-3.83569911002321,0.026551166853894,-99,-99,-99,-99,-99,-99,-99,-99
"2637","06912500",-3.04339417968782,0.0161459289487217,-99,0.00890231241486003,-99,-99,-99,-99,-99,-99
"2638","06913000",-4.44326147657502,0.0218699649350434,-99,0.0117732766656315,-99,-99,-99,-99,-99,-99
"2639","06913500",6.85932588310596,0.0142271855007141,-0.440448766846968,0.0144868250094344,-99,-99,-99,-99,-99,-99
"2640","06915000",-3.44212449395477,0.011713940824191,-99,0.0145816465900578,-99,-99,-99,-99,-99,-99
"2641","06915800",-4.02935473032764,0.0252847650801595,-99,-99,-99,-99,-99,-99,-99,-99
"2642","06916600",-3.5940241751077,0.0231514269817957,-99,-99,-99,-99,-99,-99,-99,-99
"2643","06917000",-3.1112543587957,0.0180779959454826,-99,-99,-99,-99,-99,-99,-99,-99
"2644","06918440",-6.09401692793924,0.0400027270786262,-99,-99,-99,-99,-99,-99,-99,-99
"2645","06918460",-5.20252554970537,0.0336861212215212,-99,-99,-99,-99,-99,-99,-99,-99
"2646","06918740",-5.69051150011477,0.0364524967590723,-99,-99,-99,-99,-99,-99,-99,-99
"2647","06919020",-23.4042017728013,0.0266889355736936,0.665237493728049,0.0251611717347266,-99,-99,-99,-99,-99,-99
"2648","06919500",-5.00901826191211,0.0298636906780355,-99,-99,-99,-99,-99,-99,-99,-99
"2649","06919900",-5.93564698289957,0.0382549619411953,-99,-99,-99,-99,-99,-99,-99,-99
"2650","06921070",-5.18418912932571,0.0329213910270923,-99,-99,-99,-99,-99,-99,-99,-99
"2651","06921200",-5.89235880001089,0.0353555043572416,-99,-99,-99,-99,-99,-99,-99,-99
"2652","06921350",-5.35802562062324,0.0215220002033436,-99,0.0154704468738383,-99,-99,-99,-99,-99,-99
"2653","06926000",-4.56472466852983,0.0202647908090025,-99,0.0137933041119576,-99,-99,-99,-99,-99,-99
"2654","06930000",-5.75809563274131,0.0326961585645025,-99,-99,-99,-99,-99,-99,-99,-99
"2655","06932000",-6.14250161722362,0.0374854823383043,-99,-99,-99,-99,-99,-99,-99,-99
"2656","06933500",-5.12121462564812,0.0296066366351998,-99,-99,-99,-99,-99,-99,-99,-99
"2657","06934000",-4.59650243107864,0.0270307779329094,-99,-99,-99,-99,-99,-99,-99,-99
"2658","06934500",-3.45148301984809,0.0388683326478289,-99,-99,-99,-99,-99,-99,-99,-99
"2659","07010000",-3.63511522362856,0.0350292125838209,-99,-99,-99,-99,-99,-99,-99,-99
"2660","07013000",-6.26927166037972,0.0374868606691356,-99,-99,-99,-99,-99,-99,-99,-99
"2661","07014500",-6.60282493530417,0.0401134973382696,-99,-99,-99,-99,-99,-99,-99,-99
"2662","07015720",-4.6821671899772,0.029768818963438,-99,-99,-99,-99,-99,-99,-99,-99
"2663","07016500",-5.47781759251805,0.0339992201641651,-99,-99,-99,-99,-99,-99,-99,-99
"2664","07017200",-7.11304870185635,0.0449199537634861,-99,-99,-99,-99,-99,-99,-99,-99
"2665","07018100",-5.43735390401243,0.0351886270845859,-99,-99,-99,-99,-99,-99,-99,-99
"2666","07018500",-5.73534498004877,0.0389270148217946,-99,-99,-99,-99,-99,-99,-99,-99
"2667","07019000",-6.51001422003035,0.0418349864517649,-99,-99,-99,-99,-99,-99,-99,-99
"2668","07020500",-3.67687623202574,0.0350154773721034,-99,-99,-99,-99,-99,-99,-99,-99
"2669","07021000",-8.6004577642925,0.0503072157997084,-99,-99,-99,-99,-99,-99,-99,-99
"2670","07022000",-3.74906398342945,0.0346247291114028,-99,-99,-99,-99,-99,-99,-99,-99
"2671","07024000",-5.42416965089818,0.0327416724542012,-99,-99,-99,-99,-99,-99,-99,-99
"2672","07026040",-7.45651491438613,0.0452011175613631,-99,-99,-99,-99,-99,-99,-99,-99
"2673","07029500",-10.4341250049681,0.0593561013894321,-99,-99,-99,-99,-99,-99,-99,-99
"2674","07030240",-7.45597623868477,0.0440192637030305,-99,-99,-99,-99,-99,-99,-99,-99
"2675","07031650",-7.23624864834877,0.0404095923354507,-99,-99,-99,-99,-99,-99,-99,-99
"2676","07032200",-7.62596451385283,0.0418488618742476,-99,-99,-99,-99,-99,-99,-99,-99
"2677","07035000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2678","07035800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2679","07036100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2680","07037500",-7.56829065814208,0.0450270422748287,-99,-99,-99,-99,-99,-99,-99,-99
"2681","07039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2682","07043500",31.0391454137303,0.100780990515588,-1.83104559434518,-99,-99,-99,-99,-99,-99,-99
