"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2961","07352000",-2.94515169629537,0.014781619987569,-99,0.00697780692552354,-99,-99,-99,-99,-99,-99
"2962","07356000",-1.92353734763173,0.0161418578482912,-99,-99,-99,-99,-99,-99,-99,-99
"2963","07359002",-3.56005665778027,0.0200116585203785,-99,0.00924282011001005,-99,-99,-99,-99,-99,-99
"2964","07359610",-1.48391767343262,0.0122268358859761,-99,-99,-99,-99,-99,-99,-99,-99
"2965","07361500",-2.00244375683774,0.0175975742026562,-99,-99,-99,-99,-99,-99,-99,-99
"2966","07362100",-4.63316929881698,0.0183721540459281,0.212616311671403,0.00730060646049121,-99,-99,-99,-99,-99,-99
"2967","07362587",-1.62218169718476,0.0136794331095563,-99,-99,-99,-99,-99,-99,-99,-99
"2968","07363500",-2.934444325966,0.0161068915747067,-99,0.0084684127622134,-99,-99,-99,-99,-99,-99
"2969","07364133",-2.90249998634984,0.0136007550881849,-99,0.0102739657841214,-99,-99,-99,-99,-99,-99
"2970","07364150",-2.34345308113605,0.0133586288243804,-99,0.00726053812867865,-99,-99,-99,-99,-99,-99
"2971","07364200",0.0597192347020998,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2972","07366200",-2.47805413471994,0.0157502721750422,-99,0.00536162221634054,-99,-99,-99,-99,-99,-99
"2973","07368000",-1.56362939313907,0.0133098115410048,-99,-99,-99,-99,-99,-99,-99,-99
"2974","07369000",-1.7484935088781,0.0145084768116283,-99,-99,-99,-99,-99,-99,-99,-99
"2975","07369500",-1.74298546689334,0.013956164231804,-99,-99,-99,-99,-99,-99,-99,-99
"2976","07369680",-2.33087975823499,0.0167736853197162,-99,-99,-99,-99,-99,-99,-99,-99
"2977","07372200",-2.71128027623918,0.0132610172474464,-99,0.00775385604007271,-99,-99,-99,-99,-99,-99
"2978","07373000",-2.18117193486482,0.0113323985679114,-99,0.00583821431344741,-99,-99,-99,-99,-99,-99
"2979","07375000",-1.85694248351901,0.0128162059503148,-99,-99,-99,-99,-99,-99,-99,-99
"2980","07375500",-2.10388272512519,0.0144532019492028,-99,-99,-99,-99,-99,-99,-99,-99
"2981","07376000",-1.78124458163811,0.0124567520770545,-99,-99,-99,-99,-99,-99,-99,-99
"2982","07376500",-1.72838930493084,0.0123131895199061,-99,-99,-99,-99,-99,-99,-99,-99
"2983","07377000",-1.67248691021049,0.0118587613032772,-99,-99,-99,-99,-99,-99,-99,-99
"2984","07377500",-1.73184941814699,0.0124248873957396,-99,-99,-99,-99,-99,-99,-99,-99
"2985","07378000",-1.8900164698945,0.0133599289948074,-99,-99,-99,-99,-99,-99,-99,-99
"2986","07378500",-1.76732199465732,0.0123183017748413,-99,-99,-99,-99,-99,-99,-99,-99
"2987","07381000",-14.1952634311012,0.0158953274595682,-99,-99,0.564969731810508,-99,-99,-99,-99,-99
"2988","07382000",-1.1202984420195,0.00826970527489918,-99,-99,-99,-99,-99,-99,-99,-99
"2989","07383500",-1.39748449009918,0.0114218324937971,-99,-99,-99,-99,-99,-99,-99,-99
"2990","07385700",-2.1376800135982,0.0146487756340207,-99,-99,-99,-99,-99,-99,-99,-99
"2991","08010000",-1.85593909411786,0.0136160585177308,-99,-99,-99,-99,-99,-99,-99,-99
"2992","08012000",-2.69278765731481,0.0145766938659025,-99,0.00557660648979048,-99,-99,-99,-99,-99,-99
"2993","08013000",-2.08552716895295,0.0124791701109111,-99,0.00498036401535017,-99,-99,-99,-99,-99,-99
"2994","08013500",-2.25716987664575,0.0126395938825328,-99,0.00499139852506267,-99,-99,-99,-99,-99,-99
"2995","08014500",-1.48706826766099,0.011507120077284,-99,-99,-99,-99,-99,-99,-99,-99
"2996","08015500",-2.01691399813136,0.0104007042662422,-99,0.00626261675506726,-99,-99,-99,-99,-99,-99
"2997","08017200",3.44594675103254,0.0219617771530632,-99,-99,-0.30298386825612,-99,-99,-99,-99,-99
"2998","08017300",-1.88113500425362,0.0220170646083029,-99,-99,-99,-99,-99,-99,-99,-99
"2999","08017410",-3.95769722765162,0.0272317365095895,-99,0.0114847844533476,-99,-99,-99,-99,-99,-99
"3000","08018500",-2.69149087004623,0.0206884008049359,-99,0.00776578695822975,-99,-99,-99,-99,-99,-99
"3001","08019000",-2.89081351567015,0.0224998162778574,-99,0.00777103746594329,-99,-99,-99,-99,-99,-99
"3002","08019500",-3.06328052919384,0.0208402671299921,-99,0.00907525772082637,-99,-99,-99,-99,-99,-99
"3003","08020000",-3.37230092369564,0.0234799678804332,-99,0.0104478243362837,-99,-99,-99,-99,-99,-99
"3004","08022040",-3.19568747151405,0.0239091779116234,-99,0.00833163364875953,-99,-99,-99,-99,-99,-99
"3005","08023080",-1.80170754381272,0.0163903776881713,-99,-99,-99,-99,-99,-99,-99,-99
"3006","08023400",-2.49959633743752,0.0195487819851013,-99,-99,-99,-99,-99,-99,-99,-99
"3007","08025360",-2.15254061509,0.00978750570760773,-99,0.0103387791036578,-99,-99,-99,-99,-99,-99
"3008","08025500",-2.40980916787468,0.0144941354772704,-99,0.00565855459399925,-99,-99,-99,-99,-99,-99
"3009","08026000",-3.2020438274739,0.0187518611453764,-99,0.0103026965083489,-99,-99,-99,-99,-99,-99
"3010","08028000",-2.16249354141698,0.0123746496981958,-99,0.00567392736522142,-99,-99,-99,-99,-99,-99
"3011","08028500",-3.34274610985312,0.0187387991736101,-99,0.0112800263846652,-99,-99,-99,-99,-99,-99
"3012","08029500",-3.12027904788682,0.0181731633339473,-99,0.00674694544523117,-99,-99,-99,-99,-99,-99
"3013","08030500",-2.65800509328933,0.0158168888415682,-99,0.00827686605557983,-99,-99,-99,-99,-99,-99
"3014","08033500",-2.90388241230525,0.0179073339410851,-99,0.00999391879828343,-99,-99,-99,-99,-99,-99
"3015","08036500",-2.86580657542601,0.0190875802476164,-99,0.00761806467165625,-99,-99,-99,-99,-99,-99
"3016","08041000",-2.07664546919138,0.0087755260014772,-99,0.0107262791859726,-99,-99,-99,-99,-99,-99
"3017","08041500",-3.36336604676922,0.019019899862245,-99,0.00801786985198456,-99,-99,-99,-99,-99,-99
"3018","08041700",-2.58152807956607,0.0204517550503679,-99,-99,-99,-99,-99,-99,-99,-99
"3019","08042800",-3.29368455899031,0.0507887423794257,-99,-99,-99,-99,-99,-99,-99,-99
"3020","08044000",-3.47515408570861,0.0474338785848407,-99,-99,-99,-99,-99,-99,-99,-99
"3021","08044500",-3.48178472554301,0.0457288837609886,-99,-99,-99,-99,-99,-99,-99,-99
"3022","08047000",5.69160708979239,0.015972320189745,-99,0.0159157973856386,-0.462808725453838,-99,-99,-99,-99,-99
"3023","08047500",-3.05464818742484,0.0261406555289745,-99,0.00975431441974873,-99,-99,-99,-99,-99,-99
"3024","08048000",-3.51358048547851,0.03224422006394,-99,0.0115508020852563,-99,-99,-99,-99,-99,-99
"3025","08048543",-3.09639392007303,0.0391362110836929,-99,-99,-99,-99,-99,-99,-99,-99
"3026","08048970",-1.70663653611574,0.0213111047927777,-99,-99,-99,-99,-99,-99,-99,-99
"3027","08049500",-2.41579451682829,0.0345167451973053,-99,-99,-99,-99,-99,-99,-99,-99
"3028","08049700",-2.94223550429998,0.0277781436721574,-99,0.00709176199298319,-99,-99,-99,-99,-99,-99
"3029","08050100",-11.3674189166735,0.0290976786376075,-99,0.0111891626301706,0.409959047526259,-99,-99,-99,-99,-99
"3030","08050400",-3.16966270659648,0.0261314261556555,-99,0.0107994524585976,-99,-99,-99,-99,-99,-99
"3031","08050800",7.11963577180395,0.0366479142857471,-99,-99,-0.57486086077556,-99,-99,-99,-99,-99
"3032","08050840",8.7030571503254,0.0297546099499182,-99,-99,-0.626412836769975,-99,-99,-99,-99,-99
"3033","08051500",-3.9494746326391,0.0367892275808768,-99,0.0115630513439323,-99,-99,-99,-99,-99,-99
"3034","08052700",-3.03858265404422,0.0267681522929359,-99,0.00845017600792958,-99,-99,-99,-99,-99,-99
"3035","08053000",-6.1338152938635,0.0260441847854838,0.283916982876461,0.0167473868726718,-99,-99,-99,-99,-99,-99
"3036","08053500",-4.1022353703561,0.0350032802043043,-99,0.0148966441202586,-99,-99,-99,-99,-99,-99
"3037","08055500",-6.74318737008107,0.0255505862817702,0.396493508125454,0.0155852222492378,-99,-99,-99,-99,-99,-99
"3038","08057000",-2.57889243755644,0.0347287883050589,-99,-99,-99,-99,-99,-99,-99,-99
"3039","08057200",-2.60945470413326,0.0280921926169185,-99,-99,-99,-99,-99,-99,-99,-99
"3040","08057410",-11.8875442576168,0.0403750527809511,-99,0.0115038988708798,0.420334384774216,-99,-99,-99,-99,-99
"3041","08061540",-2.43292462972394,0.027031904813372,-99,-99,-99,-99,-99,-99,-99,-99
"3042","08061750",-5.05529119204754,0.0381861543205752,-99,0.0114795286032619,-99,-99,-99,-99,-99,-99
"3043","08062000",-4.4558587807042,0.0353502199874677,-99,0.0111781786044965,-99,-99,-99,-99,-99,-99
"3044","08062500",-2.24176147196789,0.0308379873099977,-99,-99,-99,-99,-99,-99,-99,-99
"3045","08062700",-2.88748669634383,0.0244333411975921,-99,0.0110418191526727,-99,-99,-99,-99,-99,-99
"3046","08063100",-4.17597885008812,0.0278988200947086,-99,0.0164461176154266,-99,-99,-99,-99,-99,-99
"3047","08063800",-3.0376228306895,0.0228093508680972,-99,0.0107940355195577,-99,-99,-99,-99,-99,-99
"3048","08064100",-1.66704946896069,0.0215445667032602,-99,-99,-99,-99,-99,-99,-99,-99
"3049","08064700",-3.33549060973499,0.0244026862526274,-99,0.0123319578026669,-99,-99,-99,-99,-99,-99
"3050","08065000",-2.82874199428694,0.0251182029530599,-99,0.00999186774917017,-99,-99,-99,-99,-99,-99
"3051","08065200",-3.32588898199191,0.023871938837679,-99,0.0117945010521841,-99,-99,-99,-99,-99,-99
"3052","08065350",-2.59758833821976,0.019266388916679,-99,0.0113775047729171,-99,-99,-99,-99,-99,-99
"3053","08065800",-2.10888847791279,0.0163707550683823,-99,0.00589929007181262,-99,-99,-99,-99,-99,-99
"3054","08066170",-2.63538045154707,0.0197371808415609,-99,0.00560599209892604,-99,-99,-99,-99,-99,-99
"3055","08066200",-2.45573479042972,0.0218309570734817,-99,-99,-99,-99,-99,-99,-99,-99
"3056","08066250",-2.22340715492177,0.0168589805111039,-99,0.00899940072823237,-99,-99,-99,-99,-99,-99
"3057","08066300",-3.28655817460769,0.0200841551129657,-99,0.00766918016473713,-99,-99,-99,-99,-99,-99
"3058","08066500",-2.46983154866684,0.0210393488154508,-99,0.00906668964801384,-99,-99,-99,-99,-99,-99
"3059","08067500",-2.67997982197672,0.0231705817687577,-99,-99,-99,-99,-99,-99,-99,-99
"3060","08068000",-2.93553996067845,0.0216829136307108,-99,0.00737872184030907,-99,-99,-99,-99,-99,-99
"3061","08068090",-2.67764228266879,0.0177603924945384,-99,0.00712458782398965,-99,-99,-99,-99,-99,-99
"3062","08068500",-3.87557421696639,0.0246945283115299,-99,0.0114656391824685,-99,-99,-99,-99,-99,-99
"3063","08068720",-0.547007215506129,0.0236861894322479,-0.233885429021385,0.00833165607014131,-99,-99,-99,-99,-99,-99
"3064","08068740",-3.17573602154332,0.0208702618713742,-99,0.0104527424870172,-99,-99,-99,-99,-99,-99
"3065","08068780",-1.86838784642938,0.0186928064643204,-99,-99,-99,-99,-99,-99,-99,-99
"3066","08068800",-16.2850901416592,0.025738749157053,-99,0.0156214334694072,0.551322932926992,-99,-99,-99,-99,-99
"3067","08069000",-2.17386151869304,0.0206636471562404,-99,-99,-99,-99,-99,-99,-99,-99
"3068","08070000",-3.01256355007688,0.0203237032459022,-99,0.00761329631645219,-99,-99,-99,-99,-99,-99
"3069","08070200",-3.33175334787045,0.0218184407069408,-99,0.00683164691298004,-99,-99,-99,-99,-99,-99
"3070","08070500",-2.96772309245056,0.021897665898739,-99,0.00628740374528968,-99,-99,-99,-99,-99,-99
"3071","08071280",-2.09686120081936,0.0174690920731614,-99,-99,-99,-99,-99,-99,-99,-99
"3072","08072300",-1.94680585455037,0.0176572498425214,-99,-99,-99,-99,-99,-99,-99,-99
"3073","08072730",-2.3742193371948,0.0201337319991763,-99,-99,-99,-99,-99,-99,-99,-99
"3074","08073600",-23.3484461969869,0.0283633864992911,-99,0.0111423182227465,0.848909350029196,-99,-99,-99,-99,-99
"3075","08074500",-13.3241944148605,0.0229979381606067,-99,0.0077799860716744,0.440052973861515,-99,-99,-99,-99,-99
"3076","08075000",-10.9520726562799,0.0212690034538231,-99,0.00970230104169879,0.335165251132553,-99,-99,-99,-99,-99
"3077","08075400",-4.4207012303453,0.0288909874810362,-99,0.0104823688704802,-99,-99,-99,-99,-99,-99
"3078","08075730",-2.54228706295935,0.0189867310790102,-99,-99,-99,-99,-99,-99,-99,-99
"3079","08075770",-2.39543127006502,0.0191709673993634,-99,-99,-99,-99,-99,-99,-99,-99
"3080","08076000",-12.2657310972836,0.0215354535050483,-99,-99,0.439559312582806,-99,-99,-99,-99,-99
"3081","08076500",-15.4012040838591,0.0208153862771649,-99,0.00929214313579841,0.542543646054221,-99,-99,-99,-99,-99
"3082","08078000",-2.35666933986884,0.0202405555763464,-99,-99,-99,-99,-99,-99,-99,-99
"3083","08079600",-3.58449503466696,0.064412716965514,-99,-99,-99,-99,-99,-99,-99,-99
"3084","08080500",-4.26259464105748,0.093168623812162,-99,-99,-99,-99,-99,-99,-99,-99
"3085","08082000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3086","08082500",-4.8458882738815,0.0987472247376537,-99,-99,-99,-99,-99,-99,-99,-99
"3087","08082700",-3.28414901138024,0.0525217314719542,-99,-99,-99,-99,-99,-99,-99,-99
"3088","08083100",-5.91911080067225,0.0669389114394311,-99,0.0300832581521872,-99,-99,-99,-99,-99,-99
"3089","08084000",-5.31383997084659,0.045584963265081,-99,0.0294267906237353,-99,-99,-99,-99,-99,-99
"3090","08084800",-4.12023125957915,0.0403970317398499,-99,0.0172382458129266,-99,-99,-99,-99,-99,-99
"3091","08085500",-3.86561763473119,0.0382161935548034,-99,0.0201080358388733,-99,-99,-99,-99,-99,-99
"3092","08086212",-5.63933807041216,0.036259359818261,-99,0.0323700875107025,-99,-99,-99,-99,-99,-99
"3093","08086290",-4.8393910546729,0.0334614294754996,-99,0.028464204752796,-99,-99,-99,-99,-99,-99
"3094","08088000",-5.64438125967664,0.0856723359871455,-99,0.02765592402297,-99,-99,-99,-99,-99,-99
"3095","08088610",-4.05540868186766,0.0344068659215347,-99,0.0335296837549756,-99,-99,-99,-99,-99,-99
"3096","08089000",-4.43981222562684,0.0424788911110744,-99,0.03516409155641,-99,-99,-99,-99,-99,-99
"3097","08090800",-4.11127849278468,0.0458201424293931,-99,0.0256464803003949,-99,-99,-99,-99,-99,-99
"3098","08091000",-2.4642964972102,0.0470902697678336,-99,-99,-99,-99,-99,-99,-99,-99
"3099","08091500",-2.75553228545567,0.032653905996238,-99,-99,-99,-99,-99,-99,-99,-99
"3100","08093100",-3.3364578899401,0.0304349560676099,-99,0.0286709151986806,-99,-99,-99,-99,-99,-99
"3101","08095000",-12.554066494002,0.0280687673564808,-99,0.0197994704330587,0.460018019484306,-99,-99,-99,-99,-99
"3102","08095200",-11.6317975194881,0.0271397048752765,-99,0.0159375601564016,0.433390200858192,-99,-99,-99,-99,-99
"3103","08096500",-2.42293276488623,0.0301321830392393,-99,0.0160452255083999,-99,-99,-99,-99,-99,-99
"3104","08098290",-2.47697039181159,0.0279096304521917,-99,0.0184616683875974,-99,-99,-99,-99,-99,-99
"3105","08100500",-4.01933011796518,0.029397581072853,-99,0.0223825912881882,-99,-99,-99,-99,-99,-99
"3106","08101000",-11.8880225962762,0.0309973024724011,-99,0.0247728627416605,0.387535248130208,-99,-99,-99,-99,-99
"3107","08102500",-3.86470740340359,0.0219390786354384,-99,0.0255788642289067,-99,-99,-99,-99,-99,-99
"3108","08103800",-4.26361284945148,0.0264030735195298,-99,0.0215323286719091,-99,-99,-99,-99,-99,-99
"3109","08103900",-2.86261137922626,0.0229930816436642,-99,0.0118401236236497,-99,-99,-99,-99,-99,-99
"3110","08104100",-2.51327887418793,-99,-99,0.0232510525653471,-99,-99,-99,-99,-99,-99
"3111","08104500",-3.81352158785439,0.02153341915972,-99,0.0241239421849433,-99,-99,-99,-99,-99,-99
"3112","08104700",-3.19621498992392,0.0207145210342335,-99,0.0168581293363891,-99,-99,-99,-99,-99,-99
"3113","08104900",-4.11900153886144,0.0283917660080747,-99,0.0159113932861898,-99,-99,-99,-99,-99,-99
"3114","08105700",-3.21823583259154,0.0174824607994459,-99,0.0176639009061941,-99,-99,-99,-99,-99,-99
"3115","08106500",-2.73008221092748,0.0182057700344416,-99,0.0172963941313224,-99,-99,-99,-99,-99,-99
"3116","08109700",-2.68686389942263,0.0167265696503239,-99,0.0137484939358231,-99,-99,-99,-99,-99,-99
"3117","08109800",-2.92107517997644,0.0172609579191396,-99,0.0152432929660488,-99,-99,-99,-99,-99,-99
"3118","08110100",-2.44801416388929,0.0177284144884085,-99,0.0102546007581858,-99,-99,-99,-99,-99,-99
"3119","08110325",-2.84794962152545,0.0227916309178899,-99,0.0103694511192006,-99,-99,-99,-99,-99,-99
"3120","08110430",-4.06344600658343,0.0299042318677096,-99,0.0137029622946368,-99,-99,-99,-99,-99,-99
"3121","08110500",-3.64620806673104,0.0234005123455354,-99,0.016867277355877,-99,-99,-99,-99,-99,-99
"3122","08111700",-2.87746877665879,0.0200258984702562,-99,0.00930573699296638,-99,-99,-99,-99,-99,-99
"3123","08114000",-2.4603189966319,0.0213530371353816,-99,0.0175116543014207,-99,-99,-99,-99,-99,-99
"3124","08115000",-1.51145957285036,0.0160325094461939,-99,-99,-99,-99,-99,-99,-99,-99
"3125","08116650",-2.41725403810776,0.0168209354067167,-99,0.0179470644875244,-99,-99,-99,-99,-99,-99
"3126","08117500",-2.59890759434449,0.0186408731102308,-99,0.00675882494273781,-99,-99,-99,-99,-99,-99
"3127","08117995",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3128","08121000",-4.56559572660125,0.0835551723723222,-99,-99,-99,-99,-99,-99,-99,-99
"3129","08123800",-4.34726960499341,0.0928264200845713,-99,-99,-99,-99,-99,-99,-99,-99
"3130","08123850",-4.09741031133677,0.0856898604263128,-99,-99,-99,-99,-99,-99,-99,-99
"3131","08124000",-0.510377406354683,-99,-99,-0.0368506501630917,-99,-99,-99,-99,-99,-99
"3132","08126380",-3.7667505797578,0.0776034808212612,-99,-99,-99,-99,-99,-99,-99,-99
"3133","08127000",-5.39932910619417,0.0325587722927609,-99,0.0311951894880656,-99,-99,-99,-99,-99,-99
"3134","08128000",-1.87092112359143,0.0251889207902412,-99,-99,-99,-99,-99,-99,-99,-99
"3135","08128400",-2.20871167742932,0.0406737198523484,-99,-99,-99,-99,-99,-99,-99,-99
"3136","08134000",-4.04781077935945,0.0629667547945098,-99,-99,-99,-99,-99,-99,-99,-99
"3137","08136000",-3.83182608901588,0.0430047231450298,-99,0.025311065828245,-99,-99,-99,-99,-99,-99
"3138","08136500",-4.50333806665376,0.0423965088412832,-99,0.0301924718800005,-99,-99,-99,-99,-99,-99
"3139","08136700",10.3492828931784,0.0314982821864682,-99,-99,-0.709983879047158,-99,-99,-99,-99,-99
"3140","08143600",-2.1582869861653,0.0268151568776874,-99,-99,-99,-99,-99,-99,-99,-99
"3141","08144500",-2.40294029862122,0.0356575860108058,-99,-99,-99,-99,-99,-99,-99,-99
"3142","08146000",-3.58933043650836,0.0341517928643445,-99,0.0181833549955651,-99,-99,-99,-99,-99,-99
"3143","08147000",-2.75909984386792,0.0488583443097388,-99,-99,-99,-99,-99,-99,-99,-99
"3144","08150000",-3.71270680781872,0.0540303248519873,-99,-99,-99,-99,-99,-99,-99,-99
"3145","08150700",-3.10885730392832,0.0398481275672145,-99,-99,-99,-99,-99,-99,-99,-99
"3146","08150800",-4.08791853077386,0.0245813138447915,-99,0.0233282624891173,-99,-99,-99,-99,-99,-99
"3147","08151500",-3.67026030171288,0.0327691045685011,-99,0.0203685761113326,-99,-99,-99,-99,-99,-99
"3148","08152000",-3.49277072559196,0.0210799702160645,-99,0.0202755354825536,-99,-99,-99,-99,-99,-99
"3149","08152900",-3.6135594838239,0.019178438657485,-99,0.0189823799287187,-99,-99,-99,-99,-99,-99
"3150","08153500",-4.04072497930531,0.0206233432558449,-99,0.023874081234172,-99,-99,-99,-99,-99,-99
"3151","08154700",-2.98076136546248,0.0212098682498,-99,0.00977699441959391,-99,-99,-99,-99,-99,-99
"3152","08155200",-2.89833770847854,0.0169650221977811,-99,0.0144090882720791,-99,-99,-99,-99,-99,-99
"3153","08155240",-2.50692118307297,0.0169395415062179,-99,0.011583824333317,-99,-99,-99,-99,-99,-99
"3154","08155300",-2.40588586939338,0.0165152138680562,-99,0.0120993968023885,-99,-99,-99,-99,-99,-99
"3155","08156800",-1.93245622581445,0.01669953157998,-99,-99,-99,-99,-99,-99,-99,-99
"3156","08158000",-2.29784085767206,0.0155386567846756,-99,0.024211647442903,-99,-99,-99,-99,-99,-99
"3157","08158600",-1.78085770396878,0.0185958019458082,-99,-99,-99,-99,-99,-99,-99,-99
"3158","08158700",-2.61459017208327,0.015879507988878,-99,0.0134579961387022,-99,-99,-99,-99,-99,-99
"3159","08158810",-2.33327949668736,0.0166888598027556,-99,0.00912977907200194,-99,-99,-99,-99,-99,-99
"3160","08159000",-2.66953057510906,0.017801214531206,-99,0.010682175004974,-99,-99,-99,-99,-99,-99
"3161","08159200",-1.95078508802479,0.0198635953857186,-99,0.016463395534686,-99,-99,-99,-99,-99,-99
"3162","08160400",-0.845475840150869,0.0193012158461278,-99,-99,-99,-99,-99,-99,-99,-99
"3163","08160800",-1.98909426604639,0.0200420532336496,-99,-99,-99,-99,-99,-99,-99,-99
"3164","08161000",-1.96206257078368,0.0200979015326028,-99,0.0172670813370994,-99,-99,-99,-99,-99,-99
"3165","08162000",-1.92870340131839,0.0209833766861229,-99,0.016530736534902,-99,-99,-99,-99,-99,-99
"3166","08162500",-1.77882636717783,0.0208999168434002,-99,0.0135733029373008,-99,-99,-99,-99,-99,-99
"3167","08162600",-1.86019081581256,0.0188822827569322,-99,-99,-99,-99,-99,-99,-99,-99
"3168","08164000",-3.1427436649931,0.0198518740911071,-99,0.0131076285654108,-99,-99,-99,-99,-99,-99
"3169","08164300",-2.98987788437409,0.0200870173801125,-99,0.0118634187070174,-99,-99,-99,-99,-99,-99
