"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2904","07311000",-1.88275237305023,0.0172015865181491,-99,-99,-99,-99,-99,-99,-99,-99
"2905","07311500",-3.04821616445461,0.022295493568041,-99,0.0125837981514341,-99,-99,-99,-99,-99,-99
"2906","07311700",-0.867764594503706,0.01423080277465,-99,-99,-99,-99,-99,-99,-99,-99
"2907","07311800",-1.42061117470467,0.0193155784618827,-99,-99,-99,-99,-99,-99,-99,-99
"2908","07312100",0.389464766761722,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2909","07312200",-1.87523417317848,0.0222165869624479,-99,-99,-99,-99,-99,-99,-99,-99
"2910","07312500",-1.97571887338439,0.0253584316291461,-99,-99,-99,-99,-99,-99,-99,-99
"2911","07312700",-2.66197283187916,0.0307228245804172,-99,-99,-99,-99,-99,-99,-99,-99
"2912","07314500",15.3353020374679,-99,-0.59868711189702,0.0142257070509661,-99,-99,-99,-99,-99,-99
"2913","07314900",-2.20617145963835,0.0136803729324149,-99,0.0108634298943035,-99,-99,-99,-99,-99,-99
"2914","07315200",12.9290645801964,-99,-0.531123201742224,0.0132679799628739,-99,-99,-99,-99,-99,-99
"2915","07315500",-3.03357492377663,0.0261210356326806,-99,0.0144149864995785,-99,-99,-99,-99,-99,-99
"2916","07315700",15.8420437511261,-99,-0.596631007649477,-99,-99,-99,-99,-99,-99,-99
"2917","07316000",15.6293959591269,-99,-0.632916191507901,0.0140235081552605,-99,-99,-99,-99,-99,-99
"2918","07316500",-2.60889293726608,0.0249652242747314,-99,0.0108743029008789,-99,-99,-99,-99,-99,-99
"2919","07324200",-2.9083651145451,0.0265505360494528,-99,0.0117475412867585,-99,-99,-99,-99,-99,-99
"2920","07324400",9.33942114393229,-99,-0.392866912160465,0.0122938359297051,-99,-99,-99,-99,-99,-99
"2921","07325000",-2.57072033547547,0.0230664101198071,-99,0.0118447768368775,-99,-99,-99,-99,-99,-99
"2922","07325800",-1.60418817745144,0.0173892509090708,-99,-99,-99,-99,-99,-99,-99,-99
"2923","07326000",-2.16548671050053,0.0154513955655615,-99,0.00962189168643443,-99,-99,-99,-99,-99,-99
"2924","07326500",-2.80912303222879,0.0255120455554539,-99,0.00952320937703773,-99,-99,-99,-99,-99,-99
"2925","07327442",-2.50443655861455,0.0141651504685975,-99,0.0101103791491827,-99,-99,-99,-99,-99,-99
"2926","07327447",-1.68735922972306,0.0142701124455689,-99,-99,-99,-99,-99,-99,-99,-99
"2927","07327550",-1.88471973450295,0.0167776887822583,-99,-99,-99,-99,-99,-99,-99,-99
"2928","07328100",-2.79112029649073,0.0231184037098352,-99,0.0099774692570476,-99,-99,-99,-99,-99,-99
"2929","07328180",-2.73987631176175,0.0218364120278904,-99,-99,-99,-99,-99,-99,-99,-99
"2930","07328500",-3.11235480357091,0.0197324065138718,-99,0.0137479361859446,-99,-99,-99,-99,-99,-99
"2931","07329852",12.4228044884105,0.0187959535511882,-0.573482473016007,-99,-99,-99,-99,-99,-99,-99
"2932","07331000",-3.70691909818439,0.0254777004149563,-99,0.0110662429513472,-99,-99,-99,-99,-99,-99
"2933","07331600",13.3563907539863,-99,-0.545085214447676,0.0135181336056128,-99,-99,-99,-99,-99,-99
"2934","07332500",-2.75189750554756,0.0201097160835847,-99,-99,-99,-99,-99,-99,-99,-99
"2935","07334000",-4.61907402769824,0.0240284716203852,-99,0.00882455186877278,-99,-99,-99,-99,-99,-99
"2936","07335300",-15.8618932465874,0.0275124770449766,-99,0.0117454080773754,0.641663971122571,-99,-99,-99,-99,-99
"2937","07335500",-3.2406930360458,0.0233560823878467,-99,0.0122954491601456,-99,-99,-99,-99,-99,-99
"2938","07335700",-3.12926916830341,0.0157824175689387,-99,-99,-99,-99,-99,-99,-99,-99
"2939","07335790",-3.76603862406564,0.0217632702165741,-99,-99,-99,-99,-99,-99,-99,-99
"2940","07336200",-4.80230328665215,0.0312538538754239,-99,-99,-99,-99,-99,-99,-99,-99
"2941","07337000",-3.71940828025863,0.0227933573375472,-99,0.0154818323364616,-99,-99,-99,-99,-99,-99
"2942","07337900",-5.38876361208531,0.0323874313087725,-99,-99,-99,-99,-99,-99,-99,-99
"2943","07338500",-4.31770243086917,0.026746865671127,-99,-99,-99,-99,-99,-99,-99,-99
"2944","07338750",-3.88322448073763,0.0237675258485292,-99,-99,-99,-99,-99,-99,-99,-99
"2945","07339000",-3.40912798671741,0.0203127421849561,-99,-99,-99,-99,-99,-99,-99,-99
"2946","07340000",-4.37913135351566,0.0285409652052657,-99,-99,-99,-99,-99,-99,-99,-99
"2947","07340300",-3.07398005578938,0.0142407257547477,-99,-99,-99,-99,-99,-99,-99,-99
"2948","07341200",-2.86650277293949,0.0151685805216897,-99,-99,-99,-99,-99,-99,-99,-99
"2949","07342480",-5.56825151344963,0.0244790191580345,-99,0.0165547787877256,-99,-99,-99,-99,-99,-99
"2950","07342500",-2.79793036840236,0.0207597763685208,-99,-99,-99,-99,-99,-99,-99,-99
"2951","07343000",-4.50537356272069,0.0241463647468057,-99,0.0105499006482406,-99,-99,-99,-99,-99,-99
"2952","07343200",23.637841773654,0.0236315550064546,-1.06536643248022,0.0150443508098635,-99,-99,-99,-99,-99,-99
"2953","07343500",-5.47579711476247,0.0290273478612843,-99,0.0127977037500055,-99,-99,-99,-99,-99,-99
"2954","07346000",16.3229296063363,-99,-0.687042265259485,0.0141241451453756,-99,-99,-99,-99,-99,-99
"2955","07346045",-4.27327011184537,0.0319194386114767,-99,-99,-99,-99,-99,-99,-99,-99
"2956","07346070",-4.69522395387666,0.0264129361305783,-99,0.0100918217467251,-99,-99,-99,-99,-99,-99
"2957","07348700",-4.39348093466662,0.0278063840472443,-99,-99,-99,-99,-99,-99,-99,-99
"2958","07349860",-2.9644633056989,0.0207763086399582,-99,-99,-99,-99,-99,-99,-99,-99
"2959","07351500",-6.02312094366317,0.0407721291135016,-99,-99,-99,-99,-99,-99,-99,-99
"2960","07351750",22.9033528971606,-99,-0.882430440876166,-99,-99,-99,-99,-99,-99,-99
"2961","07352000",-3.09465347829393,0.0157108745017421,-99,-99,-99,-99,-99,-99,-99,-99
"2962","07356000",-4.18902998205869,0.0215394208199198,-99,-99,-99,-99,-99,-99,-99,-99
"2963","07359002",-3.34857361466674,0.0180282758647821,-99,-99,-99,-99,-99,-99,-99,-99
"2964","07359610",-1.44691898293607,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2965","07361500",-4.18035135782394,0.0246396614114535,-99,-99,-99,-99,-99,-99,-99,-99
"2966","07362100",-4.08930237528015,0.0264217789262037,-99,-99,-99,-99,-99,-99,-99,-99
"2967","07362587",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2968","07363500",-3.65794570134795,0.0209834208922841,-99,-99,-99,-99,-99,-99,-99,-99
"2969","07364133",-3.92818131823389,0.0236573648081375,-99,-99,-99,-99,-99,-99,-99,-99
"2970","07364150",-4.21125663304128,0.0249588541764158,-99,-99,-99,-99,-99,-99,-99,-99
"2971","07364200",-2.7317146006773,0.018134288199393,-99,-99,-99,-99,-99,-99,-99,-99
"2972","07366200",-5.08833585610784,0.0331195532064189,-99,-99,-99,-99,-99,-99,-99,-99
"2973","07368000",-5.37137370206317,0.0319596625301095,-99,-99,-99,-99,-99,-99,-99,-99
"2974","07369000",-4.19780763826577,0.0244535285800107,-99,-99,-99,-99,-99,-99,-99,-99
"2975","07369500",25.5749166185826,-99,-1.02148351081443,-99,-99,-99,-99,-99,-99,-99
"2976","07369680",-3.03361179779669,0.0193204951366104,-99,-99,-99,-99,-99,-99,-99,-99
"2977","07372200",-7.5044820717462,0.0445227488712064,-99,-99,-99,-99,-99,-99,-99,-99
"2978","07373000",-4.80518402394697,0.024103825915533,-99,-99,-99,-99,-99,-99,-99,-99
"2979","07375000",-4.60148004698835,0.0131496947018108,-99,0.00848692028602394,-99,-99,-99,-99,-99,-99
"2980","07375500",-4.73913413241409,0.0196858529953201,-99,-99,-99,-99,-99,-99,-99,-99
"2981","07376000",-4.20565827280096,0.0161680752642229,-99,-99,-99,-99,-99,-99,-99,-99
"2982","07376500",-3.87594126405753,0.0147250429080576,-99,-99,-99,-99,-99,-99,-99,-99
"2983","07377000",5.66819140254889,0.0250821374043066,-99,-99,-0.598884253809295,-99,-99,-99,-99,-99
"2984","07377500",-4.11745279153932,0.0174909961719442,-99,-99,-99,-99,-99,-99,-99,-99
"2985","07378000",-5.40472998317274,0.0253942865117108,-99,-99,-99,-99,-99,-99,-99,-99
"2986","07378500",7.29767563810577,0.0226560633284042,-99,-99,-0.655058850072294,-99,-99,-99,-99,-99
"2987","07381000",-12.7111138439457,0.0102672313284551,-99,-99,0.505666212352086,-99,-99,-99,-99,-99
"2988","07382000",-3.7881669113147,0.0190146298874263,-99,-99,-99,-99,-99,-99,-99,-99
"2989","07383500",-5.10580302790826,0.0279085088572175,-99,-99,-99,-99,-99,-99,-99,-99
"2990","07385700",-4.66001407937356,0.0258179576175826,-99,-99,-99,-99,-99,-99,-99,-99
"2991","08010000",-4.24966769919107,0.0209611480573913,-99,-99,-99,-99,-99,-99,-99,-99
"2992","08012000",-3.88250437746357,0.0183195507843562,-99,-99,-99,-99,-99,-99,-99,-99
"2993","08013000",-5.02426582986306,0.0242803214444794,-99,-99,-99,-99,-99,-99,-99,-99
"2994","08013500",-5.29317727754333,0.0266825446822109,-99,-99,-99,-99,-99,-99,-99,-99
"2995","08014500",-4.80417111819062,0.0226327814385706,-99,-99,-99,-99,-99,-99,-99,-99
"2996","08015500",-6.26457036981976,0.0217135610169624,-99,0.0130988855026576,-99,-99,-99,-99,-99,-99
"2997","08017200",-2.47545176570134,0.0184734895128955,-99,-99,-99,-99,-99,-99,-99,-99
"2998","08017300",-3.49129684397098,0.0279065667893261,-99,-99,-99,-99,-99,-99,-99,-99
"2999","08017410",-5.03332561687621,0.0208158750389471,-99,0.0189418053773469,-99,-99,-99,-99,-99,-99
"3000","08018500",-4.47266003741788,0.0215313078423503,-99,0.014250676653341,-99,-99,-99,-99,-99,-99
"3001","08019000",-4.35629112880172,0.0227008370931245,-99,0.0112375577731204,-99,-99,-99,-99,-99,-99
"3002","08019500",21.0860835538123,-99,-0.881067426201573,0.0127202416286687,-99,-99,-99,-99,-99,-99
"3003","08020000",-4.53626068531765,0.0202011199020581,-99,0.0151918372761748,-99,-99,-99,-99,-99,-99
"3004","08022040",-3.06932587769,0.0220863260313914,-99,-99,-99,-99,-99,-99,-99,-99
"3005","08023080",32.2768425024691,-99,-1.23885824498932,-99,-99,-99,-99,-99,-99,-99
"3006","08023400",-3.21505623810905,0.0162344921225675,-99,-99,-99,-99,-99,-99,-99,-99
"3007","08025360",21.0231921409606,-99,-0.88742666285493,0.0153319493152158,-99,-99,-99,-99,-99,-99
"3008","08025500",-3.10531173271625,0.0120354098985972,-99,-99,-99,-99,-99,-99,-99,-99
"3009","08026000",21.8063071423196,-99,-0.939581732121978,0.0197025084360502,-99,-99,-99,-99,-99,-99
"3010","08028000",-3.94054277806446,0.016614218925993,-99,-99,-99,-99,-99,-99,-99,-99
"3011","08028500",25.1040450426916,-99,-1.09691608613954,0.0244360028943453,-99,-99,-99,-99,-99,-99
"3012","08029500",-3.20240287806379,0.0135767296377784,-99,-99,-99,-99,-99,-99,-99,-99
"3013","08030500",25.5777200984325,-99,-1.1096389372311,0.024743055553566,-99,-99,-99,-99,-99,-99
"3014","08033500",21.9247314610575,-99,-0.924491724468039,0.0172124253263205,-99,-99,-99,-99,-99,-99
"3015","08036500",6.14878898613116,0.0309635044683739,-99,0.0145709111554554,-0.669809277011526,-99,-99,-99,-99,-99
"3016","08041000",21.5177798283314,-99,-0.922732373677456,0.0206631693094169,-99,-99,-99,-99,-99,-99
"3017","08041500",20.7584848958991,0.0104643854494934,-0.851249484950265,-99,-99,-99,-99,-99,-99,-99
"3018","08041700",-2.53563824737314,0.00582133500102249,-99,0.00788331531931161,-99,-99,-99,-99,-99,-99
"3019","08042800",17.6029541562168,-99,-0.678780686715002,0.00975255575923903,-99,-99,-99,-99,-99,-99
"3020","08044000",-2.8550339877518,0.0304687741174488,-99,-99,-99,-99,-99,-99,-99,-99
"3021","08044500",-2.45490844008273,0.0264707709150873,-99,-99,-99,-99,-99,-99,-99,-99
"3022","08047000",-3.45666179127384,0.0212505989950032,-99,0.0148940377153432,-99,-99,-99,-99,-99,-99
"3023","08047500",-3.76987840370523,0.0258414069765027,-99,0.0138990168138458,-99,-99,-99,-99,-99,-99
"3024","08048000",-2.98643463426007,0.023750003807275,-99,0.00923745327457054,-99,-99,-99,-99,-99,-99
"3025","08048543",17.1451383954856,-99,-0.631990811950845,-99,-99,-99,-99,-99,-99,-99
"3026","08048970",-3.2583443544309,0.0303896363013527,-99,-99,-99,-99,-99,-99,-99,-99
"3027","08049500",-3.20748239676418,0.0241861223912077,-99,0.00841922505021429,-99,-99,-99,-99,-99,-99
"3028","08049700",-2.49859702623229,0.0218778693008287,-99,-99,-99,-99,-99,-99,-99,-99
"3029","08050100",-2.19848485271348,0.0202320158368827,-99,-99,-99,-99,-99,-99,-99,-99
"3030","08050400",-3.22679499978179,0.0234892870869082,-99,-99,-99,-99,-99,-99,-99,-99
"3031","08050800",-3.32803101111883,0.0150953927622929,-99,0.00776641206839948,-99,-99,-99,-99,-99,-99
"3032","08050840",-2.94199851197035,0.0186456574106876,-99,-99,-99,-99,-99,-99,-99,-99
"3033","08051500",-4.12721455685037,0.0282641525270916,-99,0.00787537660515421,-99,-99,-99,-99,-99,-99
"3034","08052700",-4.65037697007021,0.0233686786540842,-99,0.0109103961359688,-99,-99,-99,-99,-99,-99
"3035","08053000",-3.21375529162837,0.0197805887234788,-99,0.010851805606648,-99,-99,-99,-99,-99,-99
"3036","08053500",-4.10745440027608,0.0306460845908909,-99,0.00833403148785975,-99,-99,-99,-99,-99,-99
"3037","08055500",-3.55597448392725,0.0201137852641286,-99,0.0132662387004871,-99,-99,-99,-99,-99,-99
"3038","08057000",-3.39961172416972,0.0251751269479493,-99,0.00807721875479871,-99,-99,-99,-99,-99,-99
"3039","08057200",-3.11650070927328,0.0241272645509583,-99,-99,-99,-99,-99,-99,-99,-99
"3040","08057410",-4.14398497560119,0.027082984348602,-99,0.0126300545366561,-99,-99,-99,-99,-99,-99
"3041","08061540",-2.6813187807142,0.0215245999298753,-99,-99,-99,-99,-99,-99,-99,-99
"3042","08061750",-4.63303708074257,0.0246763461928344,-99,0.0150371738547556,-99,-99,-99,-99,-99,-99
"3043","08062000",-4.36646539724156,0.0237931347973152,-99,0.0145301425101219,-99,-99,-99,-99,-99,-99
"3044","08062500",-4.05457710335933,0.025985819264053,-99,0.0126897276963851,-99,-99,-99,-99,-99,-99
"3045","08062700",-4.27393059704222,0.0259376001439515,-99,0.0127663245633197,-99,-99,-99,-99,-99,-99
"3046","08063100",-2.94973752920424,0.0169392681388212,-99,0.0117771356317077,-99,-99,-99,-99,-99,-99
"3047","08063800",-3.65501151654311,0.0181000830482587,-99,0.0147952105969035,-99,-99,-99,-99,-99,-99
"3048","08064100",-5.34124316117606,0.0348027255537623,-99,0.0126528941022531,-99,-99,-99,-99,-99,-99
"3049","08064700",19.1516167843782,0.016001988707508,-0.782834151640482,-99,-99,-99,-99,-99,-99,-99
"3050","08065000",-3.28789704687655,0.0181722054058462,-99,0.0112077615850555,-99,-99,-99,-99,-99,-99
"3051","08065200",-5.23516508659078,0.0213609800144833,-99,0.0176808327140314,-99,-99,-99,-99,-99,-99
"3052","08065350",-2.36622628031256,0.0216435413602765,-99,-99,-99,-99,-99,-99,-99,-99
"3053","08065800",-5.33606514723786,0.0250208636403746,-99,0.0157476663961098,-99,-99,-99,-99,-99,-99
"3054","08066170",-5.98793566938561,0.016483905266958,-99,0.0253912875659084,-99,-99,-99,-99,-99,-99
"3055","08066200",-2.9300226841375,0.0134453886730389,-99,-99,-99,-99,-99,-99,-99,-99
"3056","08066250",22.0886173440673,-99,-0.825649900401331,-99,-99,-99,-99,-99,-99,-99
"3057","08066300",18.4299651717984,0.00858982766464514,-0.745502608009671,-99,-99,-99,-99,-99,-99,-99
"3058","08066500",20.9675074713021,-99,-0.844589674281126,0.0132663523546728,-99,-99,-99,-99,-99,-99
"3059","08067500",28.8519069137657,0.00897206236270708,-1.12051889791466,-99,-99,-99,-99,-99,-99,-99
"3060","08068000",-3.59309199351272,0.024256531810417,-99,-99,-99,-99,-99,-99,-99,-99
"3061","08068090",31.6419731094083,-99,-1.16775710495526,-99,-99,-99,-99,-99,-99,-99
"3062","08068500",17.2252227716474,0.0121331109696302,-0.695285667259301,-99,-99,-99,-99,-99,-99,-99
"3063","08068720",27.1708181225643,-99,-1.00225878658813,-99,-99,-99,-99,-99,-99,-99
"3064","08068740",19.1048845439162,0.00768845335198041,-0.737816178208604,-99,-99,-99,-99,-99,-99,-99
"3065","08068780",26.673736161621,0.00844871594913282,-1.01867224887025,-99,-99,-99,-99,-99,-99,-99
"3066","08068800",-1.28925895098529,0.00703653521829753,-99,-99,-99,-99,-99,-99,-99,-99
"3067","08069000",-1.69692152460222,0.0096475753308009,-99,-99,-99,-99,-99,-99,-99,-99
"3068","08070000",24.3808256516932,0.00928967719527344,-0.966086038280165,-99,-99,-99,-99,-99,-99,-99
"3069","08070200",-3.51829060971919,0.0211014416379593,-99,-99,-99,-99,-99,-99,-99,-99
"3070","08070500",20.9351212749028,0.00963799593535544,-0.834641569772706,-99,-99,-99,-99,-99,-99,-99
"3071","08071280",32.6726441597648,-99,-1.2211380745313,-99,-99,-99,-99,-99,-99,-99
"3072","08072300",-2.22020145031483,0.00661084431521061,-99,0.00720086543554628,-99,-99,-99,-99,-99,-99
"3073","08072730",-1.20921289595921,0.00627668881740037,-99,-99,-99,-99,-99,-99,-99,-99
"3074","08073600",-2.64583571292244,0.0088542468904376,-99,0.0109993502621037,-99,-99,-99,-99,-99,-99
"3075","08074500",-2.25295589046359,0.00851840756709228,-99,0.00618957257032091,-99,-99,-99,-99,-99,-99
"3076","08075000",-1.82333397094688,0.00939995732750119,-99,-99,-99,-99,-99,-99,-99,-99
"3077","08075400",17.3037770696516,0.00814886324115507,-0.671122062361079,-99,-99,-99,-99,-99,-99,-99
"3078","08075730",19.0825939351971,0.00660089739167475,-0.721854997986219,-99,-99,-99,-99,-99,-99,-99
"3079","08075770",14.8585189750005,0.00711405221539046,-0.57530606471269,-99,-99,-99,-99,-99,-99,-99
"3080","08076000",-2.23447887349298,0.00853805644774482,-99,0.00599509927248282,-99,-99,-99,-99,-99,-99
"3081","08076500",-2.14774859822315,0.00708329814007994,-99,0.00649040939020477,-99,-99,-99,-99,-99,-99
"3082","08078000",19.6351013925041,0.00943821266593882,-0.777315520699135,-99,-99,-99,-99,-99,-99,-99
"3083","08079600",-0.836733766522771,0.0158137521608823,-99,-99,-99,-99,-99,-99,-99,-99
"3084","08080500",11.9561976899342,-99,-0.459275086921041,-99,-99,-99,-99,-99,-99,-99
"3085","08082000",-1.07179552844081,0.0189666622593012,-99,-99,-99,-99,-99,-99,-99,-99
"3086","08082500",-1.26194650320448,0.0209442380804824,-99,-99,-99,-99,-99,-99,-99,-99
"3087","08082700",-1.65815866620779,0.0237013251447718,-99,-99,-99,-99,-99,-99,-99,-99
"3088","08083100",-1.54412027228322,0.0161369656030085,-99,0.0108262968716119,-99,-99,-99,-99,-99,-99
"3089","08084000",-1.45927129173665,0.0224544609804545,-99,-99,-99,-99,-99,-99,-99,-99
"3090","08084800",-1.63950161131224,0.0239000373692553,-99,-99,-99,-99,-99,-99,-99,-99
"3091","08085500",-2.23598692128711,0.0229991364009356,-99,0.0109901896405949,-99,-99,-99,-99,-99,-99
"3092","08086212",-1.56517222921547,0.0192062576648283,-99,-99,-99,-99,-99,-99,-99,-99
"3093","08086290",-1.49012242147218,0.0177282504502061,-99,-99,-99,-99,-99,-99,-99,-99
"3094","08088000",-1.50961588287155,0.022212721986012,-99,-99,-99,-99,-99,-99,-99,-99
"3095","08088610",-3.3669877930313,0.0294575837252056,-99,0.0176759269139403,-99,-99,-99,-99,-99,-99
"3096","08089000",-2.7054693431834,0.0280002109209079,-99,0.0120613531099396,-99,-99,-99,-99,-99,-99
"3097","08090800",-4.00578765193087,0.0358902635757062,-99,0.0187730339883518,-99,-99,-99,-99,-99,-99
"3098","08091000",-3.42448303020305,0.0358812496348714,-99,0.0117868775877364,-99,-99,-99,-99,-99,-99
"3099","08091500",16.9697988508708,-99,-0.626082623422121,-99,-99,-99,-99,-99,-99,-99
"3100","08093100",18.6728178860245,-99,-0.74623335233147,0.0174996928646587,-99,-99,-99,-99,-99,-99
"3101","08095000",-2.98368907167512,0.0296335104346913,-99,-99,-99,-99,-99,-99,-99,-99
"3102","08095200",-3.01800133546871,0.0300990252714725,-99,-99,-99,-99,-99,-99,-99,-99
"3103","08096500",17.8668492811465,-99,-0.723437055580072,0.0189580480112478,-99,-99,-99,-99,-99,-99
"3104","08098290",21.8345414584728,-99,-0.882924566387916,0.0193460211998289,-99,-99,-99,-99,-99,-99
"3105","08100500",12.6609760179137,0.0125032599262669,-0.508396420023377,-99,-99,-99,-99,-99,-99,-99
"3106","08101000",-2.28881036435712,0.0238138543999029,-99,-99,-99,-99,-99,-99,-99,-99
"3107","08102500",23.9271719245543,-99,-0.924687847953988,0.012123175397525,-99,-99,-99,-99,-99,-99
"3108","08103800",15.1782040094884,0.0135570092622266,-0.6041145090074,-99,-99,-99,-99,-99,-99,-99
"3109","08103900",-2.38574416699887,0.0260064285298037,-99,-99,-99,-99,-99,-99,-99,-99
"3110","08104100",18.6945899713951,-99,-0.739052673786885,0.0127168835801216,-99,-99,-99,-99,-99,-99
"3111","08104500",10.9343407156841,0.0247480893933998,-99,-99,-0.724545495432862,-99,-99,-99,-99,-99
"3112","08104700",24.500011739881,0.0181537222777557,-0.646891488351831,-99,-0.463712263657057,-99,-99,-99,-99,-99
"3113","08104900",10.3717538492156,0.0274145706510251,-99,-99,-0.694601805043627,-99,-99,-99,-99,-99
"3114","08105700",15.9179351754178,0.0244528520901358,-0.665207299670725,-99,-99,-99,-99,-99,-99,-99
"3115","08106500",21.8468005907441,-99,-0.870406550581752,0.0169072714574794,-99,-99,-99,-99,-99,-99
"3116","08109700",16.8506314013636,0.0243879056282858,-0.701939583920508,-99,-99,-99,-99,-99,-99,-99
