"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2976","07369680",-0.0298529630375548,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2977","07372200",-0.804634124517579,0.00797637939801911,-99,-99,-99,-99,-99,-99,-99,-99
"2978","07373000",-1.36497615794928,0.01014864301234,-99,-99,-99,-99,-99,-99,-99,-99
"2979","07375000",-1.35319645628812,0.00996803775701849,-99,-99,-99,-99,-99,-99,-99,-99
"2980","07375500",-1.38240812005441,0.00985584690079011,-99,-99,-99,-99,-99,-99,-99,-99
"2981","07376000",-1.34784846159149,0.00989960402608992,-99,-99,-99,-99,-99,-99,-99,-99
"2982","07376500",-1.48907914630637,0.0101722730314315,-99,-99,-99,-99,-99,-99,-99,-99
"2983","07377000",-1.65537386528385,0.0116813781143609,-99,-99,-99,-99,-99,-99,-99,-99
"2984","07377500",-1.5311617172272,0.010744108516484,-99,-99,-99,-99,-99,-99,-99,-99
"2985","07378000",-1.41524549976335,0.0103847405002836,-99,-99,-99,-99,-99,-99,-99,-99
"2986","07378500",-1.40261401433037,0.0102561394623884,-99,-99,-99,-99,-99,-99,-99,-99
"2987","07381000",-1.5341797560275,0.00857569065807967,-99,-99,-99,-99,-99,-99,-99,-99
"2988","07382000",-0.9622901911431,0.00761875415846798,-99,-99,-99,-99,-99,-99,-99,-99
"2989","07383500",-1.34091543646111,0.0093087360172812,-99,-99,-99,-99,-99,-99,-99,-99
"2990","07385700",-2.07604914087947,0.0138416936980918,-99,-99,-99,-99,-99,-99,-99,-99
"2991","08010000",-1.86324874410109,0.0126314065679036,-99,-99,-99,-99,-99,-99,-99,-99
"2992","08012000",-1.53832420338106,0.0109439980828494,-99,-99,-99,-99,-99,-99,-99,-99
"2993","08013000",3.86129673682634,0.0114609114156817,-0.287090363079275,-99,-99,-99,-99,-99,-99,-99
"2994","08013500",-1.29927787256535,0.010177465905801,-99,-99,-99,-99,-99,-99,-99,-99
"2995","08014500",-1.80910985007583,0.0132129010017025,-99,-99,-99,-99,-99,-99,-99,-99
"2996","08015500",-1.46338261040694,0.0110458813815766,-99,-99,-99,-99,-99,-99,-99,-99
"2997","08017200",-2.21990129821769,0.0138911337223229,-99,0.00921266438978025,-99,-99,-99,-99,-99,-99
"2998","08017300",-1.81611974664742,0.0167276671516157,-99,-99,-99,-99,-99,-99,-99,-99
"2999","08017410",-1.947531813424,0.0117335763613016,-99,0.0109475998493691,-99,-99,-99,-99,-99,-99
"3000","08018500",-1.0192324585149,0.0110065528908594,-99,-99,-99,-99,-99,-99,-99,-99
"3001","08019000",-1.51717010594931,0.0142569544117633,-99,-99,-99,-99,-99,-99,-99,-99
"3002","08019500",-1.16409436374345,0.0117388428285283,-99,-99,-99,-99,-99,-99,-99,-99
"3003","08020000",-0.826340738791488,0.00982650845907083,-99,-99,-99,-99,-99,-99,-99,-99
"3004","08022040",-0.71224237509648,0.00861804824477012,-99,-99,-99,-99,-99,-99,-99,-99
"3005","08023080",-1.70570676188518,0.0118744827441275,-99,-99,-99,-99,-99,-99,-99,-99
"3006","08023400",-1.79781741279512,0.0136365718152931,-99,-99,-99,-99,-99,-99,-99,-99
"3007","08025360",5.2444552679766,0.0129620042886158,-0.369224257641292,-99,-99,-99,-99,-99,-99,-99
"3008","08025500",-1.39542881647422,0.0111450039298684,-99,-99,-99,-99,-99,-99,-99,-99
"3009","08026000",-1.29949194727623,0.0123203134389929,-99,-99,-99,-99,-99,-99,-99,-99
"3010","08028000",-1.53023538546383,0.011296131262238,-99,-99,-99,-99,-99,-99,-99,-99
"3011","08028500",-2.05139286351847,0.0110092526559818,-99,0.00894280845988773,-99,-99,-99,-99,-99,-99
"3012","08029500",-2.70803582686736,0.011198448964685,-99,0.00903914365220315,-99,-99,-99,-99,-99,-99
"3013","08030500",-1.26028685225723,0.0118842932624939,-99,-99,-99,-99,-99,-99,-99,-99
"3014","08033500",-2.31400531880673,0.0114326024544718,-99,0.0113231027803299,-99,-99,-99,-99,-99,-99
"3015","08036500",-1.82172114950145,0.011203993550914,-99,0.00775401221459303,-99,-99,-99,-99,-99,-99
"3016","08041000",-1.41875191692517,0.0065288546375645,-99,0.00756249531150927,-99,-99,-99,-99,-99,-99
"3017","08041500",-3.22099619366045,0.0169079075783107,-99,0.00893964215671804,-99,-99,-99,-99,-99,-99
"3018","08041700",-1.87404205398129,0.0135760431067115,-99,-99,-99,-99,-99,-99,-99,-99
"3019","08042800",-0.791782287611674,0.0102887645775457,-99,-99,-99,-99,-99,-99,-99,-99
"3020","08044000",-0.855575995349961,0.011239725819442,-99,-99,-99,-99,-99,-99,-99,-99
"3021","08044500",0.527183766216565,0.0116336572977392,-99,-99,-0.192434125004907,-99,-99,-99,-99,-99
"3022","08047000",2.89595886645931,0.00772330099536684,-0.245304760324894,0.0160915773635311,-99,-99,-99,-99,-99,-99
"3023","08047500",-1.92641303337315,0.0125421234395565,-99,0.0161021770762573,-99,-99,-99,-99,-99,-99
"3024","08048000",-1.88638005940947,0.013391510078231,-99,0.0146390758200194,-99,-99,-99,-99,-99,-99
"3025","08048543",-1.29941737755587,0.0149228969658092,-99,-99,-99,-99,-99,-99,-99,-99
"3026","08048970",-0.8781744836796,0.0103282494899496,-99,-99,-99,-99,-99,-99,-99,-99
"3027","08049500",-1.18123641884074,0.0135636090583927,-99,-99,-99,-99,-99,-99,-99,-99
"3028","08049700",-0.85065389065023,0.0105073289529972,-99,-99,-99,-99,-99,-99,-99,-99
"3029","08050100",-1.25825127635563,0.0129595913530616,-99,-99,-99,-99,-99,-99,-99,-99
"3030","08050400",-0.782779014565661,0.00880357003885495,-99,-99,-99,-99,-99,-99,-99,-99
"3031","08050800",-0.601380249629319,0.00728218961450931,-99,-99,-99,-99,-99,-99,-99,-99
"3032","08050840",-1.22543042905057,0.0118168998646576,-99,-99,-99,-99,-99,-99,-99,-99
"3033","08051500",-0.961146606362954,0.0116222739108987,-99,-99,-99,-99,-99,-99,-99,-99
"3034","08052700",-1.20089214559081,0.0113117376352553,-99,-99,-99,-99,-99,-99,-99,-99
"3035","08053000",3.8102786607528,0.00718199263422324,-0.304057062619044,0.0144551428330809,-99,-99,-99,-99,-99,-99
"3036","08053500",-1.59902542255924,0.011602934591291,-99,0.0116146977740277,-99,-99,-99,-99,-99,-99
"3037","08055500",-1.81015305624659,0.00906749770525521,-99,0.0172021884787674,-99,-99,-99,-99,-99,-99
"3038","08057000",-1.04862524745688,0.0117398430273135,-99,-99,-99,-99,-99,-99,-99,-99
"3039","08057200",-1.15641337188795,0.0116457341660003,-99,-99,-99,-99,-99,-99,-99,-99
"3040","08057410",-1.27215551321787,0.0139861937846101,-99,-99,-99,-99,-99,-99,-99,-99
"3041","08061540",-1.51502415283056,0.0134448620312008,-99,-99,-99,-99,-99,-99,-99,-99
"3042","08061750",-1.83562327985769,0.0090119254952504,-99,0.0146656689596179,-99,-99,-99,-99,-99,-99
"3043","08062000",-1.58668339079838,0.00925806913208637,-99,0.0118780378901377,-99,-99,-99,-99,-99,-99
"3044","08062500",-1.79129877929881,0.0112966720553663,-99,0.0126948817367172,-99,-99,-99,-99,-99,-99
"3045","08062700",-2.05705868817349,0.0128739759881668,-99,0.0140610528255538,-99,-99,-99,-99,-99,-99
"3046","08063100",4.32200739545656,0.0127013611046642,-0.357089505638696,0.0139392082581247,-99,-99,-99,-99,-99,-99
"3047","08063800",-1.90142120248084,0.010834281934558,-99,0.0130814857213601,-99,-99,-99,-99,-99,-99
"3048","08064100",-1.43888071272675,0.013651344395508,-99,-99,-99,-99,-99,-99,-99,-99
"3049","08064700",-1.90119654659,0.0168687351295631,-99,-99,-99,-99,-99,-99,-99,-99
"3050","08065000",-0.794492142391073,0.00956037871373929,-99,-99,-99,-99,-99,-99,-99,-99
"3051","08065200",-1.87031243682167,0.0168146536632105,-99,-99,-99,-99,-99,-99,-99,-99
"3052","08065350",-1.88322520084633,0.0110873966099936,-99,0.0125983533817161,-99,-99,-99,-99,-99,-99
"3053","08065800",-2.05951790924708,0.0187058923157963,-99,-99,-99,-99,-99,-99,-99,-99
"3054","08066170",-2.87355335502922,0.025143329588775,-99,-99,-99,-99,-99,-99,-99,-99
"3055","08066200",-1.85221309435313,0.015762418306868,-99,-99,-99,-99,-99,-99,-99,-99
"3056","08066250",-1.25905519212539,0.0130456707947934,-99,-99,-99,-99,-99,-99,-99,-99
"3057","08066300",-1.81942418272772,0.0153248641241898,-99,-99,-99,-99,-99,-99,-99,-99
"3058","08066500",-1.06011816173885,0.0114914537280984,-99,-99,-99,-99,-99,-99,-99,-99
"3059","08067500",-2.12890977234663,0.0150748630393449,-99,-99,-99,-99,-99,-99,-99,-99
"3060","08068000",3.91385948701281,0.0122361601971579,-0.310261872474335,0.00927917423943149,-99,-99,-99,-99,-99,-99
"3061","08068090",-3.06124000829385,0.01277891697293,-99,0.0147976063467528,-99,-99,-99,-99,-99,-99
"3062","08068500",-2.07818021088072,0.00980868956273312,-99,0.0100118175903776,-99,-99,-99,-99,-99,-99
"3063","08068720",7.37827258037258,0.0107144765695437,-0.461957970617423,0.00794911648060113,-99,-99,-99,-99,-99,-99
"3064","08068740",6.836435080159,0.0102378057044103,-0.439192124645892,0.00837948730162734,-99,-99,-99,-99,-99,-99
"3065","08068780",-1.18978684180425,0.00833869405341324,-99,-99,-99,-99,-99,-99,-99,-99
"3066","08068800",-1.24700734685352,0.00882763905214162,-99,-99,-99,-99,-99,-99,-99,-99
"3067","08069000",-1.33853567113194,0.0106601689980455,-99,-99,-99,-99,-99,-99,-99,-99
"3068","08070000",4.28831857916822,0.0130416413618311,-0.355324284616149,0.0108741621037687,-99,-99,-99,-99,-99,-99
"3069","08070200",-2.74634274087032,0.0118473215075041,-99,0.0129011493003846,-99,-99,-99,-99,-99,-99
"3070","08070500",5.13572320543732,0.0117685817275799,-0.330977718395693,-99,-99,-99,-99,-99,-99,-99
"3071","08071280",-1.37300946425089,0.0113589816437315,-99,-99,-99,-99,-99,-99,-99,-99
"3072","08072300",-1.34854255239758,0.0109888483309516,-99,-99,-99,-99,-99,-99,-99,-99
"3073","08072730",-1.73683093593978,0.0127936837994766,-99,-99,-99,-99,-99,-99,-99,-99
"3074","08073600",-3.18363554181999,0.0172883076177361,-99,0.00849675237295452,-99,-99,-99,-99,-99,-99
"3075","08074500",-1.81278465147556,0.0145075789163925,-99,-99,-99,-99,-99,-99,-99,-99
"3076","08075000",-1.76577411168002,0.0136609105472587,-99,-99,-99,-99,-99,-99,-99,-99
"3077","08075400",-1.58059018135364,0.0127159299672843,-99,-99,-99,-99,-99,-99,-99,-99
"3078","08075730",-1.92547710293444,0.0140253416911624,-99,-99,-99,-99,-99,-99,-99,-99
"3079","08075770",-1.76379558074488,0.0133830606126076,-99,-99,-99,-99,-99,-99,-99,-99
"3080","08076000",-1.73275200655349,0.0143046102278871,-99,-99,-99,-99,-99,-99,-99,-99
"3081","08076500",-1.80513365045191,0.0143010616754822,-99,-99,-99,-99,-99,-99,-99,-99
"3082","08078000",-2.82558638344971,0.0152864720228845,-99,0.00878494885588867,-99,-99,-99,-99,-99,-99
"3083","08079600",-1.40893836112994,0.0238049931654104,-99,-99,-99,-99,-99,-99,-99,-99
"3084","08080500",-1.23283336950457,0.0241108681339095,-99,-99,-99,-99,-99,-99,-99,-99
"3085","08082000",-0.907082420994773,0.0166609486035741,-99,-99,-99,-99,-99,-99,-99,-99
"3086","08082500",-1.18296028835624,0.0227670877515613,-99,-99,-99,-99,-99,-99,-99,-99
"3087","08082700",-2.17187468564696,0.0223064306565721,-99,0.0193785993482147,-99,-99,-99,-99,-99,-99
"3088","08083100",-1.0330742148886,0.0170640475765042,-99,-99,-99,-99,-99,-99,-99,-99
"3089","08084000",-1.29879003145513,0.0198034252263287,-99,-99,-99,-99,-99,-99,-99,-99
"3090","08084800",-1.4869888672801,0.0217699968905258,-99,-99,-99,-99,-99,-99,-99,-99
"3091","08085500",-1.51368050216317,0.0219110105213142,-99,-99,-99,-99,-99,-99,-99,-99
"3092","08086212",-1.20202865951867,0.018041756926441,-99,-99,-99,-99,-99,-99,-99,-99
"3093","08086290",-1.19755548845718,0.0156269925231659,-99,-99,-99,-99,-99,-99,-99,-99
"3094","08088000",-1.20377779318632,0.0218016485236104,-99,-99,-99,-99,-99,-99,-99,-99
"3095","08088610",-2.17735720555795,0.023890649382256,-99,0.025221935598603,-99,-99,-99,-99,-99,-99
"3096","08089000",-0.0814076132375763,0.0256542697872695,-99,-99,-0.230380833178278,-99,-99,-99,-99,-99
"3097","08090800",0.0639269533521074,0.0245099965615601,-99,-99,-0.245329960643386,-99,-99,-99,-99,-99
"3098","08091000",-1.35306410493505,0.0230390281286827,-99,-99,-99,-99,-99,-99,-99,-99
"3099","08091500",-1.05450801336586,0.0133565207949175,-99,-99,-99,-99,-99,-99,-99,-99
"3100","08093100",-2.01715595874359,0.0187862475489532,-99,0.0282343848356579,-99,-99,-99,-99,-99,-99
"3101","08095000",-2.08829386336037,0.0169251044232073,-99,0.0126462937725299,-99,-99,-99,-99,-99,-99
"3102","08095200",-2.52145825584339,0.0201900938115951,-99,0.0128717699163751,-99,-99,-99,-99,-99,-99
"3103","08096500",-1.54449745247199,0.0152694589924082,-99,0.0210364396155493,-99,-99,-99,-99,-99,-99
"3104","08098290",-1.98520422876302,0.0219378533616574,-99,0.0181224897798171,-99,-99,-99,-99,-99,-99
"3105","08100500",-1.92308018224557,0.0155213092567384,-99,0.0152293357449915,-99,-99,-99,-99,-99,-99
"3106","08101000",-1.57260880747938,0.0141308891334772,-99,0.0114463762937303,-99,-99,-99,-99,-99,-99
"3107","08102500",-1.73490198081746,0.0128467615291639,-99,0.0159464872796089,-99,-99,-99,-99,-99,-99
"3108","08103800",-1.7535098439611,0.0159627535023204,-99,0.0134092341469861,-99,-99,-99,-99,-99,-99
"3109","08103900",-1.8422730964592,0.0160666897953977,-99,0.0125445226504738,-99,-99,-99,-99,-99,-99
"3110","08104100",8.1813385768351,-99,-0.472895727904764,0.0152199704595644,-99,-99,-99,-99,-99,-99
"3111","08104500",-1.99213204309455,0.0162497521805875,-99,0.013962098357198,-99,-99,-99,-99,-99,-99
"3112","08104700",11.8278129477987,-99,-0.659410712119416,0.0109579237576557,-99,-99,-99,-99,-99,-99
"3113","08104900",5.87164663176026,0.0199971352717856,-0.405441205084184,-99,-99,-99,-99,-99,-99,-99
"3114","08105700",0.22248935648255,0.0181640311741876,-99,0.0078249080306577,-0.232447945924971,-99,-99,-99,-99,-99
"3115","08106500",-2.11113001040138,0.0175038563111358,-99,0.0115440284851063,-99,-99,-99,-99,-99,-99
"3116","08109700",7.7420882143427,0.0151716205875873,-0.473312970109858,-99,-99,-99,-99,-99,-99,-99
"3117","08109800",5.78921485294437,0.0152899216375111,-0.370843683271662,-99,-99,-99,-99,-99,-99,-99
"3118","08110100",6.80462023843487,0.011779553890971,-0.410129594444799,-99,-99,-99,-99,-99,-99,-99
"3119","08110325",-1.88908608505763,0.0166475048806161,-99,-99,-99,-99,-99,-99,-99,-99
"3120","08110430",-1.79327669852628,0.016740318394305,-99,-99,-99,-99,-99,-99,-99,-99
"3121","08110500",-2.19551185423569,0.0152091759697611,-99,0.00901761984933766,-99,-99,-99,-99,-99,-99
"3122","08111700",7.48640841984762,0.00832024906275755,-0.412461992994379,-99,-99,-99,-99,-99,-99,-99
"3123","08114000",5.89522367058955,0.0111050322381397,-0.413995552489736,0.0135451824626205,-99,-99,-99,-99,-99,-99
"3124","08115000",-1.84725517015054,0.0148735424736609,-99,-99,-99,-99,-99,-99,-99,-99
"3125","08116650",8.06254997234754,0.013458452275154,-0.512377096059067,-99,-99,-99,-99,-99,-99,-99
"3126","08117500",-2.3220594031168,0.0201503001213152,-99,-99,-99,-99,-99,-99,-99,-99
"3127","08117995",-0.937752840761013,0.017665589470492,-99,-99,-99,-99,-99,-99,-99,-99
"3128","08121000",-1.05442112692403,0.0209022826151545,-99,-99,-99,-99,-99,-99,-99,-99
"3129","08123800",-0.834172376459625,0.0208613418381579,-99,-99,-99,-99,-99,-99,-99,-99
"3130","08123850",-0.910154338653845,0.0208941966970928,-99,-99,-99,-99,-99,-99,-99,-99
"3131","08124000",-0.447312218043665,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3132","08126380",-0.806224974019874,0.0174826250830072,-99,-99,-99,-99,-99,-99,-99,-99
"3133","08127000",-1.29644136701185,0.0199214004841702,-99,-99,-99,-99,-99,-99,-99,-99
"3134","08128000",-0.708322988573865,0.0126149477939312,-99,-99,-99,-99,-99,-99,-99,-99
"3135","08128400",8.54161719942094,-99,-0.483558796075512,-99,-99,-99,-99,-99,-99,-99
"3136","08134000",-0.773561728730948,0.0169820753182844,-99,-99,-99,-99,-99,-99,-99,-99
"3137","08136000",-1.25471576073445,0.0244896109557555,-99,-99,-99,-99,-99,-99,-99,-99
"3138","08136500",-1.09117630381491,0.0235187964545031,-99,-99,-99,-99,-99,-99,-99,-99
"3139","08136700",8.22953826139742,-99,-0.480530278240712,-99,-99,-99,-99,-99,-99,-99
"3140","08143600",-1.92895576894155,0.0186789999798457,-99,0.0145945926279648,-99,-99,-99,-99,-99,-99
"3141","08144500",-1.29955680257588,0.0214226915410437,-99,-99,-99,-99,-99,-99,-99,-99
"3142","08146000",-1.26704167799687,0.0203851692907871,-99,-99,-99,-99,-99,-99,-99,-99
"3143","08147000",-1.11480845813643,0.0235955770593003,-99,-99,-99,-99,-99,-99,-99,-99
"3144","08150000",-1.84459982832746,0.0224981206065718,-99,0.0138310164055213,-99,-99,-99,-99,-99,-99
"3145","08150700",-1.63280667692202,0.0237699991431264,-99,-99,-99,-99,-99,-99,-99,-99
"3146","08150800",-2.06937415519856,0.0230537429771233,-99,0.00810807364380556,-99,-99,-99,-99,-99,-99
"3147","08151500",-1.7440432804633,0.0212797603619417,-99,0.0123962053183478,-99,-99,-99,-99,-99,-99
"3148","08152000",-1.73863828343909,0.0169684029915502,-99,0.0080829687319039,-99,-99,-99,-99,-99,-99
"3149","08152900",-1.2429431351634,0.01559069480063,-99,-99,-99,-99,-99,-99,-99,-99
"3150","08153500",3.92680335084358,0.014124619561301,-0.273033824648323,-99,-99,-99,-99,-99,-99,-99
"3151","08154700",-1.63776849917957,0.0176458109542713,-99,-99,-99,-99,-99,-99,-99,-99
"3152","08155200",2.61279695869042,0.0155780925781537,-99,-99,-0.399617914588336,-99,-99,-99,-99,-99
"3153","08155240",-2.85627605478002,0.020913816178395,-99,0.00773731144608052,-99,-99,-99,-99,-99,-99
"3154","08155300",-2.07029102791123,0.0203342467324707,-99,-99,-99,-99,-99,-99,-99,-99
"3155","08156800",-1.25782255016303,0.0139222649804927,-99,-99,-99,-99,-99,-99,-99,-99
"3156","08158000",9.21404412861113,-99,-0.525687819216909,-99,-99,-99,-99,-99,-99,-99
"3157","08158600",-1.48038882856873,0.0157633587929082,-99,-99,-99,-99,-99,-99,-99,-99
"3158","08158700",-1.89791053889652,0.0145887159256208,-99,0.00804749569877229,-99,-99,-99,-99,-99,-99
"3159","08158810",-2.37829058520505,0.024226985795011,-99,-99,-99,-99,-99,-99,-99,-99
"3160","08159000",-1.85540970809937,0.0199492243342377,-99,-99,-99,-99,-99,-99,-99,-99
"3161","08159200",6.61826434952209,0.0181708947508464,-0.429880590413348,-99,-99,-99,-99,-99,-99,-99
"3162","08160400",10.76966871795,0.0177921395170387,-0.694475449121941,0.0145349725766346,-99,-99,-99,-99,-99,-99
"3163","08160800",0.315725940698687,0.0140918001811818,-99,0.00891946332579418,-0.225567203361776,-99,-99,-99,-99,-99
"3164","08161000",6.87400525590351,0.0175463416855138,-0.442683411215151,-99,-99,-99,-99,-99,-99,-99
"3165","08162000",5.9624945994723,0.0176790575657815,-0.39078485457986,-99,-99,-99,-99,-99,-99,-99
"3166","08162500",5.8314987311584,0.0164472758302168,-0.381779829582385,-99,-99,-99,-99,-99,-99,-99
"3167","08162600",-2.11060338068068,0.017892247314873,-99,-99,-99,-99,-99,-99,-99,-99
"3168","08164000",5.27298358228463,0.0158079692453206,-0.331031163616845,-99,-99,-99,-99,-99,-99,-99
"3169","08164300",-1.92485760263885,0.0189312460614461,-99,-99,-99,-99,-99,-99,-99,-99
"3170","08164450",-1.66392180943429,0.0158611891960627,-99,-99,-99,-99,-99,-99,-99,-99
"3171","08164503",-1.50814255363027,0.0137650776350551,-99,-99,-99,-99,-99,-99,-99,-99
"3172","08164600",-1.87055263209808,0.0168016386276162,-99,-99,-99,-99,-99,-99,-99,-99
"3173","08164800",-1.68025705738931,0.0145536547520435,-99,-99,-99,-99,-99,-99,-99,-99
"3174","08165300",-2.01645160369485,0.0187568090535305,-99,0.0111769929768972,-99,-99,-99,-99,-99,-99
"3175","08165500",-1.79726838769145,0.0224202636184011,-99,-99,-99,-99,-99,-99,-99,-99
"3176","08166000",-1.23168923181474,0.0158376515662118,-99,-99,-99,-99,-99,-99,-99,-99
"3177","08166200",-1.53426143816309,0.0195856917815669,-99,-99,-99,-99,-99,-99,-99,-99
"3178","08167000",-0.391349606016696,0.020991145969818,-99,0.00869708764836485,-0.200019240605349,-99,-99,-99,-99,-99
"3179","08167500",-1.7905336487851,0.0159125760233891,-99,0.00890123643334937,-99,-99,-99,-99,-99,-99
"3180","08167800",0.575303545509331,0.0134470285584212,-99,0.0123690717327002,-0.270228811636361,-99,-99,-99,-99,-99
"3181","08168500",-1.74888433541875,0.0130442556231294,-99,0.0107472828972586,-99,-99,-99,-99,-99,-99
"3182","08169000",-1.58230765985555,0.0175724303806351,-99,-99,-99,-99,-99,-99,-99,-99
"3183","08171000",-1.64749983444563,0.0138905503980648,-99,0.00762883429473397,-99,-99,-99,-99,-99,-99
"3184","08171300",-1.73070862037794,0.0138580507140885,-99,0.00833094205055785,-99,-99,-99,-99,-99,-99
"3185","08172000",-1.68166336250077,0.0142512022590189,-99,0.00795963523235064,-99,-99,-99,-99,-99,-99
"3186","08172400",7.49653529123064,0.0171778773819709,-0.469244583291929,-99,-99,-99,-99,-99,-99,-99
"3187","08173000",5.15956668326155,0.0135472842181134,-0.326115303833341,-99,-99,-99,-99,-99,-99,-99
"3188","08175000",5.16902859194066,0.0150890986061917,-0.318994439974416,-99,-99,-99,-99,-99,-99,-99
"3189","08175800",7.50130551416478,0.0142111529583718,-0.447576989724659,-99,-99,-99,-99,-99,-99,-99
