"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"2385","06430770",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2386","06430800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2387","06430850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2388","06431500",-3.22096174519126,0.0428201664670299,-99,-99,-99,-99,-99,-99,-99,-99
"2389","06433000",-2.68831445191666,0.0391606008178571,-99,-99,-99,-99,-99,-99,-99,-99
"2390","06436000",-3.92837050266928,0.0351053146797494,-99,0.0329642355329601,-99,-99,-99,-99,-99,-99
"2391","06436180",-5.05701166365739,0.0550824290678971,-99,-99,-99,-99,-99,-99,-99,-99
"2392","06436190",-4.69396644922115,0.055558703067216,-99,-99,-99,-99,-99,-99,-99,-99
"2393","06436198",-5.02449825695189,0.0607709512514145,-99,-99,-99,-99,-99,-99,-99,-99
"2394","06436760",-4.75166430585062,0.0891040766255339,-99,-99,-99,-99,-99,-99,-99,-99
"2395","06437000",-5.42102262610167,0.0939076869936929,-99,-99,-99,-99,-99,-99,-99,-99
"2396","06437020",-6.40431407784062,0.0698571796654956,-99,-99,-99,-99,-99,-99,-99,-99
"2397","06438000",-5.93272903945172,0.100850796208097,-99,-99,-99,-99,-99,-99,-99,-99
"2398","06440200",-3.75270235556464,0.070660190931126,-99,-99,-99,-99,-99,-99,-99,-99
"2399","06441500",-4.17842404304771,0.0735999873739429,-99,-99,-99,-99,-99,-99,-99,-99
"2400","06445685",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2401","06446000",-4.4057032127037,0.0729513049095007,-99,-99,-99,-99,-99,-99,-99,-99
"2402","06447000",-2.90709289870697,0.0566614128287112,-99,-99,-99,-99,-99,-99,-99,-99
"2403","06447500",-6.05728436508562,0.102528821938978,-99,-99,-99,-99,-99,-99,-99,-99
"2404","06449000",-4.46558182417921,-99,-99,0.0426337615445478,-99,-99,-99,-99,-99,-99
"2405","06449100",-4.81760407861838,0.0731833301775677,-99,-99,-99,-99,-99,-99,-99,-99
"2406","06449500",-9.55323382197555,0.106229805338204,-99,0.0386591898989576,-99,-99,-99,-99,-99,-99
"2407","06450500",-4.72483930264178,0.0735852088240035,-99,-99,-99,-99,-99,-99,-99,-99
"2408","06452000",-4.47763660555543,0.0841811082738042,-99,-99,-99,-99,-99,-99,-99,-99
"2409","06453600",-8.75472227952669,0.0846819236856823,-99,0.0286384553997355,-99,-99,-99,-99,-99,-99
"2410","06461500",-4.50222873914678,0.0737401711329518,-99,-99,-99,-99,-99,-99,-99,-99
"2411","06463500",-2.98373854696708,0.0402854652950336,-99,-99,-99,-99,-99,-99,-99,-99
"2412","06464100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2413","06464500",-13.4813058069368,0.160286594863776,-99,0.0448963533376427,-99,-99,-99,-99,-99,-99
"2414","06465500",-5.88501048715174,0.0734353494014983,-99,0.0237900638707394,-99,-99,-99,-99,-99,-99
"2415","06466500",-7.06108145148549,0.0631558629292191,-99,0.021335487610185,-99,-99,-99,-99,-99,-99
"2416","06468170",-4.52633537316769,0.0284544087252217,-99,0.0275789211752062,-99,-99,-99,-99,-99,-99
"2417","06468250",-2.92312074035939,0.0370575602745747,-99,-99,-99,-99,-99,-99,-99,-99
"2418","06469400",-3.70205695730237,0.0467922409937091,-99,-99,-99,-99,-99,-99,-99,-99
"2419","06470000",-0.49740260343385,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2420","06470500",5.51997294913121,-99,-99,-99,-0.313543142576009,-99,-99,-99,-99,-99
"2421","06470800",-21.2673626356753,0.0537161276253705,-99,0.0331668875117644,0.719748672292698,-99,-99,-99,-99,-99
"2422","06470878",-1.89486653913064,0.0317642828318033,-99,-99,-99,-99,-99,-99,-99,-99
"2423","06471000",-1.4500633838239,0.0196506244656404,-99,-99,-99,-99,-99,-99,-99,-99
"2424","06471200",-5.43874151215151,0.0702964178018389,-99,-99,-99,-99,-99,-99,-99,-99
"2425","06471500",-4.76248198066552,0.0648758806174879,-99,-99,-99,-99,-99,-99,-99,-99
"2426","06473000",-0.748717031714755,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2427","06475000",-1.9289242004312,0.0284948894840048,-99,-99,-99,-99,-99,-99,-99,-99
"2428","06476000",1.43175551075799,0.0315807928116767,0.350294679807252,-99,-0.292223431421878,-99,-99,-99,-99,-99
"2429","06477000",-2.13926957969214,0.0368073039293608,-99,-99,-99,-99,-99,-99,-99,-99
"2430","06477500",-7.03683147957435,0.0623544691763451,-99,0.0271900323577746,-99,-99,-99,-99,-99,-99
"2431","06478500",-3.2322386392423,0.0487602497997411,-99,-99,-99,-99,-99,-99,-99,-99
"2432","06478690",-7.05119124578731,0.055027270536123,-99,0.0275755977871817,-99,-99,-99,-99,-99,-99
"2433","06479010",-7.77247735041959,0.0616241071362905,-99,0.0304609322658493,-99,-99,-99,-99,-99,-99
"2434","06479215",-8.56817956928249,0.0498256960057154,-99,0.0430488201005491,-99,-99,-99,-99,-99,-99
"2435","06479438",-8.15689309064516,0.0521330181675271,-99,0.0390913354455826,-99,-99,-99,-99,-99,-99
"2436","06479525",-7.91990472373839,0.0480457639468368,-99,0.0422033935249638,-99,-99,-99,-99,-99,-99
"2437","06480000",-8.56451963025577,0.0512296880157054,-99,0.0447972651465627,-99,-99,-99,-99,-99,-99
"2438","06481000",-7.24967088897281,0.0506612391036588,-99,0.0323709465961976,-99,-99,-99,-99,-99,-99
"2439","06481500",-7.4974750028944,0.0567450585319823,-99,0.0284631286921155,-99,-99,-99,-99,-99,-99
"2440","06482020",-7.23026953904555,0.0557315240107568,-99,0.0290806107591876,-99,-99,-99,-99,-99,-99
"2441","06483500",5.28851657009569,0.0663804799249933,-99,-99,-0.529066070393154,-99,-99,-99,-99,-99
"2442","06485500",-6.45103761139628,0.0474686035721452,-99,0.0249197566688898,-99,-99,-99,-99,-99,-99
"2443","06486000",-0.936769263217694,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2444","06600100",-5.50770931757018,0.0578424977774923,-99,-99,-99,-99,-99,-99,-99,-99
"2445","06600500",-7.1697315468997,0.0514949912392519,-99,0.019570293717226,-99,-99,-99,-99,-99,-99
"2446","06601000",-2.38372715105256,0.0619022749522759,-0.495098878493532,0.0206452182617097,-99,-99,-99,-99,-99,-99
"2447","06601200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2448","06602020",-8.15667658110148,0.0639342787301396,-99,0.0192298438244688,-99,-99,-99,-99,-99,-99
"2449","06602400",-7.44680048840605,0.0538895422831422,-99,0.0221984951257614,-99,-99,-99,-99,-99,-99
"2450","06605000",-5.61726663168493,0.0439769516024897,-99,0.012633064896173,-99,-99,-99,-99,-99,-99
"2451","06605850",-5.28163166698825,0.0357359194523009,-99,0.0174275182353974,-99,-99,-99,-99,-99,-99
"2452","06606600",-5.97521128485872,0.0375726162654249,-99,0.0213632889092404,-99,-99,-99,-99,-99,-99
"2453","06607200",-8.97853407300124,0.0625344508605317,-99,0.0276458333783973,-99,-99,-99,-99,-99,-99
"2454","06607500",-6.83905039214313,0.0468137516517377,-99,0.0226712596891503,-99,-99,-99,-99,-99,-99
"2455","06608500",-6.78512088233606,0.0517053013841543,-99,0.0162602560374625,-99,-99,-99,-99,-99,-99
"2456","06609500",-6.43484699148932,0.0471709087364133,-99,0.0163501231932159,-99,-99,-99,-99,-99,-99
"2457","06610000",-1.76943120930019,0.0354724569049816,-99,-99,-99,-99,-99,-99,-99,-99
"2458","06614800",-6.10564271401921,0.0368112203739302,-99,-99,-99,-99,-99,-99,-99,-99
"2459","06620000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2460","06622700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2461","06623800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2462","06625000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2463","06630000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2464","06632400",-2.610069792742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2465","06634620",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2466","06635000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2467","06647500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2468","06652000",-1.01983141081498,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2469","06657000",-10.4949779877518,-99,-99,-99,0.545518015863699,-99,-99,-99,-99,-99
"2470","06670500",-1.21302263984544,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2471","06674500",-0.748717031714756,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2472","06709000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2473","06709530",-3.9380320000522,0.058886917978881,-99,-99,-99,-99,-99,-99,-99,-99
"2474","06710385",-6.373479573987,-99,-99,0.0651438861862058,-99,-99,-99,-99,-99,-99
"2475","06711565",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2476","06712000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2477","06713000",-18.6160902124135,-99,-99,0.0522864606289012,0.723022771031162,-99,-99,-99,-99,-99
"2478","06713500",-3.06727510827578,0.0604379425702214,-99,-99,-99,-99,-99,-99,-99,-99
"2479","06714215",-7.60518215484202,0.0823084333788391,-99,0.0435005369652515,-99,-99,-99,-99,-99,-99
"2480","06716500",-1.14513230430298,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2481","06719505",-5.6348770457394,-99,-99,0.059084145043021,-99,-99,-99,-99,-99,-99
"2482","06720460",-18.1590849047421,0.0654362774026651,1.28228045340073,-99,-99,-99,-99,-99,-99,-99
"2483","06720820",-2.52308951448939,0.039818174367939,-99,-99,-99,-99,-99,-99,-99,-99
"2484","06725450",-2.00148000003916,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2485","06730200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2486","06730500",13.6885484332515,0.0424425992483362,-99,-0.0616952086346293,-0.8468794763335,-99,-99,-99,-99,-99
"2487","06741510",-0.542324290825362,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2488","06746095",-4.69710232119549,0.0303076301113776,-99,-99,-99,-99,-99,-99,-99,-99
"2489","06746110",-0.382992252126883,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2490","06751490",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2491","06752260",-8.87404076626737,0.0729703676944613,-99,0.0692552785188145,-99,-99,-99,-99,-99,-99
"2492","06752280",-3.71479360833622,0.0465769274514314,-99,-99,-99,-99,-99,-99,-99,-99
"2493","06764000",-5.78395108257246,0.0663108310423528,-99,0.0456854630174303,-99,-99,-99,-99,-99,-99
"2494","06764880",-5.32847798071007,0.0512297751034772,-99,0.0470861849380437,-99,-99,-99,-99,-99,-99
"2495","06768000",-2.70015120619933,0.0637980039283732,-99,-99,-99,-99,-99,-99,-99,-99
"2496","06770200",-0.798507696217698,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2497","06770500",-5.70339699008627,0.0884418467576691,-99,0.0395139962752684,-99,-99,-99,-99,-99,-99
"2498","06774000",-3.63648891138994,0.0841267488268942,-99,-99,-99,-99,-99,-99,-99,-99
"2499","06775500",-1.02585293438568,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2500","06775900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2501","06784000",-4.77159421159714,0.0366918204376041,-99,0.021097395629023,-99,-99,-99,-99,-99,-99
"2502","06785000",0.770796071415332,0.0496545785611245,-0.397157199563793,-99,-99,-99,-99,-99,-99,-99
"2503","06786000",-5.69415609014685,0.0659485439736746,-99,0.0207596179854149,-99,-99,-99,-99,-99,-99
"2504","06790500",-4.85360734676249,0.0536105373263994,-99,0.0186784874797796,-99,-99,-99,-99,-99,-99
"2505","06792500",-1.66145253781895,0.0343188785982292,-99,-99,-99,-99,-99,-99,-99,-99
"2506","06793000",1.3747110746884,0.0455158753133723,-0.459228913603774,-99,-99,-99,-99,-99,-99,-99
"2507","06794000",-3.34959701788949,0.0457697668287452,-99,-99,-99,-99,-99,-99,-99,-99
"2508","06795500",-0.762140052046896,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2509","06796000",-3.43357075081246,0.0704420810843137,-99,-99,-99,-99,-99,-99,-99,-99
"2510","06797500",-9.78258912938698,0.0826990244841898,-99,0.0381094276025953,-99,-99,-99,-99,-99,-99
"2511","06799000",-11.068113106211,0.0934180140433714,-99,0.0425904328084161,-99,-99,-99,-99,-99,-99
"2512","06799100",-10.1111389863304,0.081583534575851,-99,0.037954717737215,-99,-99,-99,-99,-99,-99
"2513","06799350",-4.72025642287987,0.0625811257737096,-99,-99,-99,-99,-99,-99,-99,-99
"2514","06799500",-8.41015735192524,0.0655248734668369,-99,0.0276020956410985,-99,-99,-99,-99,-99,-99
"2515","06800000",-3.7370561899189,0.044681289885701,-99,-99,-99,-99,-99,-99,-99,-99
"2516","06800500",-8.31861593173154,0.073481976807918,-99,0.0300153785604163,-99,-99,-99,-99,-99,-99
"2517","06801000",-1.26369203902754,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2518","06803000",-5.4038288013197,0.0365527501895728,-99,0.0192383596804979,-99,-99,-99,-99,-99,-99
"2519","06803500",-5.82377728184993,0.0396561418473543,-99,0.02217175798185,-99,-99,-99,-99,-99,-99
"2520","06803510",-6.17959604881791,0.0509867365898319,-99,0.0148450264897269,-99,-99,-99,-99,-99,-99
"2521","06803520",-5.01261518930475,0.0343007820756712,-99,0.0152699546581963,-99,-99,-99,-99,-99,-99
"2522","06803530",-4.92318535358624,0.0375833331994598,-99,0.0159706324146473,-99,-99,-99,-99,-99,-99
"2523","06803555",-6.07773417704402,0.0427308346613716,-99,0.0220143178248877,-99,-99,-99,-99,-99,-99
"2524","06804000",-5.44224565201516,0.0410346253310661,-99,0.0167838369628517,-99,-99,-99,-99,-99,-99
"2525","06804700",-30.6580883348731,0.0652850181886798,-99,0.0278146332222946,0.968603740289362,-99,-99,-99,-99,-99
"2526","06805500",-3.66491874780684,0.0721118437580901,-99,-99,-99,-99,-99,-99,-99,-99
"2527","06806500",-5.70549941669784,0.0404649961519318,-99,0.0153064824460281,-99,-99,-99,-99,-99,-99
"2528","06807000",-4.4129934830341,0.0517091763982149,-99,0.0323504247650627,-99,-99,-99,-99,-99,-99
"2529","06807410",-8.19985908934759,0.0532933304968019,-99,0.0217283464200174,-99,-99,-99,-99,-99,-99
"2530","06808500",-11.6255998026726,0.0517733333189261,0.347295268612263,0.0223016201357036,-99,-99,-99,-99,-99,-99
"2531","06809210",-7.59840393535479,0.050153891751992,-99,0.0204655294473814,-99,-99,-99,-99,-99,-99
"2532","06809500",-6.72611425264827,0.0425773422873791,-99,0.0188663849743944,-99,-99,-99,-99,-99,-99
"2533","06810000",-8.35451144304377,0.0504672907915446,-99,0.0267526979226434,-99,-99,-99,-99,-99,-99
"2534","06811500",-5.63352363195419,0.038009397080962,-99,0.0183321205267429,-99,-99,-99,-99,-99,-99
"2535","06813500",-4.76078890867398,0.0529786304115313,-99,0.0378994954299552,-99,-99,-99,-99,-99,-99
"2536","06814000",-4.96254382433195,0.0364100845651489,-99,0.0126090772545969,-99,-99,-99,-99,-99,-99
"2537","06815000",-4.79877888733137,0.0338569594417351,-99,0.0136703166420142,-99,-99,-99,-99,-99,-99
"2538","06817000",-7.90761220203823,0.0498309158294494,-99,0.0224498052614521,-99,-99,-99,-99,-99,-99
"2539","06817700",-7.08605981286283,0.0479965155437003,-99,0.0172404001009277,-99,-99,-99,-99,-99,-99
"2540","06818000",-4.69449268634288,0.0549840965844529,-99,0.0339893092584843,-99,-99,-99,-99,-99,-99
"2541","06819185",-7.45474008824406,0.0581695657298648,-99,0.0115834830544136,-99,-99,-99,-99,-99,-99
"2542","06820500",-5.25922086683148,0.0374401886587241,-99,0.0101951507474086,-99,-99,-99,-99,-99,-99
"2543","06821150",-4.89195942501648,0.0285994689982776,-99,0.0128843748236847,-99,-99,-99,-99,-99,-99
"2544","06821190",-4.36139335434214,0.0425245327180866,-99,-99,-99,-99,-99,-99,-99,-99
"2545","06821500",-1.66500776354266,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2546","06823000",-0.870077888718985,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2547","06823500",-2.42363779129606,0.0576371324639715,-99,-99,-99,-99,-99,-99,-99,-99
"2548","06824000",-1.34849670927637,0.0261045670010207,-99,-99,-99,-99,-99,-99,-99,-99
"2549","06827500",-6.55607166978624,-99,0.479636691248662,-99,-99,-99,-99,-99,-99,-99
"2550","06828500",-3.63487556224343,0.0834329263107101,-99,-99,-99,-99,-99,-99,-99,-99
"2551","06834000",-3.50571213633528,-99,-99,0.0263821768274398,-99,-99,-99,-99,-99,-99
"2552","06835500",-0.902867711541976,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2553","06836500",-3.02097855537514,0.0524962131998663,-99,-99,-99,-99,-99,-99,-99,-99
"2554","06837000",-4.3400203875496,-99,-99,0.0392815893207874,-99,-99,-99,-99,-99,-99
"2555","06838000",-3.37506019791205,0.0550610949133544,-99,-99,-99,-99,-99,-99,-99,-99
"2556","06843500",-5.22417641691041,0.0479878341810683,-99,0.0332724969947535,-99,-99,-99,-99,-99,-99
"2557","06844500",-4.14245422893141,-99,-99,0.0368632507197624,-99,-99,-99,-99,-99,-99
"2558","06846500",-3.49428465482793,-99,-99,0.0313683294345436,-99,-99,-99,-99,-99,-99
"2559","06847500",-2.91008787293393,-99,-99,0.0236780718539105,-99,-99,-99,-99,-99,-99
"2560","06847900",-2.55016282269271,0.0435176348195218,-99,-99,-99,-99,-99,-99,-99,-99
"2561","06848500",-2.44426968861565,0.0371879105659119,-99,-99,-99,-99,-99,-99,-99,-99
"2562","06853020",5.87034048623495,-99,-0.630653194873023,-99,-99,-99,-99,-99,-99,-99
"2563","06853500",-3.09832352810846,0.0334231484853469,-99,0.0170429680773013,-99,-99,-99,-99,-99,-99
"2564","06853800",-2.89306260818161,0.0334777389561854,-99,-99,-99,-99,-99,-99,-99,-99
"2565","06856000",-2.84661000490767,0.0282851188198512,-99,0.0176300624877735,-99,-99,-99,-99,-99,-99
"2566","06856600",-1.74617812296423,0.0350993204255946,-99,-99,-99,-99,-99,-99,-99,-99
"2567","06857100",-5.16367246159571,0.0457483448878046,-99,0.0333807477612234,-99,-99,-99,-99,-99,-99
"2568","06860000",-3.10107870004042,-99,-99,0.0304688431978491,-99,-99,-99,-99,-99,-99
"2569","06861000",-2.87538028869071,-99,-99,0.0264044675663115,-99,-99,-99,-99,-99,-99
"2570","06862700",-2.93106658459191,-99,-99,0.0280086936291574,-99,-99,-99,-99,-99,-99
"2571","06862850",-3.75526798005186,-99,-99,0.0337672484138633,-99,-99,-99,-99,-99,-99
"2572","06863500",-1.94140345897334,0.0290114687146691,-99,-99,-99,-99,-99,-99,-99,-99
"2573","06864500",-2.82200050129242,0.028257077253081,-99,0.0150515125018252,-99,-99,-99,-99,-99,-99
"2574","06865500",8.34787028249071,-99,-99,-99,-0.364344447354524,-99,-99,-99,-99,-99
"2575","06866500",11.3613779366987,0.0319371496230442,-99,-99,-0.548793483334625,-99,-99,-99,-99,-99
"2576","06866900",-4.59280033032626,0.0427578289085933,-99,0.0253849449332785,-99,-99,-99,-99,-99,-99
"2577","06867000",-3.52902697743527,0.038769613032595,-99,0.0141127243166961,-99,-99,-99,-99,-99,-99
"2578","06868200",-2.28097578187512,0.0396027415978716,-99,-99,-99,-99,-99,-99,-99,-99
"2579","06869500",-3.42925282773455,0.0375939791819578,-99,0.0124463547188906,-99,-99,-99,-99,-99,-99
"2580","06871000",-2.48854157608199,0.0371495103609123,-99,-99,-99,-99,-99,-99,-99,-99
"2581","06871500",-3.98320788500858,0.0428975292613102,-99,0.0146063968165144,-99,-99,-99,-99,-99,-99
"2582","06872500",-3.16378863822757,0.0326614525907989,-99,0.0118494170563245,-99,-99,-99,-99,-99,-99
"2583","06873000",-4.5555012509692,0.0408011119785384,-99,0.0237053964594223,-99,-99,-99,-99,-99,-99
"2584","06873460",-4.45944370054822,0.0457148582250135,-99,0.0188146645766336,-99,-99,-99,-99,-99,-99
"2585","06874000",-2.63608439285685,0.0444613863865449,-99,-99,-99,-99,-99,-99,-99,-99
"2586","06875900",-4.00585914291761,0.0430446352567983,-99,0.0142706570496107,-99,-99,-99,-99,-99,-99
"2587","06876700",-2.57170482264428,0.0311459590629787,-99,-99,-99,-99,-99,-99,-99,-99
"2588","06876900",-2.17705318646442,0.0339611207626324,-99,-99,-99,-99,-99,-99,-99,-99
"2589","06877600",-4.47468808449032,0.0441672130802348,-99,0.0194001037402696,-99,-99,-99,-99,-99,-99
"2590","06878000",-2.95714730723059,0.032944768345935,-99,-99,-99,-99,-99,-99,-99,-99
"2591","06879100",-4.74855146533231,0.041021962261038,-99,0.0276953369879633,-99,-99,-99,-99,-99,-99
"2592","06879650",-6.00795004616139,0.0599745887440517,-99,-99,-99,-99,-99,-99,-99,-99
"2593","06880800",-4.89160155427943,0.0419612075245998,-99,0.015467774814416,-99,-99,-99,-99,-99,-99
"2594","06881000",-5.04276046587359,0.0429093865236367,-99,0.0169031896803616,-99,-99,-99,-99,-99,-99
"2595","06882000",-5.48312323968895,0.0387278371404833,-99,0.0229751166094639,-99,-99,-99,-99,-99,-99
"2596","06882510",-5.5538002959293,0.0446947948011936,-99,0.0203362944196496,-99,-99,-99,-99,-99,-99
"2597","06883000",-3.39321574176499,0.0418039936369186,-99,-99,-99,-99,-99,-99,-99,-99
"2598","06884000",-2.89307262899898,0.0324929656116943,-99,-99,-99,-99,-99,-99,-99,-99
"2599","06884200",7.48779394730785,0.03572916056432,-99,-99,-0.444339814374382,-99,-99,-99,-99,-99
"2600","06884400",-2.45459123479686,0.0320311882557853,-99,-99,-99,-99,-99,-99,-99,-99
"2601","06885500",-1.41785869363787,0.0370093021405722,-0.276720957662521,0.0117781818688442,-99,-99,-99,-99,-99,-99
"2602","06887000",-5.12171533758445,0.0394633271184723,-99,0.0180356098513379,-99,-99,-99,-99,-99,-99
"2603","06887500",-4.61162897205036,0.0394529362075354,-99,0.0230420702196164,-99,-99,-99,-99,-99,-99
"2604","06888350",-5.85006464777828,0.0631204622744729,-99,0.0228299397432392,-99,-99,-99,-99,-99,-99
"2605","06888500",-3.25032792646681,0.030844420734478,-99,-99,-99,-99,-99,-99,-99,-99
"2606","06889000",-4.10849086115183,0.0388341637471552,-99,0.0188523471090666,-99,-99,-99,-99,-99,-99
"2607","06889200",-3.81188798432187,0.0357852352261072,-99,-99,-99,-99,-99,-99,-99,-99
"2608","06889500",-3.79085509973776,0.0355595411384925,-99,-99,-99,-99,-99,-99,-99,-99
